"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/01","00:00","2.099","-","1.08"
"2019/01/01","01:00","3.11","-","2.21"
"2019/01/01","02:00","4.383","-","3.46"
"2019/01/01","03:00","5.68","-","4.74"
"2019/01/01","04:00","6.685","-","5.7"
"2019/01/01","05:00","7.035","-","6.16"
"2019/01/01","06:00","6.639","-","5.92"
"2019/01/01","07:00","5.779","-","4.89"
"2019/01/01","08:00","4.71","-","3.81"
"2019/01/01","09:00","3.632","-","2.81"
"2019/01/01","10:00","2.992","-","2.28"
"2019/01/01","11:00","3.155","-","2.31"
"2019/01/01","12:00","4.021","-","3.05"
"2019/01/01","13:00","5.303","-","4.31"
"2019/01/01","14:00","6.782","-","5.73"
"2019/01/01","15:00","8.231","-","7.19"
"2019/01/01","16:00","9.353","-","8.32"
"2019/01/01","17:00","9.76","-","8.89"
"2019/01/01","18:00","9.185","-","8.34"
"2019/01/01","19:00","7.798","-","6.86"
"2019/01/01","20:00","5.953","-","4.97"
"2019/01/01","21:00","3.898","-","3.22"
"2019/01/01","22:00","2.06","-","1.51"
"2019/01/01","23:00","1.008","-","0.46"
"2019/01/02","00:00","0.911","-","0.11"
"2019/01/02","01:00","1.541","-","0.86"
"2019/01/02","02:00","2.671","-","1.99"
"2019/01/02","03:00","4.109","-","3.4"
"2019/01/02","04:00","5.604","-","4.74"
"2019/01/02","05:00","6.792","-","5.88"
"2019/01/02","06:00","7.278","-","6.59"
"2019/01/02","07:00","6.995","-","6.54"
"2019/01/02","08:00","6.217","-","5.63"
"2019/01/02","09:00","5.152","-","4.44"
"2019/01/02","10:00","4.044","-","3.35"
"2019/01/02","11:00","3.419","-","2.85"
"2019/01/02","12:00","3.625","-","2.97"
"2019/01/02","13:00","4.514","-","3.67"
"2019/01/02","14:00","5.796","-","5.06"
"2019/01/02","15:00","7.258","-","6.41"
"2019/01/02","16:00","8.664","-","7.88"
"2019/01/02","17:00","9.684","-","9.04"
"2019/01/02","18:00","9.902","-","9.41"
"2019/01/02","19:00","9.1","-","8.66"
"2019/01/02","20:00","7.507","-","7"
"2019/01/02","21:00","5.464","-","5.05"
"2019/01/02","22:00","3.242","-","3.12"
"2019/01/02","23:00","1.364","-","1.22"
"2019/01/03","00:00","0.408","-","0.19"
"2019/01/03","01:00","0.46","-","0.14"
"2019/01/03","02:00","1.257","-","1.03"
"2019/01/03","03:00","2.574","-","2.42"
"2019/01/03","04:00","4.206","-","3.91"
"2019/01/03","05:00","5.865","-","5.51"
"2019/01/03","06:00","7.138","-","6.8"
"2019/01/03","07:00","7.632","-","7.56"
"2019/01/03","08:00","7.336","-","7.77"
"2019/01/03","09:00","6.519","-","6.87"
"2019/01/03","10:00","5.377","-","5.7"
"2019/01/03","11:00","4.238","-","4.76"
"2019/01/03","12:00","3.686","-","4.26"
"2019/01/03","13:00","3.997","-","4.3"
"2019/01/03","14:00","4.958","-","5.1"
"2019/01/03","15:00","6.281","-","6.34"
"2019/01/03","16:00","7.748","-","7.85"
"2019/01/03","17:00","9.091","-","9.27"
"2019/01/03","18:00","9.947","-","10.28"
"2019/01/03","19:00","9.907","-","10.48"
"2019/01/03","20:00","8.829","-","9.6"
"2019/01/03","21:00","7.003","-","7.75"
"2019/01/03","22:00","4.772","-","5.84"
"2019/01/03","23:00","2.468","-","3.83"
"2019/01/04","00:00","0.692","-","2.07"
"2019/01/04","01:00","-0.035","-","0.97"
"2019/01/04","02:00","0.263","-","1.1"
"2019/01/04","03:00","1.294","-","1.91"
"2019/01/04","04:00","2.828","-","3.5"
"2019/01/04","05:00","4.628","-","5.28"
"2019/01/04","06:00","6.362","-","6.98"
"2019/01/04","07:00","7.596","-","8.26"
"2019/01/04","08:00","7.975","-","8.97"
"2019/01/04","09:00","7.548","-","8.64"
"2019/01/04","10:00","6.603","-","7.6"
"2019/01/04","11:00","5.365","-","6.39"
"2019/01/04","12:00","4.253","-","5.42"
"2019/01/04","13:00","3.848","-","4.93"
"2019/01/04","14:00","4.318","-","5.06"
"2019/01/04","15:00","5.391","-","5.96"
"2019/01/04","16:00","6.778","-","7.28"
"2019/01/04","17:00","8.235","-","8.78"
"2019/01/04","18:00","9.462","-","9.98"
"2019/01/04","19:00","10.087","-","10.76"
"2019/01/04","20:00","9.733","-","10.48"
"2019/01/04","21:00","8.347","-","9.25"
"2019/01/04","22:00","6.288","-","7.13"
"2019/01/04","23:00","3.932","-","5.02"
"2019/01/05","00:00","1.676","-","2.92"
"2019/01/05","01:00","0.143","-","1.26"
"2019/01/05","02:00","-0.252","-","0.29"
"2019/01/05","03:00","0.357","-","0.57"
"2019/01/05","04:00","1.651","-","1.8"
"2019/01/05","05:00","3.379","-","3.61"
"2019/01/05","06:00","5.268","-","5.32"
"2019/01/05","07:00","6.97","-","6.98"
"2019/01/05","08:00","8.045","-","8.16"
"2019/01/05","09:00","8.192","-","8.68"
"2019/01/05","10:00","7.549","-","8.01"
"2019/01/05","11:00","6.445","-","6.68"
"2019/01/05","12:00","5.158","-","5.37"
"2019/01/05","13:00","4.156","-","4.6"
"2019/01/05","14:00","3.965","-","4.38"
"2019/01/05","15:00","4.637","-","4.93"
"2019/01/05","16:00","5.845","-","6.12"
"2019/01/05","17:00","7.282","-","7.62"
"2019/01/05","18:00","8.679","-","9.23"
"2019/01/05","19:00","9.729","-","10.37"
"2019/01/05","20:00","10.064","-","10.86"
"2019/01/05","21:00","9.348","-","10.07"
"2019/01/05","22:00","7.645","-","8.31"
"2019/01/05","23:00","5.402","-","6.12"
"2019/01/06","00:00","3.032","-","3.94"
"2019/01/06","01:00","0.963","-","1.88"
"2019/01/06","02:00","-0.21","-","0.35"
"2019/01/06","03:00","-0.204","-","0.43"
"2019/01/06","04:00","0.743","-","1.48"
"2019/01/06","05:00","2.277","-","3.17"
"2019/01/06","06:00","4.128","-","4.97"
