"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/01","00:00","6.661","-","6.28"
"2017/01/01","01:00","4.189","-","4.2"
"2017/01/01","02:00","1.94","-","2.04"
"2017/01/01","03:00","0.305","-","0.07"
"2017/01/01","04:00","-0.425","-","-0.8"
"2017/01/01","05:00","0.001","-","-0.32"
"2017/01/01","06:00","1.386","-","1.18"
"2017/01/01","07:00","3.212","-","3"
"2017/01/01","08:00","5.111","-","4.94"
"2017/01/01","09:00","6.835","-","6.61"
"2017/01/01","10:00","8.098","-","7.91"
"2017/01/01","11:00","8.581","-","8.35"
"2017/01/01","12:00","8.06","-","7.8"
"2017/01/01","13:00","6.762","-","6.55"
"2017/01/01","14:00","5.319","-","5.18"
"2017/01/01","15:00","4.194","-","3.96"
"2017/01/01","16:00","3.612","-","3.33"
"2017/01/01","17:00","3.842","-","3.56"
"2017/01/01","18:00","4.896","-","4.4"
"2017/01/01","19:00","6.345","-","5.77"
"2017/01/01","20:00","7.745","-","7.25"
"2017/01/01","21:00","8.832","-","8.55"
"2017/01/01","22:00","9.367","-","9.2"
"2017/01/01","23:00","9.1","-","8.73"
"2017/01/02","00:00","7.828","-","7.43"
"2017/01/02","01:00","5.669","-","5.51"
"2017/01/02","02:00","3.261","-","3.49"
"2017/01/02","03:00","1.286","-","1.55"
"2017/01/02","04:00","0.053","-","0.01"
"2017/01/02","05:00","-0.216","-","-0.38"
"2017/01/02","06:00","0.608","-","0.55"
"2017/01/02","07:00","2.22","-","1.99"
"2017/01/02","08:00","4.104","-","3.85"
"2017/01/02","09:00","5.925","-","5.52"
"2017/01/02","10:00","7.446","-","7.03"
"2017/01/02","11:00","8.406","-","8.07"
"2017/01/02","12:00","8.531","-","8.28"
"2017/01/02","13:00","7.69","-","7.25"
"2017/01/02","14:00","6.23","-","5.85"
"2017/01/02","15:00","4.819","-","4.45"
"2017/01/02","16:00","3.847","-","3.4"
"2017/01/02","17:00","3.478","-","3.05"
"2017/01/02","18:00","3.917","-","3.47"
"2017/01/02","19:00","5.078","-","4.45"
"2017/01/02","20:00","6.497","-","5.84"
"2017/01/02","21:00","7.767","-","7.19"
"2017/01/02","22:00","8.652","-","8.16"
"2017/01/02","23:00","8.941","-","8.54"
"2017/01/03","00:00","8.43","-","7.87"
"2017/01/03","01:00","6.977","-","6.21"
"2017/01/03","02:00","4.803","-","4.24"
"2017/01/03","03:00","2.609","-","2.19"
"2017/01/03","04:00","0.997","-","0.51"
"2017/01/03","05:00","0.167","-","-0.45"
"2017/01/03","06:00","0.281","-","-0.04"
"2017/01/03","07:00","1.388","-","1.16"
"2017/01/03","08:00","3.115","-","2.66"
"2017/01/03","09:00","4.965","-","4.44"
"2017/01/03","10:00","6.637","-","6.01"
"2017/01/03","11:00","7.92","-","7.43"
"2017/01/03","12:00","8.589","-","8.08"
"2017/01/03","13:00","8.405","-","7.78"
"2017/01/03","14:00","7.317","-","6.52"
"2017/01/03","15:00","5.779","-","5.05"
"2017/01/03","16:00","4.44","-","3.73"
"2017/01/03","17:00","3.586","-","2.87"
"2017/01/03","18:00","3.339","-","2.75"
"2017/01/03","19:00","3.875","-","3.32"
"2017/01/03","20:00","5.045","-","4.44"
"2017/01/03","21:00","6.373","-","5.69"
"2017/01/03","22:00","7.493","-","6.94"
"2017/01/03","23:00","8.209","-","7.84"
"2017/01/04","00:00","8.345","-","7.91"
"2017/01/04","01:00","7.722","-","7.02"
"2017/01/04","02:00","6.241","-","5.41"
"2017/01/04","03:00","4.212","-","3.55"
"2017/01/04","04:00","2.34","-","1.75"
"2017/01/04","05:00","1.096","-","0.44"
"2017/01/04","06:00","0.589","-","0.13"
"2017/01/04","07:00","0.969","-","0.69"
"2017/01/04","08:00","2.238","-","1.87"
"2017/01/04","09:00","3.978","-","3.4"
"2017/01/04","10:00","5.722","-","5.02"
"2017/01/04","11:00","7.22","-","6.52"
"2017/01/04","12:00","8.289","-","7.79"
"2017/01/04","13:00","8.718","-","8.24"
"2017/01/04","14:00","8.291","-","7.69"
"2017/01/04","15:00","7.039","-","6.26"
"2017/01/04","16:00","5.477","-","4.91"
"2017/01/04","17:00","4.181","-","3.51"
"2017/01/04","18:00","3.342","-","2.61"
"2017/01/04","19:00","3.098","-","2.41"
"2017/01/04","20:00","3.629","-","2.93"
"2017/01/04","21:00","4.733","-","3.95"
"2017/01/04","22:00","5.94","-","5.12"
"2017/01/04","23:00","6.946","-","6.08"
"2017/01/05","00:00","7.59","-","6.82"
"2017/01/05","01:00","7.707","-","6.9"
"2017/01/05","02:00","7.119","-","6.18"
"2017/01/05","03:00","5.762","-","4.72"
"2017/01/05","04:00","3.999","-","3.09"
"2017/01/05","05:00","2.47","-","1.59"
"2017/01/05","06:00","1.511","-","0.65"
"2017/01/05","07:00","1.205","-","0.57"
"2017/01/05","08:00","1.73","-","1.3"
"2017/01/05","09:00","3.049","-","2.54"
"2017/01/05","10:00","4.722","-","4"
"2017/01/05","11:00","6.339","-","5.62"
"2017/01/05","12:00","7.695","-","7.01"
"2017/01/05","13:00","8.609","-","8.02"
"2017/01/05","14:00","8.868","-","8.32"
"2017/01/05","15:00","8.275","-","7.57"
"2017/01/05","16:00","6.919","-","6.09"
"2017/01/05","17:00","5.325","-","4.56"
"2017/01/05","18:00","3.976","-","3.2"
"2017/01/05","19:00","3.03","-","2.26"
"2017/01/05","20:00","2.686","-","2.1"
"2017/01/05","21:00","3.133","-","2.59"
"2017/01/05","22:00","4.131","-","3.58"
"2017/01/05","23:00","5.247","-","4.61"
"2017/01/06","00:00","6.234","-","5.67"
"2017/01/06","01:00","6.933","-","6.42"
