"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/01","00:00","7.49","-","6.92"
"2016/01/01","01:00","7.522","-","6.94"
"2016/01/01","02:00","6.813","-","6.14"
"2016/01/01","03:00","5.478","-","4.87"
"2016/01/01","04:00","4.033","-","3.42"
"2016/01/01","05:00","2.85","-","2.16"
"2016/01/01","06:00","2.023","-","1.33"
"2016/01/01","07:00","1.8","-","1.28"
"2016/01/01","08:00","2.4","-","1.91"
"2016/01/01","09:00","3.599","-","3.09"
"2016/01/01","10:00","5.015","-","4.49"
"2016/01/01","11:00","6.418","-","5.91"
"2016/01/01","12:00","7.622","-","7.23"
"2016/01/01","13:00","8.403","-","8.06"
"2016/01/01","14:00","8.499","-","8.22"
"2016/01/01","15:00","7.808","-","7.4"
"2016/01/01","16:00","6.66","-","6.27"
"2016/01/01","17:00","5.495","-","4.98"
"2016/01/01","18:00","4.441","-","3.92"
"2016/01/01","19:00","3.662","-","3.24"
"2016/01/01","20:00","3.5","-","3.21"
"2016/01/01","21:00","3.979","-","3.62"
"2016/01/01","22:00","4.771","-","4.42"
"2016/01/01","23:00","5.622","-","5.34"
"2016/01/02","00:00","6.379","-","6.1"
"2016/01/02","01:00","6.865","-","6.64"
"2016/01/02","02:00","6.87","-","6.62"
"2016/01/02","03:00","6.232","-","5.89"
"2016/01/02","04:00","5.131","-","4.84"
"2016/01/02","05:00","4.036","-","3.72"
"2016/01/02","06:00","3.174","-","2.82"
"2016/01/02","07:00","2.591","-","2.27"
"2016/01/02","08:00","2.553","-","2.4"
"2016/01/02","09:00","3.231","-","3.04"
"2016/01/02","10:00","4.371","-","4.14"
"2016/01/02","11:00","5.647","-","5.41"
"2016/01/02","12:00","6.882","-","6.72"
"2016/01/02","13:00","7.898","-","7.79"
"2016/01/02","14:00","8.478","-","8.48"
"2016/01/02","15:00","8.389","-","8.35"
"2016/01/02","16:00","7.596","-","7.49"
"2016/01/02","17:00","6.453","-","6.38"
"2016/01/02","18:00","5.307","-","5.11"
"2016/01/02","19:00","4.232","-","4.05"
"2016/01/02","20:00","3.431","-","3.29"
"2016/01/02","21:00","3.246","-","3.2"
"2016/01/02","22:00","3.648","-","3.52"
"2016/01/02","23:00","4.339","-","4.23"
"2016/01/03","00:00","5.125","-","5.03"
"2016/01/03","01:00","5.862","-","5.85"
"2016/01/03","02:00","6.373","-","6.38"
"2016/01/03","03:00","6.456","-","6.44"
"2016/01/03","04:00","5.97","-","6.03"
"2016/01/03","05:00","5.115","-","5.18"
"2016/01/03","06:00","4.286","-","4.3"
"2016/01/03","07:00","3.616","-","3.58"
"2016/01/03","08:00","3.156","-","3.02"
"2016/01/03","09:00","3.204","-","3.32"
"2016/01/03","10:00","3.89","-","3.79"
"2016/01/03","11:00","4.957","-","4.87"
"2016/01/03","12:00","6.136","-","5.93"
"2016/01/03","13:00","7.263","-","7.18"
"2016/01/03","14:00","8.155","-","8.1"
"2016/01/03","15:00","8.601","-","8.68"
"2016/01/03","16:00","8.38","-","8.53"
"2016/01/03","17:00","7.49","-","7.66"
"2016/01/03","18:00","6.288","-","6.4"
"2016/01/03","19:00","5.064","-","5.16"
"2016/01/03","20:00","3.885","-","3.95"
"2016/01/03","21:00","3.016","-","3.15"
"2016/01/03","22:00","2.793","-","2.92"
"2016/01/03","23:00","3.157","-","3.22"
"2016/01/04","00:00","3.839","-","3.87"
"2016/01/04","01:00","4.667","-","4.77"
"2016/01/04","02:00","5.488","-","5.63"
"2016/01/04","03:00","6.121","-","6.3"
"2016/01/04","04:00","6.349","-","6.55"
"2016/01/04","05:00","6.022","-","6.39"
"2016/01/04","06:00","5.342","-","5.67"
"2016/01/04","07:00","4.657","-","4.81"
"2016/01/04","08:00","4.047","-","4.17"
"2016/01/04","09:00","3.609","-","3.84"
"2016/01/04","10:00","3.679","-","3.89"
"2016/01/04","11:00","4.361","-","4.43"
"2016/01/04","12:00","5.397","-","5.53"
"2016/01/04","13:00","6.541","-","6.66"
"2016/01/04","14:00","7.623","-","7.79"
"2016/01/04","15:00","8.453","-","8.63"
"2016/01/04","16:00","8.809","-","9.05"
"2016/01/04","17:00","8.453","-","8.73"
"2016/01/04","18:00","7.413","-","7.67"
"2016/01/04","19:00","6.069","-","6.29"
"2016/01/04","20:00","4.683","-","4.89"
"2016/01/04","21:00","3.35","-","3.61"
"2016/01/04","22:00","2.409","-","2.73"
"2016/01/04","23:00","2.195","-","2.41"
"2016/01/05","00:00","2.612","-","2.73"
"2016/01/05","01:00","3.392","-","3.63"
"2016/01/05","02:00","4.359","-","4.66"
"2016/01/05","03:00","5.351","-","5.7"
"2016/01/05","04:00","6.166","-","6.5"
"2016/01/05","05:00","6.535","-","7"
"2016/01/05","06:00","6.298","-","6.86"
"2016/01/05","07:00","5.684","-","6.31"
"2016/01/05","08:00","5.015","-","5.44"
"2016/01/05","09:00","4.356","-","4.72"
"2016/01/05","10:00","3.879","-","4.4"
"2016/01/05","11:00","3.968","-","4.47"
"2016/01/05","12:00","4.69","-","5.01"
"2016/01/05","13:00","5.758","-","6.16"
"2016/01/05","14:00","6.927","-","7.38"
"2016/01/05","15:00","8.018","-","8.39"
"2016/01/05","16:00","8.826","-","9.3"
"2016/01/05","17:00","9.084","-","9.7"
"2016/01/05","18:00","8.535","-","9.19"
"2016/01/05","19:00","7.273","-","7.98"
"2016/01/05","20:00","5.716","-","6.42"
"2016/01/05","21:00","4.111","-","4.82"
"2016/01/05","22:00","2.618","-","3.4"
"2016/01/05","23:00","1.665","-","2.57"
"2016/01/06","00:00","1.558","-","2.2"
"2016/01/06","01:00","2.131","-","2.7"
"2016/01/06","02:00","3.1","-","3.79"
"2016/01/06","03:00","4.285","-","4.86"
"2016/01/06","04:00","5.498","-","6.17"
"2016/01/06","05:00","6.485","-","7.18"
"2016/01/06","06:00","6.922","-","7.74"
"2016/01/06","07:00","6.671","-","7.84"
"2016/01/06","08:00","6.011","-","7.18"
"2016/01/06","09:00","5.247","-","6.11"
"2016/01/06","10:00","4.467","-","5.44"
"2016/01/06","11:00","3.955","-","5.12"
"2016/01/06","12:00","4.12","-","5.13"
"2016/01/06","13:00","4.944","-","5.89"
"2016/01/06","14:00","6.101","-","6.98"
"2016/01/06","15:00","7.345","-","8.1"
"2016/01/06","16:00","8.48","-","9.34"
"2016/01/06","17:00","9.256","-","10.14"
"2016/01/06","18:00","9.356","-","10.5"
"2016/01/06","19:00","8.543","-","9.62"
"2016/01/06","20:00","6.997","-","8.08"
"2016/01/06","21:00","5.174","-","6.32"
"2016/01/06","22:00","3.335","-","4.56"
"2016/01/06","23:00","1.742","-","2.93"
"2016/01/07","00:00","0.887","-","1.89"
"2016/01/07","01:00","0.995","-","1.79"
"2016/01/07","02:00","1.811","-","2.54"
"2016/01/07","03:00","3.038","-","3.79"
"2016/01/07","04:00","4.481","-","5.2"
"2016/01/07","05:00","5.904","-","6.61"
"2016/01/07","06:00","6.992","-","7.68"
"2016/01/07","07:00","7.392","-","8.29"
"2016/01/07","08:00","7.021","-","8.07"
"2016/01/07","09:00","6.211","-","7.03"
"2016/01/07","10:00","5.273","-","5.88"
"2016/01/07","11:00","4.369","-","5.05"
"2016/01/07","12:00","3.888","-","4.58"
"2016/01/07","13:00","4.202","-","4.78"
"2016/01/07","14:00","5.185","-","5.71"
"2016/01/07","15:00","6.478","-","6.92"
"2016/01/07","16:00","7.827","-","8.3"
"2016/01/07","17:00","8.994","-","9.51"
"2016/01/07","18:00","9.681","-","10.15"
"2016/01/07","19:00","9.549","-","10.22"
"2016/01/07","20:00","8.408","-","8.92"
"2016/01/07","21:00","6.532","-","7.26"
"2016/01/07","22:00","4.425","-","5.29"
"2016/01/07","23:00","2.399","-","3.31"
"2016/01/08","00:00","0.822","-","1.77"
"2016/01/08","01:00","0.189","-","0.74"
"2016/01/08","02:00","0.599","-","0.77"
"2016/01/08","03:00","1.721","-","2.02"
"2016/01/08","04:00","3.243","-","3.47"
"2016/01/08","05:00","4.93","-","5.05"
"2016/01/08","06:00","6.494","-","6.58"
"2016/01/08","07:00","7.58","-","7.68"
"2016/01/08","08:00","7.834","-","8.15"
"2016/01/08","09:00","7.241","-","7.77"
"2016/01/08","10:00","6.204","-","6.52"
"2016/01/08","11:00","5.074","-","5.31"
"2016/01/08","12:00","4.106","-","4.4"
"2016/01/08","13:00","3.744","-","4.07"
"2016/01/08","14:00","4.274","-","4.56"
"2016/01/08","15:00","5.461","-","5.61"
"2016/01/08","16:00","6.915","-","7.16"
"2016/01/08","17:00","8.356","-","8.64"
"2016/01/08","18:00","9.501","-","9.92"
"2016/01/08","19:00","10.03","-","10.61"
"2016/01/08","20:00","9.598","-","10.11"
"2016/01/08","21:00","8.078","-","8.42"
"2016/01/08","22:00","5.856","-","6.24"
"2016/01/08","23:00","3.504","-","4.11"
"2016/01/09","00:00","1.4","-","1.94"
"2016/01/09","01:00","-0.028","-","0.46"
"2016/01/09","02:00","-0.334","-","-0.15"
"2016/01/09","03:00","0.445","-","0.78"
"2016/01/09","04:00","1.904","-","2.27"
"2016/01/09","05:00","3.703","-","4.07"
"2016/01/09","06:00","5.566","-","5.78"
"2016/01/09","07:00","7.177","-","7.41"
"2016/01/09","08:00","8.153","-","8.56"
"2016/01/09","09:00","8.151","-","8.71"
"2016/01/09","10:00","7.254","-","7.61"
"2016/01/09","11:00","5.966","-","6.1"
"2016/01/09","12:00","4.691","-","4.9"
"2016/01/09","13:00","3.746","-","4.03"
"2016/01/09","14:00","3.586","-","3.94"
"2016/01/09","15:00","4.382","-","4.65"
"2016/01/09","16:00","5.794","-","6.01"
"2016/01/09","17:00","7.393","-","7.71"
"2016/01/09","18:00","8.872","-","9.27"
"2016/01/09","19:00","9.931","-","10.5"
"2016/01/09","20:00","10.237","-","10.82"
"2016/01/09","21:00","9.446","-","9.8"
"2016/01/09","22:00","7.523","-","7.73"
"2016/01/09","23:00","4.996","-","5.44"
"2016/01/10","00:00","2.504","-","3.12"
"2016/01/10","01:00","0.456","-","1.08"
"2016/01/10","02:00","-0.696","-","-0.3"
"2016/01/10","03:00","-0.592","-","-0.38"
"2016/01/10","04:00","0.586","-","0.9"
