"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/01","00:00","8.122","-","8.72"
"2020/01/01","01:00","7.514","-","7.95"
"2020/01/01","02:00","6.15","-","6.76"
"2020/01/01","03:00","4.435","-","5.23"
"2020/01/01","04:00","2.897","-","3.71"
"2020/01/01","05:00","1.759","-","2.52"
"2020/01/01","06:00","1.188","-","1.74"
"2020/01/01","07:00","1.434","-","1.93"
"2020/01/01","08:00","2.439","-","2.67"
"2020/01/01","09:00","3.835","-","4.05"
"2020/01/01","10:00","5.32","-","5.56"
"2020/01/01","11:00","6.693","-","6.81"
"2020/01/01","12:00","7.743","-","7.96"
"2020/01/01","13:00","8.223","-","8.4"
"2020/01/01","14:00","7.931","-","8.39"
"2020/01/01","15:00","7.012","-","7.57"
"2020/01/01","16:00","5.933","-","6.39"
"2020/01/01","17:00","4.977","-","5.48"
"2020/01/01","18:00","4.247","-","4.49"
"2020/01/01","19:00","4.005","-","4.22"
"2020/01/01","20:00","4.412","-","4.6"
"2020/01/01","21:00","5.227","-","5.25"
"2020/01/01","22:00","6.12","-","6.26"
"2020/01/01","23:00","6.893","-","6.89"
"2020/01/02","00:00","7.375","-","7.59"
"2020/01/02","01:00","7.38","-","7.54"
"2020/01/02","02:00","6.729","-","6.75"
"2020/01/02","03:00","5.473","-","5.59"
"2020/01/02","04:00","4.056","-","4.37"
"2020/01/02","05:00","2.898","-","3.14"
"2020/01/02","06:00","2.103","-","2.15"
"2020/01/02","07:00","1.815","-","1.79"
"2020/01/02","08:00","2.261","-","2.07"
"2020/01/02","09:00","3.323","-","3.14"
"2020/01/02","10:00","4.643","-","4.35"
"2020/01/02","11:00","5.975","-","5.71"
"2020/01/02","12:00","7.151","-","6.76"
"2020/01/02","13:00","7.973","-","7.65"
"2020/01/02","14:00","8.21","-","8.03"
"2020/01/02","15:00","7.723","-","7.57"
"2020/01/02","16:00","6.739","-","6.73"
"2020/01/02","17:00","5.688","-","5.71"
"2020/01/02","18:00","4.755","-","4.74"
"2020/01/02","19:00","4.026","-","4.26"
"2020/01/02","20:00","3.788","-","3.91"
"2020/01/02","21:00","4.153","-","4.19"
"2020/01/02","22:00","4.859","-","4.75"
"2020/01/02","23:00","5.631","-","5.56"
"2020/01/03","00:00","6.312","-","6.47"
"2020/01/03","01:00","6.742","-","6.88"
"2020/01/03","02:00","6.743","-","6.83"
"2020/01/03","03:00","6.165","-","6.39"
"2020/01/03","04:00","5.113","-","5.42"
"2020/01/03","05:00","4.009","-","4.41"
"2020/01/03","06:00","3.158","-","3.57"
"2020/01/03","07:00","2.597","-","2.94"
"2020/01/03","08:00","2.494","-","2.95"
"2020/01/03","09:00","3.05","-","3.42"
"2020/01/03","10:00","4.103","-","4.38"
"2020/01/03","11:00","5.331","-","5.5"
"2020/01/03","12:00","6.538","-","6.57"
"2020/01/03","13:00","7.559","-","7.84"
"2020/01/03","14:00","8.199","-","8.64"
"2020/01/03","15:00","8.244","-","8.79"
"2020/01/03","16:00","7.608","-","8.33"
"2020/01/03","17:00","6.551","-","7.49"
"2020/01/03","18:00","5.456","-","6.36"
"2020/01/03","19:00","4.447","-","5.41"
"2020/01/03","20:00","3.651","-","4.65"
"2020/01/03","21:00","3.373","-","4.49"
"2020/01/03","22:00","3.681","-","4.57"
"2020/01/03","23:00","4.317","-","5.03"
"2020/01/04","00:00","5.056","-","5.71"
"2020/01/04","01:00","5.751","-","6.58"
"2020/01/04","02:00","6.236","-","7.16"
"2020/01/04","03:00","6.338","-","7.44"
"2020/01/04","04:00","5.915","-","6.95"
"2020/01/04","05:00","5.086","-","6.11"
"2020/01/04","06:00","4.234","-","5.17"
"2020/01/04","07:00","3.576","-","4.42"
"2020/01/04","08:00","3.14","-","4.06"
"2020/01/04","09:00","3.132","-","3.82"
"2020/01/04","10:00","3.731","-","4.26"
"2020/01/04","11:00","4.756","-","4.97"
"2020/01/04","12:00","5.922","-","6.14"
"2020/01/04","13:00","7.047","-","7.22"
