"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/01","00:00","1.21","-","1.12"
"2015/01/01","01:00","2.167","-","2.12"
"2015/01/01","02:00","3.124","-","3"
"2015/01/01","03:00","3.858","-","3.8"
"2015/01/01","04:00","4.222","-","4.16"
"2015/01/01","05:00","4.174","-","4.22"
"2015/01/01","06:00","3.786","-","3.74"
"2015/01/01","07:00","3.221","-","3.3"
"2015/01/01","08:00","2.697","-","2.78"
"2015/01/01","09:00","2.426","-","2.57"
"2015/01/01","10:00","2.555","-","2.67"
"2015/01/01","11:00","3.117","-","3.2"
"2015/01/01","12:00","4.02","-","4.07"
"2015/01/01","13:00","5.062","-","5.12"
"2015/01/01","14:00","5.99","-","6.05"
"2015/01/01","15:00","6.559","-","6.61"
"2015/01/01","16:00","6.6","-","6.64"
"2015/01/01","17:00","6.053","-","6.17"
"2015/01/01","18:00","4.987","-","5.22"
"2015/01/01","19:00","3.586","-","3.82"
"2015/01/01","20:00","2.112","-","2.3"
"2015/01/01","21:00","0.847","-","1.04"
"2015/01/01","22:00","0.034","-","0.23"
"2015/01/01","23:00","-0.187","-","0.1"
"2015/01/02","00:00","0.19","-","0.42"
"2015/01/02","01:00","1.038","-","1.22"
"2015/01/02","02:00","2.13","-","2.22"
"2015/01/02","03:00","3.2","-","3.29"
"2015/01/02","04:00","4.012","-","4.09"
"2015/01/02","05:00","4.415","-","4.51"
"2015/01/02","06:00","4.373","-","4.49"
"2015/01/02","07:00","3.973","-","4.21"
"2015/01/02","08:00","3.398","-","3.7"
"2015/01/02","09:00","2.878","-","3.1"
"2015/01/02","10:00","2.631","-","2.87"
"2015/01/02","11:00","2.798","-","3.05"
"2015/01/02","12:00","3.397","-","3.6"
"2015/01/02","13:00","4.32","-","4.53"
"2015/01/02","14:00","5.347","-","5.52"
"2015/01/02","15:00","6.213","-","6.35"
"2015/01/02","16:00","6.673","-","6.85"
"2015/01/02","17:00","6.565","-","6.77"
"2015/01/02","18:00","5.851","-","6.15"
"2015/01/02","19:00","4.631","-","4.88"
"2015/01/02","20:00","3.118","-","3.34"
"2015/01/02","21:00","1.597","-","1.84"
"2015/01/02","22:00","0.362","-","0.55"
"2015/01/02","23:00","-0.353","-","-0.18"
"2015/01/03","00:00","-0.427","-","-0.14"
"2015/01/03","01:00","0.118","-","0.34"
"2015/01/03","02:00","1.121","-","1.23"
"2015/01/03","03:00","2.329","-","2.4"
"2015/01/03","04:00","3.457","-","3.57"
"2015/01/03","05:00","4.268","-","4.35"
"2015/01/03","06:00","4.623","-","4.82"
"2015/01/03","07:00","4.512","-","4.7"
"2015/01/03","08:00","4.052","-","4.26"
"2015/01/03","09:00","3.448","-","3.66"
"2015/01/03","10:00","2.942","-","3.13"
"2015/01/03","11:00","2.746","-","2.96"
"2015/01/03","12:00","2.982","-","3.2"
"2015/01/03","13:00","3.647","-","3.85"
"2015/01/03","14:00","4.6","-","4.75"
"2015/01/03","15:00","5.603","-","5.72"
"2015/01/03","16:00","6.378","-","6.47"
"2015/01/03","17:00","6.689","-","6.8"
"2015/01/03","18:00","6.397","-","6.49"
"2015/01/03","19:00","5.503","-","5.72"
"2015/01/03","20:00","4.145","-","4.31"
"2015/01/03","21:00","2.569","-","2.68"
"2015/01/03","22:00","1.074","-","1.16"
"2015/01/03","23:00","-0.048","-","0.11"
"2015/01/04","00:00","-0.586","-","-0.53"
"2015/01/04","01:00","-0.453","-","-0.36"
"2015/01/04","02:00","0.287","-","0.34"
"2015/01/04","03:00","1.436","-","1.49"
"2015/01/04","04:00","2.711","-","2.7"
"2015/01/04","05:00","3.823","-","3.9"
"2015/01/04","06:00","4.549","-","4.66"
"2015/01/04","07:00","4.782","-","4.86"
"2015/01/04","08:00","4.554","-","4.66"
"2015/01/04","09:00","4.015","-","4.03"
"2015/01/04","10:00","3.39","-","3.38"
"2015/01/04","11:00","2.923","-","2.95"
"2015/01/04","12:00","2.812","-","2.83"
"2015/01/04","13:00","3.148","-","3.15"
"2015/01/04","14:00","3.891","-","3.94"
"2015/01/04","15:00","4.867","-","4.8"
"2015/01/04","16:00","5.815","-","5.84"
"2015/01/04","17:00","6.458","-","6.49"
"2015/01/04","18:00","6.58","-","6.63"
"2015/01/04","19:00","6.085","-","6.18"
"2015/01/04","20:00","5.021","-","5.04"
"2015/01/04","21:00","3.566","-","3.41"
"2015/01/04","22:00","1.992","-","1.88"
"2015/01/04","23:00","0.602","-","0.46"
"2015/01/05","00:00","-0.331","-","-0.47"
"2015/01/05","01:00","-0.631","-","-0.81"
"2015/01/05","02:00","-0.258","-","-0.6"
