"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/01","00:00","1.673","-","2.03"
"2017/01/01","01:00","0.465","-","0.74"
"2017/01/01","02:00","-0.274","-","-0.06"
"2017/01/01","03:00","-0.397","-","-0.16"
"2017/01/01","04:00","0.098","-","0.37"
"2017/01/01","05:00","1.072","-","1.45"
"2017/01/01","06:00","2.286","-","2.62"
"2017/01/01","07:00","3.465","-","3.89"
"2017/01/01","08:00","4.373","-","4.57"
"2017/01/01","09:00","4.86","-","5.06"
"2017/01/01","10:00","4.89","-","5.07"
"2017/01/01","11:00","4.542","-","4.63"
"2017/01/01","12:00","3.984","-","4.11"
"2017/01/01","13:00","3.433","-","3.61"
"2017/01/01","14:00","3.099","-","3.27"
"2017/01/01","15:00","3.121","-","3.22"
"2017/01/01","16:00","3.526","-","3.61"
"2017/01/01","17:00","4.216","-","4.37"
"2017/01/01","18:00","5","-","5.13"
"2017/01/01","19:00","5.643","-","5.76"
"2017/01/01","20:00","5.936","-","5.98"
"2017/01/01","21:00","5.746","-","5.79"
"2017/01/01","22:00","5.047","-","5.14"
"2017/01/01","23:00","3.93","-","4.11"
"2017/01/02","00:00","2.586","-","2.66"
"2017/01/02","01:00","1.276","-","1.38"
"2017/01/02","02:00","0.269","-","0.38"
"2017/01/02","03:00","-0.224","-","-0.08"
"2017/01/02","04:00","-0.108","-","0.02"
"2017/01/02","05:00","0.572","-","0.78"
"2017/01/02","06:00","1.642","-","1.89"
"2017/01/02","07:00","2.852","-","3.06"
"2017/01/02","08:00","3.943","-","4.04"
"2017/01/02","09:00","4.709","-","4.88"
"2017/01/02","10:00","5.035","-","5.25"
"2017/01/02","11:00","4.919","-","5.23"
"2017/01/02","12:00","4.465","-","4.53"
"2017/01/02","13:00","3.858","-","3.92"
"2017/01/02","14:00","3.314","-","3.38"
"2017/01/02","15:00","3.025","-","3.28"
"2017/01/02","16:00","3.099","-","3.33"
"2017/01/02","17:00","3.528","-","3.89"
"2017/01/02","18:00","4.193","-","4.75"
"2017/01/02","19:00","4.898","-","5.11"
"2017/01/02","20:00","5.426","-","5.64"
"2017/01/02","21:00","5.596","-","5.8"
"2017/01/02","22:00","5.306","-","5.56"
"2017/01/02","23:00","4.558","-","4.82"
"2017/01/03","00:00","3.462","-","3.79"
"2017/01/03","01:00","2.219","-","2.46"
"2017/01/03","02:00","1.082","-","1.43"
"2017/01/03","03:00","0.294","-","0.5"
"2017/01/03","04:00","0.028","-","0.31"
"2017/01/03","05:00","0.334","-","0.67"
"2017/01/03","06:00","1.133","-","1.5"
"2017/01/03","07:00","2.238","-","2.61"
"2017/01/03","08:00","3.403","-","3.66"
"2017/01/03","09:00","4.389","-","4.58"
"2017/01/03","10:00","5.016","-","5.3"
"2017/01/03","11:00","5.195","-","5.32"
"2017/01/03","12:00","4.949","-","5.11"
"2017/01/03","13:00","4.4","-","4.5"
"2017/01/03","14:00","3.74","-","3.91"
"2017/01/03","15:00","3.18","-","3.36"
"2017/01/03","16:00","2.891","-","3.01"
"2017/01/03","17:00","2.958","-","3.28"
"2017/01/03","18:00","3.355","-","3.72"
"2017/01/03","19:00","3.96","-","4.43"
"2017/01/03","20:00","4.587","-","4.96"
"2017/01/03","21:00","5.038","-","5.45"
"2017/01/03","22:00","5.152","-","5.52"
"2017/01/03","23:00","4.846","-","5.32"
"2017/01/04","00:00","4.135","-","4.75"
"2017/01/04","01:00","3.137","-","3.72"
"2017/01/04","02:00","2.049","-","2.61"
"2017/01/04","03:00","1.106","-","1.84"
"2017/01/04","04:00","0.523","-","1.35"
"2017/01/04","05:00","0.437","-","1.29"
"2017/01/04","06:00","0.871","-","1.76"
"2017/01/04","07:00","1.731","-","2.52"
"2017/01/04","08:00","2.829","-","3.52"
"2017/01/04","09:00","3.933","-","4.74"
"2017/01/04","10:00","4.817","-","5.49"
"2017/01/04","11:00","5.318","-","5.87"
"2017/01/04","12:00","5.366","-","5.87"
"2017/01/04","13:00","4.999","-","5.52"
"2017/01/04","14:00","4.35","-","4.87"
"2017/01/04","15:00","3.613","-","4.02"
"2017/01/04","16:00","2.99","-","3.51"
"2017/01/04","17:00","2.641","-","3.02"
"2017/01/04","18:00","2.643","-","3.1"
"2017/01/04","19:00","2.972","-","3.32"
"2017/01/04","20:00","3.515","-","3.93"
"2017/01/04","21:00","4.099","-","4.52"
"2017/01/04","22:00","4.538","-","4.77"
"2017/01/04","23:00","4.679","-","4.92"
"2017/01/05","00:00","4.442","-","4.59"
"2017/01/05","01:00","3.844","-","4.12"
"2017/01/05","02:00","2.998","-","3.3"
"2017/01/05","03:00","2.086","-","2.46"
"2017/01/05","04:00","1.324","-","1.79"
"2017/01/05","05:00","0.901","-","1.21"
"2017/01/05","06:00","0.935","-","1.32"
"2017/01/05","07:00","1.439","-","1.85"
"2017/01/05","08:00","2.32","-","2.68"
"2017/01/05","09:00","3.397","-","3.74"
"2017/01/05","10:00","4.442","-","4.79"
"2017/01/05","11:00","5.24","-","5.49"
"2017/01/05","12:00","5.634","-","5.9"
"2017/01/05","13:00","5.564","-","5.71"
"2017/01/05","14:00","5.074","-","5.29"
"2017/01/05","15:00","4.303","-","4.5"
"2017/01/05","16:00","3.445","-","3.58"
"2017/01/05","17:00","2.702","-","2.97"
"2017/01/05","18:00","2.237","-","2.51"
"2017/01/05","19:00","2.137","-","2.38"
"2017/01/05","20:00","2.393","-","2.65"
"2017/01/05","21:00","2.905","-","3.06"
"2017/01/05","22:00","3.506","-","3.69"
"2017/01/05","23:00","4.01","-","4.18"
"2017/01/06","00:00","4.259","-","4.32"
"2017/01/06","01:00","4.162","-","4.36"
"2017/01/06","02:00","3.727","-","3.75"
"2017/01/06","03:00","3.05","-","3.09"
"2017/01/06","04:00","2.3","-","2.38"
"2017/01/06","05:00","1.674","-","1.73"
"2017/01/06","06:00","1.351","-","1.42"
"2017/01/06","07:00","1.447","-","1.49"
"2017/01/06","08:00","1.982","-","2.12"
"2017/01/06","09:00","2.868","-","2.92"
"2017/01/06","10:00","3.927","-","4"
"2017/01/06","11:00","4.933","-","4.98"
"2017/01/06","12:00","5.666","-","5.76"
"2017/01/06","13:00","5.971","-","6.12"
"2017/01/06","14:00","5.786","-","5.88"
"2017/01/06","15:00","5.16","-","5.3"
"2017/01/06","16:00","4.233","-","4.33"
"2017/01/06","17:00","3.206","-","3.36"
"2017/01/06","18:00","2.293","-","2.6"
"2017/01/06","19:00","1.679","-","1.92"
"2017/01/06","20:00","1.473","-","1.71"
"2017/01/06","21:00","1.683","-","1.9"
"2017/01/06","22:00","2.217","-","2.37"
"2017/01/06","23:00","2.905","-","3.06"
"2017/01/07","00:00","3.545","-","3.79"
"2017/01/07","01:00","3.962","-","4.16"
"2017/01/07","02:00","4.046","-","4.28"
"2017/01/07","03:00","3.785","-","4.03"
"2017/01/07","04:00","3.258","-","3.61"
"2017/01/07","05:00","2.623","-","3.04"
"2017/01/07","06:00","2.071","-","2.48"
"2017/01/07","07:00","1.791","-","2.23"
"2017/01/07","08:00","1.909","-","2.36"
"2017/01/07","09:00","2.456","-","3.02"
"2017/01/07","10:00","3.351","-","3.99"
"2017/01/07","11:00","4.411","-","5.01"
"2017/01/07","12:00","5.401","-","6.01"
"2017/01/07","13:00","6.092","-","6.86"
"2017/01/07","14:00","6.317","-","7.08"
"2017/01/07","15:00","6.013","-","6.88"
"2017/01/07","16:00","5.226","-","6.05"
"2017/01/07","17:00","4.107","-","5.06"
"2017/01/07","18:00","2.874","-","3.75"
"2017/01/07","19:00","1.77","-","2.76"
"2017/01/07","20:00","1.008","-","2.02"
"2017/01/07","21:00","0.724","-","1.71"
"2017/01/07","22:00","0.939","-","1.81"
"2017/01/07","23:00","1.557","-","2.28"
"2017/01/08","00:00","2.392","-","3"
"2017/01/08","01:00","3.219","-","3.89"
"2017/01/08","02:00","3.833","-","4.41"
"2017/01/08","03:00","4.1","-","4.65"
"2017/01/08","04:00","3.984","-","4.47"
"2017/01/08","05:00","3.555","-","4.1"
"2017/01/08","06:00","2.97","-","3.62"
"2017/01/08","07:00","2.434","-","3.16"
"2017/01/08","08:00","2.154","-","2.95"
"2017/01/08","09:00","2.276","-","3.02"
