"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/01","00:00","4.112","-","4.3"
"2020/01/01","01:00","3.222","-","3.25"
"2020/01/01","02:00","2.238","-","2.23"
"2020/01/01","03:00","1.363","-","1.29"
"2020/01/01","04:00","0.784","-","0.85"
"2020/01/01","05:00","0.625","-","0.57"
"2020/01/01","06:00","0.916","-","1.03"
"2020/01/01","07:00","1.59","-","1.66"
"2020/01/01","08:00","2.503","-","2.52"
"2020/01/01","09:00","3.467","-","3.44"
"2020/01/01","10:00","4.293","-","4.29"
"2020/01/01","11:00","4.83","-","4.85"
"2020/01/01","12:00","5.003","-","5.09"
"2020/01/01","13:00","4.827","-","4.89"
"2020/01/01","14:00","4.402","-","4.49"
"2020/01/01","15:00","3.879","-","4.47"
"2020/01/01","16:00","3.417","-","3.46"
"2020/01/01","17:00","3.143","-","3.63"
"2020/01/01","18:00","3.117","-","3.17"
"2020/01/01","19:00","3.331","-","3.89"
"2020/01/01","20:00","3.705","-","4.08"
"2020/01/01","21:00","4.113","-","4.39"
"2020/01/01","22:00","4.414","-","4.35"
"2020/01/01","23:00","4.48","-","4.62"
"2020/01/02","00:00","4.244","-","4.06"
"2020/01/02","01:00","3.712","-","3.72"
"2020/01/02","02:00","2.977","-","3.13"
"2020/01/02","03:00","2.192","-","2.4"
"2020/01/02","04:00","1.535","-","1.42"
"2020/01/02","05:00","1.156","-","1.32"
"2020/01/02","06:00","1.148","-","1.13"
"2020/01/02","07:00","1.523","-","1.64"
"2020/01/02","08:00","2.213","-","2.36"
"2020/01/02","09:00","3.079","-","3.27"
"2020/01/02","10:00","3.95","-","3.94"
"2020/01/02","11:00","4.653","-","4.93"
"2020/01/02","12:00","5.056","-","5.13"
"2020/01/02","13:00","5.103","-","5.29"
"2020/01/02","14:00","4.822","-","4.81"
"2020/01/02","15:00","4.316","-","4.22"
"2020/01/02","16:00","3.729","-","4.02"
"2020/01/02","17:00","3.211","-","3.17"
"2020/01/02","18:00","2.877","-","3.14"
"2020/01/02","19:00","2.786","-","2.88"
"2020/01/02","20:00","2.933","-","2.91"
"2020/01/02","21:00","3.252","-","3.24"
"2020/01/02","22:00","3.626","-","3.51"
"2020/01/02","23:00","3.924","-","3.82"
"2020/01/03","00:00","4.028","-","3.97"
"2020/01/03","01:00","3.873","-","3.7"
"2020/01/03","02:00","3.469","-","3.23"
"2020/01/03","03:00","2.899","-","2.67"
"2020/01/03","04:00","2.297","-","1.96"
"2020/01/03","05:00","1.816","-","1.48"
"2020/01/03","06:00","1.585","-","1.17"
"2020/01/03","07:00","1.682","-","1.39"
"2020/01/03","08:00","2.113","-","2.02"
"2020/01/03","09:00","2.806","-","2.67"
"2020/01/03","10:00","3.631","-","3.5"
"2020/01/03","11:00","4.419","-","4.24"
"2020/01/03","12:00","5.009","-","4.93"
"2020/01/03","13:00","5.284","-","5.18"
"2020/01/03","14:00","5.199","-","5.02"
"2020/01/03","15:00","4.792","-","4.67"
"2020/01/03","16:00","4.171","-","4.14"
"2020/01/03","17:00","3.48","-","3.46"
"2020/01/03","18:00","2.868","-","3.01"
"2020/01/03","19:00","2.456","-","2.46"
"2020/01/03","20:00","2.309","-","2.38"
"2020/01/03","21:00","2.429","-","2.41"
"2020/01/03","22:00","2.75","-","2.79"
"2020/01/03","23:00","3.159","-","3.12"
"2020/01/04","00:00","3.518","-","3.58"
"2020/01/04","01:00","3.711","-","3.77"
"2020/01/04","02:00","3.671","-","3.58"
"2020/01/04","03:00","3.4","-","3.19"
"2020/01/04","04:00","2.972","-","2.82"
"2020/01/04","05:00","2.508","-","2.3"
"2020/01/04","06:00","2.15","-","1.93"
"2020/01/04","07:00","2.02","-","1.92"
"2020/01/04","08:00","2.191","-","1.95"
"2020/01/04","09:00","2.664","-","2.55"
"2020/01/04","10:00","3.366","-","3.27"
"2020/01/04","11:00","4.159","-","4.04"
"2020/01/04","12:00","4.877","-","4.78"
"2020/01/04","13:00","5.36","-","5.19"
"2020/01/04","14:00","5.5","-","5.35"
"2020/01/04","15:00","5.263","-","5.06"
"2020/01/04","16:00","4.699","-","4.49"
"2020/01/04","17:00","3.923","-","3.76"
"2020/01/04","18:00","3.094","-","3.04"
"2020/01/04","19:00","2.374","-","2.27"
"2020/01/04","20:00","1.896","-","1.68"
"2020/01/04","21:00","1.734","-","1.56"
"2020/01/04","22:00","1.888","-","1.66"
"2020/01/04","23:00","2.282","-","2.09"
"2020/01/05","00:00","2.789","-","2.55"
"2020/01/05","01:00","3.262","-","3.1"
"2020/01/05","02:00","3.572","-","3.24"
"2020/01/05","03:00","3.647","-","3.36"
"2020/01/05","04:00","3.483","-","3.03"
"2020/01/05","05:00","3.148","-","2.71"
"2020/01/05","06:00","2.766","-","2.34"
"2020/01/05","07:00","2.481","-","2.19"
"2020/01/05","08:00","2.417","-","2.1"
"2020/01/05","09:00","2.648","-","2.16"
"2020/01/05","10:00","3.168","-","2.78"
"2020/01/05","11:00","3.891","-","3.49"
"2020/01/05","12:00","4.668","-","4.31"
"2020/01/05","13:00","5.322","-","4.95"
"2020/01/05","14:00","5.695","-","5.41"
"2020/01/05","15:00","5.683","-","5.33"
"2020/01/05","16:00","5.265","-","4.8"
"2020/01/05","17:00","4.505","-","4.1"
"2020/01/05","18:00","3.544","-","3.24"
"2020/01/05","19:00","2.564","-","2.21"
"2020/01/05","20:00","1.75","-","1.29"
"2020/01/05","21:00","1.248","-","0.84"
"2020/01/05","22:00","1.133","-","0.77"
"2020/01/05","23:00","1.39","-","1.04"
"2020/01/06","00:00","1.921","-","1.51"
"2020/01/06","01:00","2.577","-","2.22"
"2020/01/06","02:00","3.189","-","2.84"
"2020/01/06","03:00","3.616","-","3.15"
"2020/01/06","04:00","3.775","-","3.21"
"2020/01/06","05:00","3.665","-","3.08"
"2020/01/06","06:00","3.364","-","2.82"
"2020/01/06","07:00","3.01","-","2.43"
"2020/01/06","08:00","2.76","-","2.15"
"2020/01/06","09:00","2.749","-","2.12"
"2020/01/06","10:00","3.044","-","2.55"
"2020/01/06","11:00","3.626","-","3.11"
"2020/01/06","12:00","4.388","-","3.96"
"2020/01/06","13:00","5.16","-","4.88"
"2020/01/06","14:00","5.752","-","5.4"
"2020/01/06","15:00","6.002","-","5.57"
"2020/01/06","16:00","5.811","-","5.53"
"2020/01/06","17:00","5.176","-","4.97"
"2020/01/06","18:00","4.191","-","3.94"
"2020/01/06","19:00","3.032","-","2.56"
"2020/01/06","20:00","1.915","-","1.66"
"2020/01/06","21:00","1.047","-","0.68"
"2020/01/06","22:00","0.581","-","0.14"
"2020/01/06","23:00","0.58","-","0.15"
