"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/01","00:00","2.069","-","1.78"
"2019/01/01","01:00","2.909","-","2.59"
"2019/01/01","02:00","3.618","-","3.23"
"2019/01/01","03:00","4.032","-","3.59"
"2019/01/01","04:00","4.076","-","3.65"
"2019/01/01","05:00","3.774","-","3.44"
"2019/01/01","06:00","3.246","-","2.81"
"2019/01/01","07:00","2.674","-","2.37"
"2019/01/01","08:00","2.265","-","1.85"
"2019/01/01","09:00","2.189","-","1.67"
"2019/01/01","10:00","2.534","-","2.06"
"2019/01/01","11:00","3.274","-","2.72"
"2019/01/01","12:00","4.266","-","3.71"
"2019/01/01","13:00","5.286","-","4.64"
"2019/01/01","14:00","6.087","-","5.55"
"2019/01/01","15:00","6.463","-","5.85"
"2019/01/01","16:00","6.296","-","5.79"
"2019/01/01","17:00","5.584","-","5.16"
"2019/01/01","18:00","4.447","-","4.08"
"2019/01/01","19:00","3.097","-","2.73"
"2019/01/01","20:00","1.797","-","1.41"
"2019/01/01","21:00","0.802","-","0.35"
"2019/01/01","22:00","0.294","-","-0.01"
"2019/01/01","23:00","0.343","-","0.11"
"2019/01/02","00:00","0.888","-","0.69"
"2019/01/02","01:00","1.76","-","1.52"
"2019/01/02","02:00","2.727","-","2.41"
"2019/01/02","03:00","3.559","-","3.28"
"2019/01/02","04:00","4.081","-","3.85"
"2019/01/02","05:00","4.211","-","3.97"
"2019/01/02","06:00","3.977","-","3.68"
"2019/01/02","07:00","3.504","-","3.14"
"2019/01/02","08:00","2.983","-","2.68"
"2019/01/02","09:00","2.624","-","2.32"
"2019/01/02","10:00","2.598","-","2.18"
"2019/01/02","11:00","2.982","-","2.59"
"2019/01/02","12:00","3.735","-","3.31"
"2019/01/02","13:00","4.704","-","4.26"
"2019/01/02","14:00","5.656","-","5.23"
"2019/01/02","15:00","6.343","-","6.05"
"2019/01/02","16:00","6.563","-","6.19"
"2019/01/02","17:00","6.213","-","5.88"
"2019/01/02","18:00","5.317","-","5.11"
"2019/01/02","19:00","4.019","-","3.81"
"2019/01/02","20:00","2.56","-","2.4"
"2019/01/02","21:00","1.219","-","0.99"
"2019/01/02","22:00","0.254","-","0.07"
"2019/01/02","23:00","-0.163","-","-0.27"
"2019/01/03","00:00","0.017","-","0.04"
"2019/01/03","01:00","0.708","-","0.61"
"2019/01/03","02:00","1.715","-","1.55"
"2019/01/03","03:00","2.79","-","2.64"
"2019/01/03","04:00","3.69","-","3.64"
"2019/01/03","05:00","4.241","-","4.16"
"2019/01/03","06:00","4.374","-","4.27"
"2019/01/03","07:00","4.134","-","3.98"
"2019/01/03","08:00","3.667","-","3.45"
"2019/01/03","09:00","3.175","-","2.93"
"2019/01/03","10:00","2.87","-","2.59"
"2019/01/03","11:00","2.911","-","2.74"
"2019/01/03","12:00","3.354","-","3.24"
"2019/01/03","13:00","4.139","-","3.89"
"2019/01/03","14:00","5.089","-","4.87"
"2019/01/03","15:00","5.961","-","5.73"
"2019/01/03","16:00","6.507","-","6.43"
"2019/01/03","17:00","6.539","-","6.39"
"2019/01/03","18:00","5.983","-","6.07"
"2019/01/03","19:00","4.9","-","4.9"
"2019/01/03","20:00","3.471","-","3.57"
"2019/01/03","21:00","1.961","-","2.01"
"2019/01/03","22:00","0.657","-","0.77"
"2019/01/03","23:00","-0.193","-","-0.17"
"2019/01/04","00:00","-0.443","-","-0.27"
"2019/01/04","01:00","-0.076","-","0.01"
"2019/01/04","02:00","0.784","-","0.95"
"2019/01/04","03:00","1.913","-","2.09"
"2019/01/04","04:00","3.046","-","3.18"
"2019/01/04","05:00","3.94","-","4.1"
"2019/01/04","06:00","4.438","-","4.55"
"2019/01/04","07:00","4.501","-","4.58"
"2019/01/04","08:00","4.205","-","4.3"
"2019/01/04","09:00","3.719","-","3.82"
"2019/01/04","10:00","3.257","-","3.38"
"2019/01/04","11:00","3.022","-","3.14"
"2019/01/04","12:00","3.152","-","3.28"
"2019/01/04","13:00","3.676","-","3.84"
"2019/01/04","14:00","4.5","-","4.57"
"2019/01/04","15:00","5.423","-","5.51"
"2019/01/04","16:00","6.19","-","6.45"
"2019/01/04","17:00","6.561","-","6.88"
"2019/01/04","18:00","6.379","-","6.77"
"2019/01/04","19:00","5.612","-","6.06"
"2019/01/04","20:00","4.364","-","4.65"
"2019/01/04","21:00","2.853","-","3.47"
"2019/01/04","22:00","1.361","-","2.02"
"2019/01/04","23:00","0.173","-","0.68"
"2019/01/05","00:00","-0.489","-","0.15"
