"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/01/01","00:00","3.681","-","5.69"
"2006/01/01","01:00","1.079","-","3.11"
"2006/01/01","02:00","-0.924","-","0.83"
"2006/01/01","03:00","-1.756","-","-0.54"
"2006/01/01","04:00","-1.249","-","-0.16"
"2006/01/01","05:00","0.212","-","1.4"
"2006/01/01","06:00","2.109","-","3.24"
"2006/01/01","07:00","4.107","-","5.18"
"2006/01/01","08:00","5.949","-","6.93"
"2006/01/01","09:00","7.311","-","8.4"
"2006/01/01","10:00","7.869","-","9.05"
"2006/01/01","11:00","7.526","-","8.66"
"2006/01/01","12:00","6.524","-","7.72"
"2006/01/01","13:00","5.255","-","6.74"
"2006/01/01","14:00","4.149","-","5.74"
"2006/01/01","15:00","3.712","-","5.32"
"2006/01/01","16:00","4.258","-","5.86"
"2006/01/01","17:00","5.567","-","6.94"
"2006/01/01","18:00","7.119","-","8.52"
"2006/01/01","19:00","8.53","-","9.89"
"2006/01/01","20:00","9.582","-","11.22"
"2006/01/01","21:00","10.03","-","11.81"
"2006/01/01","22:00","9.574","-","11.22"
"2006/01/01","23:00","8.063","-","9.89"
"2006/01/02","00:00","5.707","-","7.87"
"2006/01/02","01:00","2.997","-","5.74"
"2006/01/02","02:00","0.476","-","3.37"
"2006/01/02","03:00","-1.274","-","1.3"
"2006/01/02","04:00","-1.747","-","0.29"
"2006/01/02","05:00","-0.915","-","0.59"
"2006/01/02","06:00","0.747","-","2.1"
"2006/01/02","07:00","2.735","-","3.95"
"2006/01/02","08:00","4.75","-","5.85"
"2006/01/02","09:00","6.531","-","7.69"
"2006/01/02","10:00","7.732","-","8.85"
"2006/01/02","11:00","8.04","-","9.26"
"2006/01/02","12:00","7.425","-","8.78"
"2006/01/02","13:00","6.205","-","7.8"
"2006/01/02","14:00","4.818","-","6.5"
"2006/01/02","15:00","3.727","-","5.4"
"2006/01/02","16:00","3.423","-","4.97"
"2006/01/02","17:00","4.121","-","5.45"
"2006/01/02","18:00","5.504","-","6.74"
"2006/01/02","19:00","7.048","-","8.14"
"2006/01/02","20:00","8.414","-","9.53"
"2006/01/02","21:00","9.394","-","10.72"
"2006/01/02","22:00","9.721","-","10.86"
"2006/01/02","23:00","9.097","-","9.9"
"2006/01/03","00:00","7.431","-","8.31"
"2006/01/03","01:00","5.021","-","6.2"
"2006/01/03","02:00","2.404","-","3.81"
"2006/01/03","03:00","0.124","-","1.39"
"2006/01/03","04:00","-1.266","-","-0.55"
"2006/01/03","05:00","-1.362","-","-0.95"
"2006/01/03","06:00","-0.263","-","0.47"
"2006/01/03","07:00","1.513","-","2.29"
"2006/01/03","08:00","3.51","-","4.14"
"2006/01/03","09:00","5.465","-","6.07"
"2006/01/03","10:00","7.107","-","7.64"
"2006/01/03","11:00","8.076","-","8.73"
"2006/01/03","12:00","8.097","-","8.84"
"2006/01/03","13:00","7.225","-","7.91"
"2006/01/03","14:00","5.843","-","6.62"
"2006/01/03","15:00","4.403","-","5.3"
"2006/01/03","16:00","3.359","-","4.21"
"2006/01/03","17:00","3.16","-","3.93"
"2006/01/03","18:00","3.928","-","4.54"
"2006/01/03","19:00","5.286","-","5.76"
"2006/01/03","20:00","6.748","-","7.24"
"2006/01/03","21:00","8.025","-","8.62"
"2006/01/03","22:00","8.911","-","9.58"
"2006/01/03","23:00","9.122","-","9.83"
"2006/01/04","00:00","8.381","-","9.14"
"2006/01/04","01:00","6.675","-","7.65"
"2006/01/04","02:00","4.379","-","5.7"
"2006/01/04","03:00","2.026","-","3.4"
"2006/01/04","04:00","0.113","-","1.31"
"2006/01/04","05:00","-0.873","-","-0.18"
"2006/01/04","06:00","-0.63","-","-0.02"
"2006/01/04","07:00","0.648","-","1.33"
"2006/01/04","08:00","2.447","-","2.96"
"2006/01/04","09:00","4.376","-","4.54"
"2006/01/04","10:00","6.2","-","6.47"
"2006/01/04","11:00","7.637","-","7.97"
"2006/01/04","12:00","8.333","-","9.1"
"2006/01/04","13:00","8.073","-","8.89"
"2006/01/04","14:00","6.998","-","7.91"
"2006/01/04","15:00","5.522","-","6.42"
"2006/01/04","16:00","4.068","-","5.17"
"2006/01/04","17:00","3.058","-","4.36"
"2006/01/04","18:00","2.896","-","3.82"
"2006/01/04","19:00","3.631","-","4.53"
