"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/01","00:00","4.512","-","3.84"
"2008/01/01","01:00","5.257","-","4.6"
"2008/01/01","02:00","5.709","-","5.05"
"2008/01/01","03:00","5.675","-","5.01"
"2008/01/01","04:00","5.193","-","4.66"
"2008/01/01","05:00","4.511","-","3.98"
"2008/01/01","06:00","3.818","-","3.3"
"2008/01/01","07:00","3.207","-","2.8"
"2008/01/01","08:00","2.903","-","2.59"
"2008/01/01","09:00","3.167","-","2.89"
"2008/01/01","10:00","3.951","-","3.63"
"2008/01/01","11:00","4.987","-","4.64"
"2008/01/01","12:00","6.09","-","5.76"
"2008/01/01","13:00","7.127","-","6.86"
"2008/01/01","14:00","7.884","-","7.67"
"2008/01/01","15:00","8.112","-","7.92"
"2008/01/01","16:00","7.71","-","7.43"
"2008/01/01","17:00","6.824","-","6.55"
"2008/01/01","18:00","5.672","-","5.42"
"2008/01/01","19:00","4.373","-","4.14"
"2008/01/01","20:00","3.133","-","2.99"
"2008/01/01","21:00","2.338","-","2.2"
"2008/01/01","22:00","2.189","-","1.97"
"2008/01/01","23:00","2.542","-","2.26"
"2008/01/02","00:00","3.193","-","2.91"
"2008/01/02","01:00","4.008","-","3.77"
"2008/01/02","02:00","4.808","-","4.58"
"2008/01/02","03:00","5.349","-","5.14"
"2008/01/02","04:00","5.462","-","5.31"
"2008/01/02","05:00","5.206","-","5.14"
"2008/01/02","06:00","4.789","-","4.68"
"2008/01/02","07:00","4.322","-","4.24"
"2008/01/02","08:00","3.86","-","3.91"
"2008/01/02","09:00","3.651","-","3.62"
"2008/01/02","10:00","3.945","-","3.88"
"2008/01/02","11:00","4.677","-","4.51"
"2008/01/02","12:00","5.611","-","5.4"
"2008/01/02","13:00","6.595","-","6.51"
"2008/01/02","14:00","7.499","-","7.51"
"2008/01/02","15:00","8.103","-","8.09"
"2008/01/02","16:00","8.172","-","8.25"
"2008/01/02","17:00","7.639","-","7.78"
"2008/01/02","18:00","6.656","-","6.81"
"2008/01/02","19:00","5.406","-","5.57"
"2008/01/02","20:00","3.989","-","4.21"
"2008/01/02","21:00","2.658","-","3.03"
"2008/01/02","22:00","1.83","-","2.17"
"2008/01/02","23:00","1.681","-","1.82"
"2008/01/03","00:00","2.06","-","2.16"
"2008/01/03","01:00","2.778","-","2.93"
"2008/01/03","02:00","3.699","-","3.83"
"2008/01/03","03:00","4.623","-","4.81"
"2008/01/03","04:00","5.296","-","5.55"
"2008/01/03","05:00","5.56","-","5.96"
"2008/01/03","06:00","5.478","-","5.97"
"2008/01/03","07:00","5.218","-","5.7"
"2008/01/03","08:00","4.837","-","5.26"
"2008/01/03","09:00","4.403","-","4.95"
"2008/01/03","10:00","4.209","-","4.82"
"2008/01/03","11:00","4.502","-","5.08"
"2008/01/03","12:00","5.195","-","5.8"
"2008/01/03","13:00","6.07","-","6.61"
"2008/01/03","14:00","6.993","-","7.6"
"2008/01/03","15:00","7.821","-","8.52"
"2008/01/03","16:00","8.315","-","9.2"
"2008/01/03","17:00","8.25","-","9.18"
"2008/01/03","18:00","7.577","-","8.61"
"2008/01/03","19:00","6.46","-","7.46"
"2008/01/03","20:00","5.056","-","6.13"
"2008/01/03","21:00","3.485","-","4.85"
"2008/01/03","22:00","2.074","-","3.5"
"2008/01/03","23:00","1.264","-","2.5"
"2008/01/04","00:00","1.193","-","2.16"
"2008/01/04","01:00","1.685","-","2.48"
"2008/01/04","02:00","2.552","-","3.25"
"2008/01/04","03:00","3.64","-","4.37"
"2008/01/04","04:00","4.718","-","5.31"
"2008/01/04","05:00","5.516","-","6.18"
"2008/01/04","06:00","5.881","-","6.95"
"2008/01/04","07:00","5.879","-","7.17"
"2008/01/04","08:00","5.648","-","6.82"
"2008/01/04","09:00","5.226","-","6.39"
"2008/01/04","10:00","4.738","-","6.07"
"2008/01/04","11:00","4.533","-","5.92"
"2008/01/04","12:00","4.841","-","6.22"
"2008/01/04","13:00","5.543","-","7.01"
"2008/01/04","14:00","6.421","-","8.01"
"2008/01/04","15:00","7.34","-","9.04"
"2008/01/04","16:00","8.13","-","9.74"
"2008/01/04","17:00","8.532","-","10.25"
"2008/01/04","18:00","8.324","-","10.05"
"2008/01/04","19:00","7.483","-","9.22"
"2008/01/04","20:00","6.182","-","7.95"
"2008/01/04","21:00","4.583","-","6.62"
"2008/01/04","22:00","2.858","-","5.04"
"2008/01/04","23:00","1.418","-","3.61"
"2008/01/05","00:00","0.708","-","2.94"
"2008/01/05","01:00","0.803","-","2.75"
"2008/01/05","02:00","1.488","-","3.15"
"2008/01/05","03:00","2.559","-","4.06"
"2008/01/05","04:00","3.833","-","5.13"
"2008/01/05","05:00","5.048","-","6.47"
"2008/01/05","06:00","5.92","-","7.35"
"2008/01/05","07:00","6.302","-","7.92"
"2008/01/05","08:00","6.269","-","8.28"
"2008/01/05","09:00","5.949","-","8.03"
"2008/01/05","10:00","5.401","-","7.7"
"2008/01/05","11:00","4.833","-","7.26"
"2008/01/05","12:00","4.644","-","6.87"
