"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/01","00:00","7.103","-","6.84"
"2009/01/01","01:00","5.624","-","5.41"
"2009/01/01","02:00","3.775","-","3.78"
"2009/01/01","03:00","2.054","-","2.01"
"2009/01/01","04:00","0.813","-","0.61"
"2009/01/01","05:00","0.316","-","0.15"
"2009/01/01","06:00","0.761","-","0.69"
"2009/01/01","07:00","1.989","-","1.89"
"2009/01/01","08:00","3.533","-","3.4"
"2009/01/01","09:00","5.035","-","4.94"
"2009/01/01","10:00","6.346","-","6.37"
"2009/01/01","11:00","7.304","-","7.53"
"2009/01/01","12:00","7.658","-","8.17"
"2009/01/01","13:00","7.249","-","7.86"
"2009/01/01","14:00","6.241","-","7.01"
"2009/01/01","15:00","5.061","-","6.07"
"2009/01/01","16:00","4.068","-","5.12"
"2009/01/01","17:00","3.492","-","4.49"
"2009/01/01","18:00","3.56","-","4.88"
"2009/01/01","19:00","4.301","-","5.56"
"2009/01/01","20:00","5.366","-","6.21"
"2009/01/01","21:00","6.349","-","7.16"
"2009/01/01","22:00","7.065","-","7.91"
"2009/01/01","23:00","7.414","-","8.21"
"2009/01/02","00:00","7.219","-","7.85"
"2009/01/02","01:00","6.32","-","6.94"
"2009/01/02","02:00","4.819","-","5.76"
"2009/01/02","03:00","3.146","-","4.23"
"2009/01/02","04:00","1.769","-","2.93"
"2009/01/02","05:00","0.951","-","2.14"
"2009/01/02","06:00","0.88","-","2.07"
"2009/01/02","07:00","1.658","-","2.76"
"2009/01/02","08:00","3.04","-","4.09"
"2009/01/02","09:00","4.56","-","5.68"
"2009/01/02","10:00","5.925","-","7.16"
"2009/01/02","11:00","7.022","-","8.33"
"2009/01/02","12:00","7.695","-","8.87"
"2009/01/02","13:00","7.723","-","8.55"
"2009/01/02","14:00","7.025","-","7.82"
"2009/01/02","15:00","5.853","-","6.86"
"2009/01/02","16:00","4.645","-","5.67"
"2009/01/02","17:00","3.704","-","4.69"
"2009/01/02","18:00","3.213","-","4.05"
"2009/01/02","19:00","3.364","-","3.99"
"2009/01/02","20:00","4.123","-","4.55"
"2009/01/02","21:00","5.119","-","5.4"
"2009/01/02","22:00","5.992","-","6.34"
"2009/01/02","23:00","6.599","-","6.99"
"2009/01/03","00:00","6.845","-","7.02"
"2009/01/03","01:00","6.565","-","6.72"
"2009/01/03","02:00","5.652","-","5.91"
"2009/01/03","03:00","4.28","-","4.7"
"2009/01/03","04:00","2.898","-","3.43"
"2009/01/03","05:00","1.897","-","2.38"
"2009/01/03","06:00","1.448","-","1.73"
"2009/01/03","07:00","1.69","-","1.86"
"2009/01/03","08:00","2.666","-","2.68"
"2009/01/03","09:00","4.085","-","3.87"
"2009/01/03","10:00","5.509","-","5.36"
"2009/01/03","11:00","6.704","-","6.73"
"2009/01/03","12:00","7.581","-","7.7"
"2009/01/03","13:00","7.99","-","7.96"
"2009/01/03","14:00","7.744","-","7.47"
"2009/01/03","15:00","6.831","-","6.64"
"2009/01/03","16:00","5.551","-","5.56"
"2009/01/03","17:00","4.315","-","4.34"
"2009/01/03","18:00","3.363","-","3.35"
"2009/01/03","19:00","2.863","-","2.83"
"2009/01/03","20:00","3.002","-","2.87"
"2009/01/03","21:00","3.716","-","3.46"
"2009/01/03","22:00","4.633","-","4.29"
"2009/01/03","23:00","5.438","-","5.14"
"2009/01/04","00:00","6.014","-","5.77"
"2009/01/04","01:00","6.263","-","5.95"
"2009/01/04","02:00","6.026","-","5.56"
"2009/01/04","03:00","5.237","-","4.91"
"2009/01/04","04:00","4.107","-","3.8"
"2009/01/04","05:00","3.055","-","2.76"
