"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/01","00:00","-0.369","-","-1.22"
"2007/01/01","01:00","-0.261","-","-0.94"
"2007/01/01","02:00","0.622","-","0.21"
"2007/01/01","03:00","1.969","-","1.53"
"2007/01/01","04:00","3.54","-","3.1"
"2007/01/01","05:00","5.059","-","4.53"
"2007/01/01","06:00","6.211","-","5.75"
"2007/01/01","07:00","6.77","-","6.46"
"2007/01/01","08:00","6.728","-","6.39"
"2007/01/01","09:00","6.213","-","5.6"
"2007/01/01","10:00","5.367","-","4.72"
"2007/01/01","11:00","4.502","-","3.96"
"2007/01/01","12:00","4.132","-","3.77"
"2007/01/01","13:00","4.534","-","4.06"
"2007/01/01","14:00","5.524","-","5"
"2007/01/01","15:00","6.772","-","6.24"
"2007/01/01","16:00","8.042","-","7.55"
"2007/01/01","17:00","9.108","-","8.71"
"2007/01/01","18:00","9.674","-","9.39"
"2007/01/01","19:00","9.461","-","9.11"
"2007/01/01","20:00","8.378","-","7.93"
"2007/01/01","21:00","6.571","-","6.23"
"2007/01/01","22:00","4.283","-","4.07"
"2007/01/01","23:00","1.88","-","1.74"
"2007/01/02","00:00","-0.016","-","-0.48"
"2007/01/02","01:00","-0.847","-","-1.69"
"2007/01/02","02:00","-0.562","-","-1.08"
"2007/01/02","03:00","0.512","-","0.27"
"2007/01/02","04:00","2.051","-","1.8"
"2007/01/02","05:00","3.793","-","3.54"
"2007/01/02","06:00","5.436","-","5.12"
"2007/01/02","07:00","6.651","-","6.3"
"2007/01/02","08:00","7.21","-","7.09"
"2007/01/02","09:00","7.109","-","7.06"
"2007/01/02","10:00","6.469","-","6.36"
"2007/01/02","11:00","5.468","-","5.46"
"2007/01/02","12:00","4.508","-","4.57"
"2007/01/02","13:00","4.146","-","4.32"
"2007/01/02","14:00","4.607","-","4.67"
"2007/01/02","15:00","5.651","-","5.55"
"2007/01/02","16:00","6.938","-","6.87"
"2007/01/02","17:00","8.223","-","8.09"
"2007/01/02","18:00","9.26","-","9.29"
"2007/01/02","19:00","9.738","-","10.03"
"2007/01/02","20:00","9.381","-","9.82"
"2007/01/02","21:00","8.128","-","8.53"
"2007/01/02","22:00","6.147","-","6.72"
"2007/01/02","23:00","3.715","-","4.46"
"2007/01/03","00:00","1.274","-","2.19"
"2007/01/03","01:00","-0.498","-","-0.04"
"2007/01/03","02:00","-1.092","-","-1.09"
"2007/01/03","03:00","-0.561","-","-0.36"
"2007/01/03","04:00","0.72","-","1.15"
"2007/01/03","05:00","2.42","-","2.89"
"2007/01/03","06:00","4.266","-","4.65"
"2007/01/03","07:00","5.941","-","6.36"
"2007/01/03","08:00","7.106","-","7.68"
"2007/01/03","09:00","7.548","-","8.25"
"2007/01/03","10:00","7.284","-","7.85"
"2007/01/03","11:00","6.46","-","6.91"
"2007/01/03","12:00","5.309","-","5.88"
"2007/01/03","13:00","4.319","-","5.1"
"2007/01/03","14:00","4.046","-","4.77"
"2007/01/03","15:00","4.626","-","5.26"
"2007/01/03","16:00","5.75","-","6.55"
"2007/01/03","17:00","7.071","-","7.97"
"2007/01/03","18:00","8.345","-","9.24"
"2007/01/03","19:00","9.314","-","10.29"
"2007/01/03","20:00","9.657","-","10.52"
"2007/01/03","21:00","9.116","-","9.7"
"2007/01/03","22:00","7.672","-","8.25"
"2007/01/03","23:00","5.541","-","6.21"
"2007/01/04","00:00","3.046","-","3.98"
"2007/01/04","01:00","0.7","-","1.63"
"2007/01/04","02:00","-0.806","-","-0.34"
"2007/01/04","03:00","-1.069","-","-0.99"
"2007/01/04","04:00","-0.261","-","-0.01"
"2007/01/04","05:00","1.206","-","1.54"
"2007/01/04","06:00","3.009","-","3.35"
"2007/01/04","07:00","4.877","-","5.26"
"2007/01/04","08:00","6.483","-","6.85"
"2007/01/04","09:00","7.489","-","7.96"
"2007/01/04","10:00","7.713","-","8.17"
"2007/01/04","11:00","7.22","-","7.5"
"2007/01/04","12:00","6.201","-","6.44"
"2007/01/04","13:00","4.96","-","5.32"
"2007/01/04","14:00","4.035","-","4.57"
"2007/01/04","15:00","3.93","-","4.32"
"2007/01/04","16:00","4.66","-","5.04"
"2007/01/04","17:00","5.855","-","6.08"
"2007/01/04","18:00","7.178","-","7.54"
"2007/01/04","19:00","8.397","-","8.8"
"2007/01/04","20:00","9.244","-","9.56"
"2007/01/04","21:00","9.398","-","9.54"
"2007/01/04","22:00","8.634","-","8.73"
"2007/01/04","23:00","7","-","7.01"
"2007/01/05","00:00","4.776","-","4.92"
"2007/01/05","01:00","2.337","-","2.62"
"2007/01/05","02:00","0.237","-","0.28"
"2007/01/05","03:00","-0.881","-","-1.32"
"2007/01/05","04:00","-0.761","-","-1.31"
"2007/01/05","05:00","0.311","-","-0.12"
"2007/01/05","06:00","1.911","-","1.51"
"2007/01/05","07:00","3.746","-","3.4"
"2007/01/05","08:00","5.549","-","5.17"
"2007/01/05","09:00","6.987","-","6.59"
"2007/01/05","10:00","7.735","-","7.41"
"2007/01/05","11:00","7.67","-","7.23"
"2007/01/05","12:00","6.931","-","6.3"
"2007/01/05","13:00","5.763","-","5.12"
"2007/01/05","14:00","4.524","-","3.97"
"2007/01/05","15:00","3.759","-","3.43"
"2007/01/05","16:00","3.867","-","3.44"
"2007/01/05","17:00","4.735","-","4.32"
"2007/01/05","18:00","5.96","-","5.69"
