"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/01/01","00:00","2.176","-","3.62"
"2010/01/01","01:00","-0.2","-","1.13"
"2010/01/01","02:00","-1.584","-","-0.78"
"2010/01/01","03:00","-1.577","-","-1.07"
"2010/01/01","04:00","-0.397","-","0.27"
"2010/01/01","05:00","1.415","-","2.06"
"2010/01/01","06:00","3.447","-","4"
"2010/01/01","07:00","5.421","-","5.87"
"2010/01/01","08:00","7.018","-","7.58"
"2010/01/01","09:00","7.882","-","8.58"
"2010/01/01","10:00","7.813","-","8.65"
"2010/01/01","11:00","6.946","-","7.66"
"2010/01/01","12:00","5.635","-","6.37"
"2010/01/01","13:00","4.28","-","5.18"
"2010/01/01","14:00","3.411","-","4.46"
"2010/01/01","15:00","3.524","-","4.59"
"2010/01/01","16:00","4.618","-","5.55"
"2010/01/01","17:00","6.207","-","7.09"
"2010/01/01","18:00","7.822","-","8.69"
"2010/01/01","19:00","9.188","-","10.12"
"2010/01/01","20:00","10.05","-","11.12"
"2010/01/01","21:00","10.081","-","11.21"
"2010/01/01","22:00","9.024","-","10.07"
"2010/01/01","23:00","6.943","-","8.28"
"2010/01/02","00:00","4.253","-","5.97"
"2010/01/02","01:00","1.483","-","3.6"
"2010/01/02","02:00","-0.765","-","1.17"
"2010/01/02","03:00","-1.84","-","-0.54"
"2010/01/02","04:00","-1.468","-","-0.6"
"2010/01/02","05:00","0.002","-","0.79"
"2010/01/02","06:00","1.994","-","2.89"
"2010/01/02","07:00","4.123","-","4.94"
"2010/01/02","08:00","6.111","-","6.77"
"2010/01/02","09:00","7.616","-","8.18"
"2010/01/02","10:00","8.272","-","8.68"
"2010/01/02","11:00","7.918","-","8.5"
"2010/01/02","12:00","6.766","-","7.31"
"2010/01/02","13:00","5.232","-","5.93"
"2010/01/02","14:00","3.781","-","4.45"
"2010/01/02","15:00","2.982","-","3.65"
"2010/01/02","16:00","3.267","-","3.75"
"2010/01/02","17:00","4.506","-","4.93"
"2010/01/02","18:00","6.16","-","6.52"
"2010/01/02","19:00","7.784","-","8.21"
"2010/01/02","20:00","9.122","-","9.59"
"2010/01/02","21:00","9.902","-","10.53"
"2010/01/02","22:00","9.779","-","10.2"
"2010/01/02","23:00","8.53","-","8.76"
"2010/01/03","00:00","6.303","-","6.75"
"2010/01/03","01:00","3.583","-","4.34"
"2010/01/03","02:00","0.937","-","1.71"
"2010/01/03","03:00","-1.021","-","-0.74"
"2010/01/03","04:00","-1.699","-","-1.9"
"2010/01/03","05:00","-0.967","-","-0.74"
"2010/01/03","06:00","0.719","-","0.95"
"2010/01/03","07:00","2.799","-","2.94"
"2010/01/03","08:00","4.928","-","5.03"
"2010/01/03","09:00","6.831","-","6.83"
"2010/01/03","10:00","8.147","-","8.23"
"2010/01/03","11:00","8.518","-","8.72"
"2010/01/03","12:00","7.855","-","7.84"
"2010/01/03","13:00","6.453","-","6.45"
"2010/01/03","14:00","4.773","-","4.91"
"2010/01/03","15:00","3.309","-","3.48"
"2010/01/03","16:00","2.621","-","2.84"
"2010/01/03","17:00","3.047","-","3.26"
"2010/01/03","18:00","4.348","-","4.52"
"2010/01/03","19:00","5.976","-","6.11"
"2010/01/03","20:00","7.538","-","7.78"
"2010/01/03","21:00","8.798","-","9.17"
"2010/01/03","22:00","9.464","-","9.96"
"2010/01/03","23:00","9.191","-","9.42"
"2010/01/04","00:00","7.815","-","7.91"
"2010/01/04","01:00","5.578","-","5.91"
"2010/01/04","02:00","3.008","-","3.52"
"2010/01/04","03:00","0.659","-","1.07"
"2010/01/04","04:00","-0.89","-","-0.91"
"2010/01/04","05:00","-1.147","-","-1.09"
"2010/01/04","06:00","-0.121","-","0.16"
"2010/01/04","07:00","1.679","-","1.93"
"2010/01/04","08:00","3.744","-","3.96"
"2010/01/04","09:00","5.778","-","5.88"
"2010/01/04","10:00","7.506","-","7.54"
"2010/01/04","11:00","8.556","-","8.8"
"2010/01/04","12:00","8.608","-","9"
"2010/01/04","13:00","7.664","-","7.99"
"2010/01/04","14:00","6.09","-","6.53"
