"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/01","00:00","1.201","-","1.34"
"2015/01/01","01:00","2.176","-","2.33"
"2015/01/01","02:00","3.108","-","3.26"
"2015/01/01","03:00","3.797","-","3.93"
"2015/01/01","04:00","4.115","-","4.24"
"2015/01/01","05:00","4.031","-","4.21"
"2015/01/01","06:00","3.624","-","3.84"
"2015/01/01","07:00","3.074","-","3.38"
"2015/01/01","08:00","2.602","-","2.83"
"2015/01/01","09:00","2.401","-","2.66"
"2015/01/01","10:00","2.596","-","2.84"
"2015/01/01","11:00","3.21","-","3.46"
"2015/01/01","12:00","4.135","-","4.38"
"2015/01/01","13:00","5.153","-","5.3"
"2015/01/01","14:00","6.006","-","6.1"
"2015/01/01","15:00","6.472","-","6.57"
"2015/01/01","16:00","6.404","-","6.6"
"2015/01/01","17:00","5.754","-","6"
"2015/01/01","18:00","4.607","-","4.91"
"2015/01/01","19:00","3.171","-","3.46"
"2015/01/01","20:00","1.718","-","2.12"
"2015/01/01","21:00","0.52","-","0.78"
"2015/01/01","22:00","-0.198","-","0.12"
"2015/01/01","23:00","-0.31","-","0"
"2015/01/02","00:00","0.167","-","0.43"
"2015/01/02","01:00","1.076","-","1.32"
"2015/01/02","02:00","2.179","-","2.37"
"2015/01/02","03:00","3.222","-","3.35"
"2015/01/02","04:00","3.986","-","4.18"
"2015/01/02","05:00","4.33","-","4.54"
"2015/01/02","06:00","4.235","-","4.43"
"2015/01/02","07:00","3.812","-","4.05"
"2015/01/02","08:00","3.257","-","3.61"
"2015/01/02","09:00","2.791","-","3.07"
"2015/01/02","10:00","2.615","-","3.09"
"2015/01/02","11:00","2.856","-","3.25"
"2015/01/02","12:00","3.512","-","3.91"
"2015/01/02","13:00","4.444","-","4.74"
"2015/01/02","14:00","5.426","-","5.74"
"2015/01/02","15:00","6.204","-","6.52"
"2015/01/02","16:00","6.552","-","6.77"
"2015/01/02","17:00","6.32","-","6.63"
"2015/01/02","18:00","5.491","-","5.9"
"2015/01/02","19:00","4.193","-","4.69"
"2015/01/02","20:00","2.663","-","3.04"
"2015/01/02","21:00","1.183","-","1.64"
"2015/01/02","22:00","0.035","-","0.35"
"2015/01/02","23:00","-0.557","-","-0.19"
"2015/01/03","00:00","-0.5","-","-0.02"
"2015/01/03","01:00","0.147","-","0.6"
"2015/01/03","02:00","1.201","-","1.5"
"2015/01/03","03:00","2.41","-","2.64"
"2015/01/03","04:00","3.504","-","3.76"
"2015/01/03","05:00","4.25","-","4.51"
"2015/01/03","06:00","4.529","-","4.7"
"2015/01/03","07:00","4.363","-","4.62"
"2015/01/03","08:00","3.889","-","4.21"
"2015/01/03","09:00","3.312","-","3.56"
"2015/01/03","10:00","2.867","-","3.23"
"2015/01/03","11:00","2.754","-","3.01"
"2015/01/03","12:00","3.072","-","3.29"
"2015/01/03","13:00","3.781","-","4.03"
"2015/01/03","14:00","4.721","-","4.96"
"2015/01/03","15:00","5.66","-","5.9"
"2015/01/03","16:00","6.334","-","6.6"
"2015/01/03","17:00","6.515","-","6.78"
"2015/01/03","18:00","6.086","-","6.42"
"2015/01/03","19:00","5.081","-","5.46"
"2015/01/03","20:00","3.665","-","3.89"
"2015/01/03","21:00","2.093","-","2.45"
"2015/01/03","22:00","0.663","-","1.09"
"2015/01/03","23:00","-0.34","-","-0.14"
"2015/01/04","00:00","-0.73","-","-0.53"
"2015/01/04","01:00","-0.464","-","-0.15"
"2015/01/04","02:00","0.365","-","0.51"
"2015/01/04","03:00","1.549","-","1.7"
"2015/01/04","04:00","2.812","-","2.9"
"2015/01/04","05:00","3.869","-","4.05"
"2015/01/04","06:00","4.511","-","4.59"
"2015/01/04","07:00","4.666","-","4.94"
"2015/01/04","08:00","4.392","-","4.6"
"2015/01/04","09:00","3.849","-","4.05"
"2015/01/04","10:00","3.263","-","3.37"
"2015/01/04","11:00","2.876","-","2.91"
"2015/01/04","12:00","2.86","-","2.86"
"2015/01/04","13:00","3.269","-","3.27"
"2015/01/04","14:00","4.032","-","4.08"
"2015/01/04","15:00","4.974","-","5.08"
"2015/01/04","16:00","5.84","-","5.99"
"2015/01/04","17:00","6.36","-","6.47"
"2015/01/04","18:00","6.337","-","6.54"
"2015/01/04","19:00","5.708","-","5.96"
"2015/01/04","20:00","4.551","-","4.73"
"2015/01/04","21:00","3.062","-","3.27"
"2015/01/04","22:00","1.518","-","1.62"
"2015/01/04","23:00","0.229","-","0.36"
"2015/01/05","00:00","-0.556","-","-0.48"
"2015/01/05","01:00","-0.702","-","-0.65"
"2015/01/05","02:00","-0.21","-","-0.31"
"2015/01/05","03:00","0.791","-","0.77"
"2015/01/05","04:00","2.06","-","2.03"
"2015/01/05","05:00","3.296","-","3.33"
"2015/01/05","06:00","4.233","-","4.25"
"2015/01/05","07:00","4.715","-","4.7"
"2015/01/05","08:00","4.712","-","4.79"
"2015/01/05","09:00","4.315","-","4.42"
"2015/01/05","10:00","3.716","-","3.66"
"2015/01/05","11:00","3.159","-","3.24"
"2015/01/05","12:00","2.864","-","2.91"
"2015/01/05","13:00","2.959","-","3.07"
"2015/01/05","14:00","3.461","-","3.59"
"2015/01/05","15:00","4.273","-","4.23"
"2015/01/05","16:00","5.187","-","5.31"
"2015/01/05","17:00","5.928","-","5.99"
"2015/01/05","18:00","6.253","-","6.6"
"2015/01/05","19:00","6.017","-","6.37"
"2015/01/05","20:00","5.207","-","5.49"
"2015/01/05","21:00","3.938","-","4.21"
"2015/01/05","22:00","2.441","-","2.7"
"2015/01/05","23:00","1.013","-","1.19"
"2015/01/06","00:00","-0.063","-","0.18"
"2015/01/06","01:00","-0.588","-","-0.21"
"2015/01/06","02:00","-0.473","-","-0.28"
"2015/01/06","03:00","0.239","-","0.43"
"2015/01/06","04:00","1.371","-","1.47"
"2015/01/06","05:00","2.646","-","2.71"
"2015/01/06","06:00","3.776","-","3.89"
"2015/01/06","07:00","4.543","-","4.85"
"2015/01/06","08:00","4.834","-","5.12"
"2015/01/06","09:00","4.66","-","4.96"
"2015/01/06","10:00","4.154","-","4.47"
"2015/01/06","11:00","3.539","-","3.73"
"2015/01/06","12:00","3.046","-","3.35"
"2015/01/06","13:00","2.857","-","3.09"
"2015/01/06","14:00","3.065","-","3.35"
"2015/01/06","15:00","3.654","-","3.85"
"2015/01/06","16:00","4.483","-","4.73"
"2015/01/06","17:00","5.313","-","5.67"
"2015/01/06","18:00","5.885","-","6.2"
"2015/01/06","19:00","6.003","-","6.35"
"2015/01/06","20:00","5.57","-","5.93"
"2015/01/06","21:00","4.616","-","5"
"2015/01/06","22:00","3.299","-","3.66"
"2015/01/06","23:00","1.879","-","2.09"
"2015/01/07","00:00","0.64","-","0.96"
"2015/01/07","01:00","-0.18","-","0.17"
"2015/01/07","02:00","-0.425","-","-0.09"
"2015/01/07","03:00","-0.052","-","0.21"
"2015/01/07","04:00","0.838","-","1.04"
"2015/01/07","05:00","2.024","-","2.31"
"2015/01/07","06:00","3.228","-","3.47"
"2015/01/07","07:00","4.201","-","4.49"
"2015/01/07","08:00","4.767","-","5.09"
"2015/01/07","09:00","4.855","-","5.22"
"2015/01/07","10:00","4.527","-","4.85"
"2015/01/07","11:00","3.955","-","4.26"
"2015/01/07","12:00","3.36","-","3.75"
"2015/01/07","13:00","2.948","-","3.22"
"2015/01/07","14:00","2.868","-","3.23"
"2015/01/07","15:00","3.181","-","3.47"
"2015/01/07","16:00","3.822","-","4.24"
"2015/01/07","17:00","4.61","-","4.95"
"2015/01/07","18:00","5.307","-","5.61"
"2015/01/07","19:00","5.695","-","6.12"
"2015/01/07","20:00","5.618","-","6.09"
"2015/01/07","21:00","5.023","-","5.37"
"2015/01/07","22:00","3.988","-","4.24"
"2015/01/07","23:00","2.71","-","3.06"
"2015/01/08","00:00","1.444","-","1.76"
"2015/01/08","01:00","0.439","-","0.87"
"2015/01/08","02:00","-0.103","-","0.38"
"2015/01/08","03:00","-0.069","-","0.4"
"2015/01/08","04:00","0.522","-","0.89"
"2015/01/08","05:00","1.514","-","1.92"
"2015/01/08","06:00","2.675","-","3.09"
