"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/01","00:00","2.042","-","1.89"
"2019/01/01","01:00","2.873","-","2.79"
"2019/01/01","02:00","3.541","-","3.24"
"2019/01/01","03:00","3.905","-","3.74"
"2019/01/01","04:00","3.91","-","3.71"
"2019/01/01","05:00","3.588","-","3.41"
"2019/01/01","06:00","3.064","-","2.78"
"2019/01/01","07:00","2.531","-","2.31"
"2019/01/01","08:00","2.191","-","1.92"
"2019/01/01","09:00","2.193","-","1.89"
"2019/01/01","10:00","2.601","-","2.33"
"2019/01/01","11:00","3.378","-","3.01"
"2019/01/01","12:00","4.372","-","4.02"
"2019/01/01","13:00","5.348","-","4.95"
"2019/01/01","14:00","6.065","-","5.63"
"2019/01/01","15:00","6.34","-","5.85"
"2019/01/01","16:00","6.078","-","5.79"
"2019/01/01","17:00","5.288","-","5.13"
"2019/01/01","18:00","4.096","-","3.98"
"2019/01/01","19:00","2.735","-","2.52"
"2019/01/01","20:00","1.471","-","1.31"
"2019/01/01","21:00","0.544","-","0.38"
"2019/01/01","22:00","0.119","-","0.05"
"2019/01/01","23:00","0.254","-","0.27"
"2019/01/02","00:00","0.871","-","0.83"
"2019/01/02","01:00","1.776","-","1.69"
"2019/01/02","02:00","2.732","-","2.64"
"2019/01/02","03:00","3.524","-","3.39"
"2019/01/02","04:00","3.997","-","3.85"
"2019/01/02","05:00","4.079","-","3.92"
"2019/01/02","06:00","3.811","-","3.66"
"2019/01/02","07:00","3.339","-","3.21"
"2019/01/02","08:00","2.86","-","2.68"
"2019/01/02","09:00","2.57","-","2.36"
"2019/01/02","10:00","2.616","-","2.4"
"2019/01/02","11:00","3.063","-","2.88"
"2019/01/02","12:00","3.852","-","3.6"
"2019/01/02","13:00","4.808","-","4.62"
"2019/01/02","14:00","5.696","-","5.49"
"2019/01/02","15:00","6.287","-","6.08"
"2019/01/02","16:00","6.4","-","6.23"
"2019/01/02","17:00","5.944","-","5.84"
"2019/01/02","18:00","4.958","-","4.88"
"2019/01/02","19:00","3.611","-","3.56"
"2019/01/02","20:00","2.158","-","2.17"
"2019/01/02","21:00","0.87","-","0.87"
"2019/01/02","22:00","-0.009","-","0.07"
"2019/01/02","23:00","-0.317","-","-0.22"
"2019/01/03","00:00","-0.03","-","0.03"
"2019/01/03","01:00","0.735","-","0.76"
"2019/01/03","02:00","1.768","-","1.66"
"2019/01/03","03:00","2.827","-","2.88"
"2019/01/03","04:00","3.685","-","3.73"
"2019/01/03","05:00","4.177","-","4.12"
"2019/01/03","06:00","4.249","-","4.13"
"2019/01/03","07:00","3.976","-","3.84"
"2019/01/03","08:00","3.517","-","3.43"
"2019/01/03","09:00","3.073","-","3.04"
"2019/01/03","10:00","2.837","-","2.72"
"2019/01/03","11:00","2.955","-","2.86"
"2019/01/03","12:00","3.462","-","3.36"
"2019/01/03","13:00","4.265","-","4.09"
"2019/01/03","14:00","5.178","-","5.07"
"2019/01/03","15:00","5.968","-","5.82"
"2019/01/03","16:00","6.407","-","6.3"
"2019/01/03","17:00","6.318","-","6.36"
"2019/01/03","18:00","5.646","-","5.72"
"2019/01/03","19:00","4.48","-","4.58"
"2019/01/03","20:00","3.022","-","3.11"
"2019/01/03","21:00","1.537","-","1.63"
"2019/01/03","22:00","0.308","-","0.47"
"2019/01/03","23:00","-0.428","-","-0.31"
"2019/01/04","00:00","-0.547","-","-0.41"
"2019/01/04","01:00","-0.072","-","0.04"
"2019/01/04","02:00","0.85","-","1.13"
"2019/01/04","03:00","1.996","-","2.19"
"2019/01/04","04:00","3.105","-","3.32"
"2019/01/04","05:00","3.942","-","4.12"
"2019/01/04","06:00","4.367","-","4.45"
"2019/01/04","07:00","4.37","-","4.56"
"2019/01/04","08:00","4.051","-","4.22"
"2019/01/04","09:00","3.584","-","3.7"
"2019/01/04","10:00","3.176","-","3.29"
"2019/01/04","11:00","3.022","-","3.14"
"2019/01/04","12:00","3.235","-","3.27"
"2019/01/04","13:00","3.807","-","3.97"
"2019/01/04","14:00","4.622","-","4.71"
"2019/01/04","15:00","5.485","-","5.67"
"2019/01/04","16:00","6.155","-","6.41"
"2019/01/04","17:00","6.402","-","6.75"
"2019/01/04","18:00","6.086","-","6.48"
"2019/01/04","19:00","5.208","-","5.6"
"2019/01/04","20:00","3.897","-","4.32"
"2019/01/04","21:00","2.38","-","2.7"
"2019/01/04","22:00","0.939","-","1.33"
"2019/01/04","23:00","-0.143","-","0.32"
"2019/01/05","00:00","-0.665","-","-0.22"
"2019/01/05","01:00","-0.557","-","-0.26"
"2019/01/05","02:00","0.117","-","0.63"
"2019/01/05","03:00","1.185","-","1.59"
"2019/01/05","04:00","2.396","-","2.86"
"2019/01/05","05:00","3.475","-","4.03"
"2019/01/05","06:00","4.211","-","4.78"
"2019/01/05","07:00","4.513","-","5.08"
"2019/01/05","08:00","4.41","-","4.87"
"2019/01/05","09:00","4.024","-","4.58"
"2019/01/05","10:00","3.552","-","4.05"
"2019/01/05","11:00","3.209","-","3.82"
"2019/01/05","12:00","3.161","-","3.69"
"2019/01/05","13:00","3.474","-","4.21"
"2019/01/05","14:00","4.11","-","5.01"
"2019/01/05","15:00","4.933","-","5.83"
"2019/01/05","16:00","5.724","-","6.81"
"2019/01/05","17:00","6.232","-","7.49"
"2019/01/05","18:00","6.259","-","7.38"
"2019/01/05","19:00","5.721","-","6.98"
"2019/01/05","20:00","4.666","-","6.07"
"2019/01/05","21:00","3.256","-","4.4"
"2019/01/05","22:00","1.746","-","2.92"
"2019/01/05","23:00","0.432","-","1.65"
"2019/01/06","00:00","-0.435","-","0.51"
"2019/01/06","01:00","-0.708","-","0.2"
"2019/01/06","02:00","-0.362","-","0.34"
"2019/01/06","03:00","0.503","-","1.07"
"2019/01/06","04:00","1.674","-","2.24"
"2019/01/06","05:00","2.875","-","3.5"
"2019/01/06","06:00","3.849","-","4.46"
"2019/01/06","07:00","4.434","-","5.1"
"2019/01/06","08:00","4.583","-","5.08"
"2019/01/06","09:00","4.357","-","4.75"
"2019/01/06","10:00","3.913","-","4.32"
"2019/01/06","11:00","3.467","-","3.77"
"2019/01/06","12:00","3.214","-","3.63"
"2019/01/06","13:00","3.278","-","3.64"
"2019/01/06","14:00","3.692","-","4.12"
"2019/01/06","15:00","4.386","-","4.94"
"2019/01/06","16:00","5.191","-","5.75"
"2019/01/06","17:00","5.865","-","6.5"
"2019/01/06","18:00","6.178","-","7"
"2019/01/06","19:00","5.984","-","6.99"
"2019/01/06","20:00","5.249","-","6.11"
"2019/01/06","21:00","4.057","-","4.93"
"2019/01/06","22:00","2.611","-","3.41"
"2019/01/06","23:00","1.19","-","2.04"
"2019/01/07","00:00","0.068","-","1.01"
"2019/01/07","01:00","-0.55","-","0.49"
"2019/01/07","02:00","-0.56","-","0.38"
"2019/01/07","03:00","0.017","-","0.95"
"2019/01/07","04:00","1.031","-","1.91"
"2019/01/07","05:00","2.233","-","2.87"
"2019/01/07","06:00","3.351","-","3.98"
"2019/01/07","07:00","4.174","-","4.93"
"2019/01/07","08:00","4.582","-","5.2"
"2019/01/07","09:00","4.566","-","5.03"
"2019/01/07","10:00","4.23","-","4.57"
"2019/01/07","11:00","3.764","-","4.02"
"2019/01/07","12:00","3.372","-","3.79"
"2019/01/07","13:00","3.218","-","3.45"
"2019/01/07","14:00","3.394","-","3.58"
"2019/01/07","15:00","3.899","-","4.29"
"2019/01/07","16:00","4.622","-","4.76"
"2019/01/07","17:00","5.357","-","5.8"
"2019/01/07","18:00","5.874","-","6.15"
"2019/01/07","19:00","5.986","-","6.32"
"2019/01/07","20:00","5.591","-","6.07"
"2019/01/07","21:00","4.694","-","5.03"
"2019/01/07","22:00","3.428","-","3.78"
"2019/01/07","23:00","2.027","-","2.38"
"2019/01/08","00:00","0.763","-","1.13"
"2019/01/08","01:00","-0.128","-","0.14"
"2019/01/08","02:00","-0.479","-","-0.28"
"2019/01/08","03:00","-0.232","-","-0.02"
"2019/01/08","04:00","0.537","-","1.01"
"2019/01/08","05:00","1.629","-","2.03"
"2019/01/08","06:00","2.789","-","3.26"
"2019/01/08","07:00","3.779","-","4.17"
"2019/01/08","08:00","4.425","-","4.86"
"2019/01/08","09:00","4.646","-","5.04"
"2019/01/08","10:00","4.481","-","4.85"
"2019/01/08","11:00","4.074","-","4.38"
"2019/01/08","12:00","3.617","-","4.02"
"2019/01/08","13:00","3.292","-","3.66"
"2019/01/08","14:00","3.236","-","3.68"
"2019/01/08","15:00","3.513","-","3.95"
"2019/01/08","16:00","4.076","-","4.64"
"2019/01/08","17:00","4.771","-","5.3"
"2019/01/08","18:00","5.39","-","6.02"
"2019/01/08","19:00","5.737","-","6.44"
"2019/01/08","20:00","5.66","-","6.22"
"2019/01/08","21:00","5.096","-","5.78"
"2019/01/08","22:00","4.099","-","4.69"
"2019/01/08","23:00","2.841","-","3.49"
"2019/01/09","00:00","1.56","-","2.16"
"2019/01/09","01:00","0.497","-","1.15"
"2019/01/09","02:00","-0.14","-","0.55"
"2019/01/09","03:00","-0.223","-","0.47"
"2019/01/09","04:00","0.247","-","1"
"2019/01/09","05:00","1.138","-","2.22"
"2019/01/09","06:00","2.235","-","3.05"
"2019/01/09","07:00","3.305","-","4.1"
"2019/01/09","08:00","4.138","-","5.08"
"2019/01/09","09:00","4.595","-","5.36"
"2019/01/09","10:00","4.644","-","5.46"
"2019/01/09","11:00","4.369","-","4.94"
"2019/01/09","12:00","3.925","-","4.49"
"2019/01/09","13:00","3.491","-","4.07"
"2019/01/09","14:00","3.231","-","3.89"
"2019/01/09","15:00","3.264","-","3.81"
"2019/01/09","16:00","3.607","-","4.17"
"2019/01/09","17:00","4.168","-","4.91"
"2019/01/09","18:00","4.784","-","5.37"
"2019/01/09","19:00","5.268","-","5.83"
"2019/01/09","20:00","5.451","-","6.16"
"2019/01/09","21:00","5.215","-","5.87"
"2019/01/09","22:00","4.542","-","5.09"
"2019/01/09","23:00","3.529","-","4.12"
"2019/01/10","00:00","2.357","-","2.88"
"2019/01/10","01:00","1.245","-","1.65"
"2019/01/10","02:00","0.414","-","0.89"
"2019/01/10","03:00","0.041","-","0.42"
"2019/01/10","04:00","0.197","-","0.7"
"2019/01/10","05:00","0.823","-","1.3"
"2019/01/10","06:00","1.765","-","2.25"
"2019/01/10","07:00","2.817","-","3.14"
"2019/01/10","08:00","3.765","-","4.31"
"2019/01/10","09:00","4.425","-","4.74"
"2019/01/10","10:00","4.703","-","5.08"
"2019/01/10","11:00","4.615","-","4.95"
"2019/01/10","12:00","4.262","-","4.45"
"2019/01/10","13:00","3.792","-","4.09"
"2019/01/10","14:00","3.38","-","3.51"
"2019/01/10","15:00","3.178","-","3.45"
"2019/01/10","16:00","3.265","-","3.52"
"2019/01/10","17:00","3.615","-","3.98"
"2019/01/10","18:00","4.121","-","4.57"
"2019/01/10","19:00","4.636","-","5.01"
"2019/01/10","20:00","4.991","-","5.44"
"2019/01/10","21:00","5.038","-","5.32"
"2019/01/10","22:00","4.699","-","4.99"
"2019/01/10","23:00","4","-","4.26"
"2019/01/11","00:00","3.05","-","3.31"
"2019/01/11","01:00","2.018","-","2.39"
"2019/01/11","02:00","1.111","-","1.44"
"2019/01/11","03:00","0.528","-","0.84"
"2019/01/11","04:00","0.395","-","0.82"
"2019/01/11","05:00","0.729","-","1.15"
"2019/01/11","06:00","1.444","-","1.81"
"2019/01/11","07:00","2.387","-","2.89"
"2019/01/11","08:00","3.36","-","3.83"
"2019/01/11","09:00","4.165","-","4.53"
"2019/01/11","10:00","4.656","-","5.02"
"2019/01/11","11:00","4.785","-","5.07"
"2019/01/11","12:00","4.587","-","5"
"2019/01/11","13:00","4.162","-","4.61"
"2019/01/11","14:00","3.664","-","4.09"
"2019/01/11","15:00","3.264","-","3.74"
"2019/01/11","16:00","3.086","-","3.68"
"2019/01/11","17:00","3.169","-","3.77"
"2019/01/11","18:00","3.476","-","4.1"
"2019/01/11","19:00","3.91","-","4.61"
"2019/01/11","20:00","4.332","-","5.01"
"2019/01/11","21:00","4.584","-","5.38"
"2019/01/11","22:00","4.552","-","5.26"
"2019/01/11","23:00","4.194","-","4.92"
"2019/01/12","00:00","3.548","-","4.24"
"2019/01/12","01:00","2.714","-","3.47"
"2019/01/12","02:00","1.858","-","2.53"
"2019/01/12","03:00","1.174","-","1.91"
"2019/01/12","04:00","0.819","-","1.5"
"2019/01/12","05:00","0.87","-","1.61"
"2019/01/12","06:00","1.317","-","2.04"
"2019/01/12","07:00","2.074","-","2.84"
"2019/01/12","08:00","2.984","-","3.68"
"2019/01/12","09:00","3.856","-","4.53"
"2019/01/12","10:00","4.519","-","5.1"
"2019/01/12","11:00","4.866","-","5.4"
"2019/01/12","12:00","4.866","-","5.42"
"2019/01/12","13:00","4.558","-","5.07"
"2019/01/12","14:00","4.055","-","4.59"
"2019/01/12","15:00","3.517","-","3.95"
"2019/01/12","16:00","3.096","-","3.64"
"2019/01/12","17:00","2.885","-","3.41"
"2019/01/12","18:00","2.919","-","3.6"
"2019/01/12","19:00","3.169","-","3.86"
"2019/01/12","20:00","3.542","-","4.14"
"2019/01/12","21:00","3.901","-","4.6"
"2019/01/12","22:00","4.111","-","4.71"
"2019/01/12","23:00","4.083","-","4.64"
"2019/01/13","00:00","3.783","-","4.34"
"2019/01/13","01:00","3.24","-","3.76"
"2019/01/13","02:00","2.557","-","3.05"
"2019/01/13","03:00","1.894","-","2.42"
"2019/01/13","04:00","1.413","-","1.97"
"2019/01/13","05:00","1.23","-","1.69"
"2019/01/13","06:00","1.402","-","1.87"
"2019/01/13","07:00","1.918","-","2.4"
"2019/01/13","08:00","2.685","-","3.26"
"2019/01/13","09:00","3.541","-","4.03"
"2019/01/13","10:00","4.313","-","4.72"
"2019/01/13","11:00","4.857","-","5.24"
"2019/01/13","12:00","5.077","-","5.52"
"2019/01/13","13:00","4.946","-","5.41"
"2019/01/13","14:00","4.518","-","4.97"
"2019/01/13","15:00","3.921","-","4.36"
"2019/01/13","16:00","3.307","-","3.88"
"2019/01/13","17:00","2.808","-","3.35"
"2019/01/13","18:00","2.521","-","3.12"
"2019/01/13","19:00","2.495","-","3.11"
"2019/01/13","20:00","2.704","-","3.36"
"2019/01/13","21:00","3.052","-","3.68"
"2019/01/13","22:00","3.412","-","4.04"
"2019/01/13","23:00","3.664","-","4.3"
"2019/01/14","00:00","3.716","-","4.3"
"2019/01/14","01:00","3.523","-","4.15"
"2019/01/14","02:00","3.114","-","3.64"
"2019/01/14","03:00","2.595","-","3.08"
"2019/01/14","04:00","2.1","-","2.55"
"2019/01/14","05:00","1.763","-","2.25"
"2019/01/14","06:00","1.688","-","2.13"
"2019/01/14","07:00","1.938","-","2.36"
"2019/01/14","08:00","2.494","-","3.04"
"2019/01/14","09:00","3.252","-","3.69"
"2019/01/14","10:00","4.06","-","4.68"
"2019/01/14","11:00","4.757","-","5.3"
"2019/01/14","12:00","5.2","-","5.8"
"2019/01/14","13:00","5.292","-","5.82"
"2019/01/14","14:00","5.019","-","5.74"
"2019/01/14","15:00","4.455","-","5.12"
"2019/01/14","16:00","3.727","-","4.51"
"2019/01/14","17:00","2.98","-","3.82"
"2019/01/14","18:00","2.359","-","3.12"
"2019/01/14","19:00","1.987","-","2.98"
"2019/01/14","20:00","1.918","-","2.85"
"2019/01/14","21:00","2.124","-","3.01"
"2019/01/14","22:00","2.511","-","3.46"
"2019/01/14","23:00","2.956","-","3.87"
"2019/01/15","00:00","3.325","-","4.25"
"2019/01/15","01:00","3.505","-","4.43"
"2019/01/15","02:00","3.446","-","4.25"
"2019/01/15","03:00","3.18","-","3.91"
"2019/01/15","04:00","2.795","-","3.47"
"2019/01/15","05:00","2.406","-","3.13"
"2019/01/15","06:00","2.145","-","2.94"
"2019/01/15","07:00","2.134","-","2.81"
"2019/01/15","08:00","2.432","-","3.18"
"2019/01/15","09:00","3.012","-","3.76"
"2019/01/15","10:00","3.77","-","4.62"
"2019/01/15","11:00","4.559","-","5.36"
"2019/01/15","12:00","5.205","-","6.1"
"2019/01/15","13:00","5.552","-","6.45"
"2019/01/15","14:00","5.51","-","6.57"
"2019/01/15","15:00","5.082","-","6"
"2019/01/15","16:00","4.347","-","5.52"
"2019/01/15","17:00","3.432","-","4.6"
"2019/01/15","18:00","2.507","-","3.64"
"2019/01/15","19:00","1.754","-","3.05"
"2019/01/15","20:00","1.312","-","2.57"
"2019/01/15","21:00","1.236","-","2.42"
"2019/01/15","22:00","1.501","-","2.66"
"2019/01/15","23:00","2.01","-","3.17"
