"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/01","00:00","3.728","-","3.95"
"2020/01/01","01:00","2.85","-","3.04"
"2020/01/01","02:00","1.918","-","2.07"
"2020/01/01","03:00","1.13","-","1.25"
"2020/01/01","04:00","0.658","-","0.8"
"2020/01/01","05:00","0.595","-","0.87"
"2020/01/01","06:00","0.951","-","1.23"
"2020/01/01","07:00","1.659","-","1.98"
"2020/01/01","08:00","2.576","-","2.43"
"2020/01/01","09:00","3.508","-","3.46"
"2020/01/01","10:00","4.274","-","4.35"
"2020/01/01","11:00","4.75","-","4.74"
"2020/01/01","12:00","4.882","-","4.96"
"2020/01/01","13:00","4.689","-","4.93"
"2020/01/01","14:00","4.271","-","4.18"
"2020/01/01","15:00","3.778","-","3.77"
"2020/01/01","16:00","3.361","-","3.46"
"2020/01/01","17:00","3.121","-","3.39"
"2020/01/01","18:00","3.104","-","3.29"
"2020/01/01","19:00","3.303","-","3.51"
"2020/01/01","20:00","3.641","-","3.69"
"2020/01/01","21:00","3.99","-","4.3"
"2020/01/01","22:00","4.214","-","4.33"
"2020/01/01","23:00","4.212","-","4.19"
"2020/01/02","00:00","3.932","-","4.18"
"2020/01/02","01:00","3.388","-","3.41"
"2020/01/02","02:00","2.674","-","2.95"
"2020/01/02","03:00","1.946","-","1.92"
"2020/01/02","04:00","1.37","-","1.53"
"2020/01/02","05:00","1.075","-","0.99"
"2020/01/02","06:00","1.135","-","0.96"
"2020/01/02","07:00","1.558","-","1.51"
"2020/01/02","08:00","2.271","-","2.28"
"2020/01/02","09:00","3.128","-","3.05"
"2020/01/02","10:00","3.958","-","4.06"
"2020/01/02","11:00","4.607","-","4.6"
"2020/01/02","12:00","4.964","-","5.09"
"2020/01/02","13:00","4.975","-","4.86"
"2020/01/02","14:00","4.676","-","4.58"
"2020/01/02","15:00","4.176","-","4.17"
"2020/01/02","16:00","3.616","-","3.63"
"2020/01/02","17:00","3.126","-","3.14"
"2020/01/02","18:00","2.807","-","3.14"
"2020/01/02","19:00","2.721","-","2.63"
"2020/01/02","20:00","2.863","-","2.83"
"2020/01/02","21:00","3.155","-","3.08"
"2020/01/02","22:00","3.483","-","3.43"
"2020/01/02","23:00","3.73","-","3.69"
"2020/01/03","00:00","3.794","-","3.74"
"2020/01/03","01:00","3.615","-","3.51"
"2020/01/03","02:00","3.207","-","3.05"
"2020/01/03","03:00","2.664","-","2.47"
"2020/01/03","04:00","2.118","-","1.94"
"2020/01/03","05:00","1.702","-","1.67"
"2020/01/03","06:00","1.531","-","1.44"
"2020/01/03","07:00","1.679","-","1.49"
"2020/01/03","08:00","2.148","-","2.11"
"2020/01/03","09:00","2.852","-","2.69"
"2020/01/03","10:00","3.656","-","3.59"
"2020/01/03","11:00","4.405","-","4.38"
"2020/01/03","12:00","4.95","-","4.96"
"2020/01/03","13:00","5.178","-","5.13"
"2020/01/03","14:00","5.054","-","5.12"
"2020/01/03","15:00","4.629","-","4.57"
"2020/01/03","16:00","4.012","-","4.1"
"2020/01/03","17:00","3.334","-","3.44"
"2020/01/03","18:00","2.735","-","2.86"
"2020/01/03","19:00","2.336","-","2.47"
"2020/01/03","20:00","2.205","-","2.32"
"2020/01/03","21:00","2.329","-","2.43"
"2020/01/03","22:00","2.636","-","2.74"
"2020/01/03","23:00","3.021","-","3.02"
"2020/01/04","00:00","3.355","-","3.31"
"2020/01/04","01:00","3.523","-","3.49"
"2020/01/04","02:00","3.464","-","3.39"
"2020/01/04","03:00","3.197","-","3.11"
"2020/01/04","04:00","2.799","-","2.47"
"2020/01/04","05:00","2.379","-","2.22"
"2020/01/04","06:00","2.066","-","1.95"
"2020/01/04","07:00","1.983","-","1.93"
"2020/01/04","08:00","2.199","-","2.15"
"2020/01/04","09:00","2.7","-","2.43"
"2020/01/04","10:00","3.401","-","3.41"
"2020/01/04","11:00","4.173","-","4.21"
"2020/01/04","12:00","4.854","-","4.92"
"2020/01/04","13:00","5.287","-","5.26"
"2020/01/04","14:00","5.371","-","5.49"
"2020/01/04","15:00","5.093","-","5.11"
"2020/01/04","16:00","4.508","-","4.62"
"2020/01/04","17:00","3.726","-","3.66"
"2020/01/04","18:00","2.897","-","2.96"
"2020/01/04","19:00","2.191","-","2.22"
"2020/01/04","20:00","1.739","-","1.81"
"2020/01/04","21:00","1.604","-","1.43"
"2020/01/04","22:00","1.774","-","1.7"
"2020/01/04","23:00","2.175","-","2.17"
"2020/01/05","00:00","2.681","-","2.5"
"2020/01/05","01:00","3.139","-","2.93"
"2020/01/05","02:00","3.426","-","3.26"
"2020/01/05","03:00","3.488","-","3.14"
"2020/01/05","04:00","3.331","-","3.05"
"2020/01/05","05:00","3.017","-","2.7"
"2020/01/05","06:00","2.663","-","2.32"
"2020/01/05","07:00","2.416","-","2.05"
"2020/01/05","08:00","2.399","-","2"
"2020/01/05","09:00","2.669","-","2.28"
"2020/01/05","10:00","3.208","-","2.74"
"2020/01/05","11:00","3.929","-","3.45"
