"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/01","00:00","3.907","-","3.83"
"2016/01/01","01:00","3.345","-","3.52"
"2016/01/01","02:00","2.621","-","2.71"
"2016/01/01","03:00","1.903","-","1.98"
"2016/01/01","04:00","1.364","-","1.42"
"2016/01/01","05:00","1.128","-","1.14"
"2016/01/01","06:00","1.258","-","1.29"
"2016/01/01","07:00","1.753","-","1.74"
"2016/01/01","08:00","2.528","-","2.57"
"2016/01/01","09:00","3.424","-","3.51"
"2016/01/01","10:00","4.261","-","4.43"
"2016/01/01","11:00","4.88","-","5.09"
"2016/01/01","12:00","5.169","-","5.3"
"2016/01/01","13:00","5.083","-","5.26"
"2016/01/01","14:00","4.669","-","4.81"
"2016/01/01","15:00","4.056","-","4.25"
"2016/01/01","16:00","3.405","-","3.44"
"2016/01/01","17:00","2.857","-","2.88"
"2016/01/01","18:00","2.525","-","2.61"
"2016/01/01","19:00","2.467","-","2.63"
"2016/01/01","20:00","2.667","-","2.83"
"2016/01/01","21:00","3.028","-","3.1"
"2016/01/01","22:00","3.417","-","3.57"
"2016/01/01","23:00","3.703","-","3.86"
"2016/01/02","00:00","3.783","-","3.95"
"2016/01/02","01:00","3.602","-","3.81"
"2016/01/02","02:00","3.187","-","3.32"
"2016/01/02","03:00","2.646","-","2.83"
"2016/01/02","04:00","2.119","-","2.25"
"2016/01/02","05:00","1.737","-","1.9"
"2016/01/02","06:00","1.609","-","1.67"
"2016/01/02","07:00","1.801","-","2.02"
"2016/01/02","08:00","2.308","-","2.42"
"2016/01/02","09:00","3.039","-","3.34"
"2016/01/02","10:00","3.853","-","4.04"
"2016/01/02","11:00","4.594","-","5.02"
"2016/01/02","12:00","5.109","-","5.36"
"2016/01/02","13:00","5.286","-","5.56"
"2016/01/02","14:00","5.093","-","5.47"
"2016/01/02","15:00","4.592","-","4.8"
"2016/01/02","16:00","3.903","-","4.17"
"2016/01/02","17:00","3.171","-","3.47"
"2016/01/02","18:00","2.542","-","2.81"
"2016/01/02","19:00","2.146","-","2.45"
"2016/01/02","20:00","2.044","-","2.37"
"2016/01/02","21:00","2.215","-","2.49"
"2016/01/02","22:00","2.574","-","2.91"
"2016/01/02","23:00","3","-","3.44"
"2016/01/03","00:00","3.36","-","3.76"
"2016/01/03","01:00","3.534","-","4.01"
"2016/01/03","02:00","3.47","-","3.79"
"2016/01/03","03:00","3.197","-","3.71"
"2016/01/03","04:00","2.802","-","3.26"
"2016/01/03","05:00","2.395","-","2.71"
"2016/01/03","06:00","2.104","-","2.5"
"2016/01/03","07:00","2.043","-","2.39"
"2016/01/03","08:00","2.277","-","2.72"
"2016/01/03","09:00","2.787","-","3.22"
"2016/01/03","10:00","3.49","-","4.07"
"2016/01/03","11:00","4.257","-","4.74"
"2016/01/03","12:00","4.927","-","5.55"
"2016/01/03","13:00","5.342","-","5.96"
"2016/01/03","14:00","5.4","-","6.06"
"2016/01/03","15:00","5.089","-","5.77"
"2016/01/03","16:00","4.468","-","5.17"
"2016/01/03","17:00","3.653","-","4.35"
"2016/01/03","18:00","2.803","-","3.5"
"2016/01/03","19:00","2.092","-","2.79"
"2016/01/03","20:00","1.656","-","2.42"
"2016/01/03","21:00","1.55","-","2.22"
"2016/01/03","22:00","1.757","-","2.38"
"2016/01/03","23:00","2.192","-","2.87"
"2016/01/04","00:00","2.72","-","3.53"
"2016/01/04","01:00","3.184","-","3.97"
"2016/01/04","02:00","3.463","-","4.32"
"2016/01/04","03:00","3.508","-","4.29"
"2016/01/04","04:00","3.336","-","4.15"
"2016/01/04","05:00","3.015","-","3.8"
"2016/01/04","06:00","2.661","-","3.42"
"2016/01/04","07:00","2.418","-","3.06"
"2016/01/04","08:00","2.404","-","3.14"
"2016/01/04","09:00","2.67","-","3.35"
"2016/01/04","10:00","3.2","-","3.99"
"2016/01/04","11:00","3.911","-","4.79"
"2016/01/04","12:00","4.659","-","5.48"
"2016/01/04","13:00","5.263","-","6.08"
"2016/01/04","14:00","5.572","-","6.52"
"2016/01/04","15:00","5.5","-","6.37"
"2016/01/04","16:00","5.038","-","5.87"
"2016/01/04","17:00","4.248","-","5.04"
"2016/01/04","18:00","3.271","-","4.25"
"2016/01/04","19:00","2.303","-","3.29"
"2016/01/04","20:00","1.535","-","2.47"
"2016/01/04","21:00","1.101","-","1.92"
"2016/01/04","22:00","1.056","-","2.01"
"2016/01/04","23:00","1.378","-","2.26"
"2016/01/05","00:00","1.953","-","3.01"
"2016/01/05","01:00","2.613","-","3.49"
"2016/01/05","02:00","3.189","-","4.37"
"2016/01/05","03:00","3.563","-","4.67"
"2016/01/05","04:00","3.675","-","4.86"
"2016/01/05","05:00","3.531","-","4.71"
"2016/01/05","06:00","3.214","-","4.26"
"2016/01/05","07:00","2.87","-","3.97"
"2016/01/05","08:00","2.654","-","3.95"
"2016/01/05","09:00","2.677","-","3.78"
"2016/01/05","10:00","2.993","-","4.12"
"2016/01/05","11:00","3.579","-","4.62"
"2016/01/05","12:00","4.327","-","5.47"
"2016/01/05","13:00","5.061","-","6.23"
"2016/01/05","14:00","5.596","-","6.63"
"2016/01/05","15:00","5.788","-","6.87"
"2016/01/05","16:00","5.555","-","6.73"
"2016/01/05","17:00","4.892","-","6.11"
"2016/01/05","18:00","3.896","-","5.03"
"2016/01/05","19:00","2.757","-","3.78"
"2016/01/05","20:00","1.698","-","2.66"
"2016/01/05","21:00","0.915","-","1.86"
"2016/01/05","22:00","0.547","-","1.38"
