"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/01","00:00","5.47","-","5.73"
"2020/01/01","01:00","4.549","-","4.66"
"2020/01/01","02:00","3.367","-","3.67"
"2020/01/01","03:00","2.181","-","2.51"
"2020/01/01","04:00","1.215","-","1.58"
"2020/01/01","05:00","0.678","-","0.96"
"2020/01/01","06:00","0.723","-","1.2"
"2020/01/01","07:00","1.336","-","1.83"
"2020/01/01","08:00","2.321","-","2.7"
"2020/01/01","09:00","3.443","-","3.9"
"2020/01/01","10:00","4.523","-","4.92"
"2020/01/01","11:00","5.396","-","5.83"
"2020/01/01","12:00","5.88","-","6.32"
"2020/01/01","13:00","5.88","-","6.23"
"2020/01/01","14:00","5.475","-","6"
"2020/01/01","15:00","4.848","-","5.27"
"2020/01/01","16:00","4.178","-","4.63"
"2020/01/01","17:00","3.638","-","3.95"
"2020/01/01","18:00","3.401","-","3.81"
"2020/01/01","19:00","3.553","-","4.06"
"2020/01/01","20:00","4.002","-","4.52"
"2020/01/01","21:00","4.555","-","4.93"
"2020/01/01","22:00","5.049","-","5.5"
"2020/01/01","23:00","5.36","-","5.47"
"2020/01/02","00:00","5.344","-","5.7"
"2020/01/02","01:00","4.899","-","5.24"
"2020/01/02","02:00","4.082","-","4.51"
"2020/01/02","03:00","3.098","-","3.53"
"2020/01/02","04:00","2.168","-","2.4"
"2020/01/02","05:00","1.47","-","1.83"
"2020/01/02","06:00","1.171","-","1.58"
"2020/01/02","07:00","1.384","-","1.79"
"2020/01/02","08:00","2.066","-","2.48"
"2020/01/02","09:00","3.025","-","3.08"
"2020/01/02","10:00","4.058","-","4.37"
"2020/01/02","11:00","5.015","-","5.23"
"2020/01/02","12:00","5.737","-","5.96"
"2020/01/02","13:00","6.057","-","6.26"
"2020/01/02","14:00","5.912","-","6.15"
"2020/01/02","15:00","5.404","-","5.67"
"2020/01/02","16:00","4.714","-","5.03"
"2020/01/02","17:00","4","-","4.4"
"2020/01/02","18:00","3.42","-","3.82"
"2020/01/02","19:00","3.14","-","3.52"
"2020/01/02","20:00","3.23","-","3.75"
"2020/01/02","21:00","3.599","-","3.83"
"2020/01/02","22:00","4.078","-","4.37"
"2020/01/02","23:00","4.529","-","4.92"
"2020/01/03","00:00","4.833","-","5.14"
"2020/01/03","01:00","4.849","-","5.05"
"2020/01/03","02:00","4.488","-","4.69"
"2020/01/03","03:00","3.824","-","4.05"
"2020/01/03","04:00","3.05","-","3.27"
"2020/01/03","05:00","2.35","-","2.53"
"2020/01/03","06:00","1.864","-","2.02"
"2020/01/03","07:00","1.734","-","1.95"
"2020/01/03","08:00","2.053","-","2.28"
"2020/01/03","09:00","2.763","-","3.04"
"2020/01/03","10:00","3.685","-","3.92"
"2020/01/03","11:00","4.64","-","4.81"
"2020/01/03","12:00","5.491","-","5.67"
"2020/01/03","13:00","6.08","-","6.28"
"2020/01/03","14:00","6.249","-","6.49"
"2020/01/03","15:00","5.959","-","6.19"
"2020/01/03","16:00","5.331","-","5.63"
"2020/01/03","17:00","4.538","-","4.91"
"2020/01/03","18:00","3.727","-","4.14"
"2020/01/03","19:00","3.061","-","3.51"
"2020/01/03","20:00","2.712","-","3.22"
"2020/01/03","21:00","2.749","-","3.17"
"2020/01/03","22:00","3.081","-","3.47"
"2020/01/03","23:00","3.552","-","3.91"
"2020/01/04","00:00","4.038","-","4.59"
"2020/01/04","01:00","4.411","-","4.86"
"2020/01/04","02:00","4.521","-","4.96"
"2020/01/04","03:00","4.286","-","4.7"
"2020/01/04","04:00","3.787","-","4.22"
"2020/01/04","05:00","3.199","-","3.51"
"2020/01/04","06:00","2.67","-","3.03"
"2020/01/04","07:00","2.323","-","2.7"
"2020/01/04","08:00","2.298","-","2.69"
"2020/01/04","09:00","2.679","-","3.01"
"2020/01/04","10:00","3.404","-","3.75"
"2020/01/04","11:00","4.297","-","4.4"
"2020/01/04","12:00","5.194","-","5.11"
"2020/01/04","13:00","5.96","-","6.09"
"2020/01/04","14:00","6.426","-","6.52"
"2020/01/04","15:00","6.441","-","6.5"
"2020/01/04","16:00","5.991","-","5.96"
"2020/01/04","17:00","5.208","-","5.34"
"2020/01/04","18:00","4.263","-","4.32"
"2020/01/04","19:00","3.31","-","3.35"
"2020/01/04","20:00","2.536","-","2.51"
"2020/01/04","21:00","2.131","-","2.03"
"2020/01/04","22:00","2.159","-","1.97"
"2020/01/04","23:00","2.523","-","2.47"
"2020/01/05","00:00","3.069","-","3.1"
"2020/01/05","01:00","3.665","-","3.63"
"2020/01/05","02:00","4.164","-","4.17"
"2020/01/05","03:00","4.402","-","4.38"
"2020/01/05","04:00","4.3","-","4.25"
"2020/01/05","05:00","3.941","-","3.94"
"2020/01/05","06:00","3.479","-","3.38"
"2020/01/05","07:00","3.047","-","2.94"
"2020/01/05","08:00","2.77","-","2.55"
"2020/01/05","09:00","2.803","-","2.83"
"2020/01/05","10:00","3.232","-","3.25"
"2020/01/05","11:00","3.979","-","3.87"
"2020/01/05","12:00","4.866","-","4.75"
"2020/01/05","13:00","5.73","-","5.56"
"2020/01/05","14:00","6.423","-","6.31"
"2020/01/05","15:00","6.765","-","6.69"
"2020/01/05","16:00","6.61","-","6.52"
"2020/01/05","17:00","5.969","-","5.86"
"2020/01/05","18:00","4.988","-","4.94"
"2020/01/05","19:00","3.849","-","3.94"
"2020/01/05","20:00","2.732","-","2.77"
"2020/01/05","21:00","1.862","-","1.94"
"2020/01/05","22:00","1.448","-","1.37"
"2020/01/05","23:00","1.54","-","1.5"
"2020/01/06","00:00","2.018","-","1.94"
"2020/01/06","01:00","2.713","-","2.61"
"2020/01/06","02:00","3.474","-","3.4"
"2020/01/06","03:00","4.128","-","3.94"
"2020/01/06","04:00","4.492","-","4.33"
"2020/01/06","05:00","4.493","-","4.27"
"2020/01/06","06:00","4.214","-","4.15"
"2020/01/06","07:00","3.803","-","3.57"
"2020/01/06","08:00","3.392","-","3.09"
"2020/01/06","09:00","3.137","-","2.9"
"2020/01/06","10:00","3.213","-","2.88"
"2020/01/06","11:00","3.699","-","3.38"
"2020/01/06","12:00","4.494","-","4.17"
"2020/01/06","13:00","5.404","-","5.17"
"2020/01/06","14:00","6.254","-","6.12"
"2020/01/06","15:00","6.877","-","6.72"
"2020/01/06","16:00","7.078","-","7"
"2020/01/06","17:00","6.726","-","6.66"
"2020/01/06","18:00","5.855","-","5.8"
"2020/01/06","19:00","4.638","-","4.7"
"2020/01/06","20:00","3.28","-","3.36"
"2020/01/06","21:00","2.008","-","2.11"
