"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/01","00:00","2.03","-","1.87"
"2019/01/01","01:00","2.962","-","2.8"
"2019/01/01","02:00","3.918","-","3.67"
"2019/01/01","03:00","4.643","-","4.33"
"2019/01/01","04:00","4.943","-","4.72"
"2019/01/01","05:00","4.788","-","4.58"
"2019/01/01","06:00","4.274","-","4.09"
"2019/01/01","07:00","3.549","-","3.41"
"2019/01/01","08:00","2.827","-","2.7"
"2019/01/01","09:00","2.398","-","2.09"
"2019/01/01","10:00","2.492","-","2.14"
"2019/01/01","11:00","3.122","-","2.77"
"2019/01/01","12:00","4.125","-","3.75"
"2019/01/01","13:00","5.296","-","4.85"
"2019/01/01","14:00","6.428","-","6.03"
"2019/01/01","15:00","7.266","-","6.86"
"2019/01/01","16:00","7.557","-","7.36"
"2019/01/01","17:00","7.192","-","6.97"
"2019/01/01","18:00","6.228","-","5.96"
"2019/01/01","19:00","4.82","-","4.64"
"2019/01/01","20:00","3.203","-","3.14"
"2019/01/01","21:00","1.722","-","1.78"
"2019/01/01","22:00","0.741","-","0.68"
"2019/01/01","23:00","0.45","-","0.32"
"2019/01/02","00:00","0.795","-","0.67"
"2019/01/02","01:00","1.598","-","1.44"
"2019/01/02","02:00","2.667","-","2.61"
"2019/01/02","03:00","3.766","-","3.64"
"2019/01/02","04:00","4.624","-","4.45"
"2019/01/02","05:00","5.047","-","4.97"
"2019/01/02","06:00","5.005","-","4.91"
"2019/01/02","07:00","4.579","-","4.53"
"2019/01/02","08:00","3.905","-","3.85"
"2019/01/02","09:00","3.217","-","3.04"
"2019/01/02","10:00","2.827","-","2.63"
"2019/01/02","11:00","2.962","-","2.76"
"2019/01/02","12:00","3.618","-","3.37"
"2019/01/02","13:00","4.62","-","4.36"
"2019/01/02","14:00","5.76","-","5.39"
"2019/01/02","15:00","6.818","-","6.51"
"2019/01/02","16:00","7.526","-","7.3"
"2019/01/02","17:00","7.645","-","7.52"
"2019/01/02","18:00","7.089","-","7.01"
"2019/01/02","19:00","5.935","-","5.88"
"2019/01/02","20:00","4.353","-","4.31"
"2019/01/02","21:00","2.61","-","2.76"
"2019/01/02","22:00","1.089","-","1.27"
"2019/01/02","23:00","0.162","-","0.18"
"2019/01/03","00:00","-0.009","-","0.02"
"2019/01/03","01:00","0.485","-","0.41"
"2019/01/03","02:00","1.447","-","1.47"
"2019/01/03","03:00","2.663","-","2.72"
"2019/01/03","04:00","3.876","-","3.88"
"2019/01/03","05:00","4.804","-","4.75"
"2019/01/03","06:00","5.264","-","5.23"
"2019/01/03","07:00","5.238","-","5.29"
"2019/01/03","08:00","4.807","-","4.83"
"2019/01/03","09:00","4.123","-","4.17"
"2019/01/03","10:00","3.45","-","3.46"
"2019/01/03","11:00","3.116","-","3.1"
"2019/01/03","12:00","3.327","-","3.19"
"2019/01/03","13:00","4.044","-","3.92"
"2019/01/03","14:00","5.067","-","4.88"
"2019/01/03","15:00","6.177","-","5.97"
"2019/01/03","16:00","7.142","-","7.03"
"2019/01/03","17:00","7.688","-","7.62"
"2019/01/03","18:00","7.597","-","7.82"
"2019/01/03","19:00","6.82","-","7.05"
"2019/01/03","20:00","5.464","-","5.67"
"2019/01/03","21:00","3.732","-","4.06"
"2019/01/03","22:00","1.93","-","2.33"
"2019/01/03","23:00","0.47","-","0.89"
"2019/01/04","00:00","-0.293","-","-0.04"
"2019/01/04","01:00","-0.256","-","0.01"
"2019/01/04","02:00","0.443","-","0.84"
"2019/01/04","03:00","1.58","-","1.93"
"2019/01/04","04:00","2.918","-","3.29"
"2019/01/04","05:00","4.184","-","4.46"
"2019/01/04","06:00","5.097","-","5.42"
"2019/01/04","07:00","5.502","-","5.94"
"2019/01/04","08:00","5.402","-","5.8"
"2019/01/04","09:00","4.901","-","5.32"
"2019/01/04","10:00","4.181","-","4.48"
"2019/01/04","11:00","3.536","-","3.94"
"2019/01/04","12:00","3.298","-","3.72"
"2019/01/04","13:00","3.627","-","4.05"
"2019/01/04","14:00","4.429","-","4.72"
"2019/01/04","15:00","5.478","-","5.71"
"2019/01/04","16:00","6.543","-","6.91"
"2019/01/04","17:00","7.382","-","7.79"
"2019/01/04","18:00","7.726","-","8.27"
"2019/01/04","19:00","7.391","-","8.04"
"2019/01/04","20:00","6.377","-","6.93"
"2019/01/04","21:00","4.835","-","5.61"
"2019/01/04","22:00","3.007","-","3.94"
"2019/01/04","23:00","1.239","-","2.06"
"2019/01/05","00:00","-0.052","-","0.78"
"2019/01/05","01:00","-0.56","-","-0.05"
"2019/01/05","02:00","-0.255","-","0.45"
"2019/01/05","03:00","0.666","-","1.46"
"2019/01/05","04:00","1.954","-","2.73"
"2019/01/05","05:00","3.359","-","4.2"
"2019/01/05","06:00","4.598","-","5.42"
"2019/01/05","07:00","5.409","-","6.34"
"2019/01/05","08:00","5.674","-","6.56"
"2019/01/05","09:00","5.438","-","6.48"
"2019/01/05","10:00","4.84","-","5.74"
"2019/01/05","11:00","4.095","-","5.01"
"2019/01/05","12:00","3.523","-","4.47"
"2019/01/05","13:00","3.427","-","4.41"
"2019/01/05","14:00","3.902","-","4.88"
"2019/01/05","15:00","4.795","-","5.67"
"2019/01/05","16:00","5.854","-","6.8"
"2019/01/05","17:00","6.842","-","7.76"
"2019/01/05","18:00","7.513","-","8.63"
"2019/01/05","19:00","7.618","-","8.89"
"2019/01/05","20:00","7.02","-","8.42"
"2019/01/05","21:00","5.777","-","7.21"
"2019/01/05","22:00","4.094","-","5.55"
"2019/01/05","23:00","2.25","-","3.87"
"2019/01/06","00:00","0.617","-","2.27"
"2019/01/06","01:00","-0.409","-","1.07"
"2019/01/06","02:00","-0.599","-","0.54"
"2019/01/06","03:00","-0.01","-","1.01"
"2019/01/06","04:00","1.11","-","2.16"
"2019/01/06","05:00","2.496","-","3.52"
"2019/01/06","06:00","3.893","-","4.86"
"2019/01/06","07:00","5.023","-","5.99"
"2019/01/06","08:00","5.657","-","6.57"
"2019/01/06","09:00","5.728","-","6.67"
"2019/01/06","10:00","5.332","-","6.23"
"2019/01/06","11:00","4.647","-","5.31"
"2019/01/06","12:00","3.921","-","4.7"
"2019/01/06","13:00","3.472","-","4.29"
"2019/01/06","14:00","3.555","-","4.29"
"2019/01/06","15:00","4.183","-","4.82"
"2019/01/06","16:00","5.147","-","5.78"
"2019/01/06","17:00","6.178","-","6.9"
"2019/01/06","18:00","7.043","-","7.81"
"2019/01/06","19:00","7.507","-","8.31"
"2019/01/06","20:00","7.348","-","8.27"
"2019/01/06","21:00","6.489","-","7.4"
"2019/01/06","22:00","5.058","-","6.08"
"2019/01/06","23:00","3.305","-","4.36"
"2019/01/07","00:00","1.542","-","2.67"
"2019/01/07","01:00","0.141","-","1.25"
"2019/01/07","02:00","-0.553","-","0.33"
"2019/01/07","03:00","-0.403","-","0.44"
"2019/01/07","04:00","0.445","-","1.21"
"2019/01/07","05:00","1.708","-","2.49"
"2019/01/07","06:00","3.12","-","3.87"
"2019/01/07","07:00","4.433","-","5.11"
"2019/01/07","08:00","5.385","-","5.98"
"2019/01/07","09:00","5.792","-","6.45"
