"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/01","00:00","5.375","-","5.62"
"2016/01/01","01:00","4.91","-","5.17"
"2016/01/01","02:00","4.068","-","4.42"
"2016/01/01","03:00","3.068","-","3.41"
"2016/01/01","04:00","2.128","-","2.47"
"2016/01/01","05:00","1.441","-","1.72"
"2016/01/01","06:00","1.199","-","1.55"
"2016/01/01","07:00","1.512","-","1.82"
"2016/01/01","08:00","2.297","-","2.65"
"2016/01/01","09:00","3.334","-","3.65"
"2016/01/01","10:00","4.417","-","4.84"
"2016/01/01","11:00","5.39","-","5.78"
"2016/01/01","12:00","6.073","-","6.39"
"2016/01/01","13:00","6.291","-","6.72"
"2016/01/01","14:00","6.013","-","6.49"
"2016/01/01","15:00","5.376","-","5.73"
"2016/01/01","16:00","4.564","-","5"
"2016/01/01","17:00","3.747","-","4.22"
"2016/01/01","18:00","3.115","-","3.41"
"2016/01/01","19:00","2.852","-","3.17"
"2016/01/01","20:00","3.006","-","3.37"
"2016/01/01","21:00","3.446","-","3.8"
"2016/01/01","22:00","3.99","-","4.42"
"2016/01/01","23:00","4.505","-","5"
"2016/01/02","00:00","4.854","-","5.22"
"2016/01/02","01:00","4.876","-","5.35"
"2016/01/02","02:00","4.497","-","4.88"
"2016/01/02","03:00","3.823","-","4.35"
"2016/01/02","04:00","3.051","-","3.53"
"2016/01/02","05:00","2.352","-","2.74"
"2016/01/02","06:00","1.878","-","2.3"
"2016/01/02","07:00","1.794","-","2.29"
"2016/01/02","08:00","2.184","-","2.73"
"2016/01/02","09:00","2.959","-","3.46"
"2016/01/02","10:00","3.919","-","4.39"
"2016/01/02","11:00","4.894","-","5.36"
"2016/01/02","12:00","5.742","-","6.2"
"2016/01/02","13:00","6.284","-","6.91"
"2016/01/02","14:00","6.362","-","6.96"
"2016/01/02","15:00","5.974","-","6.53"
"2016/01/02","16:00","5.264","-","5.83"
"2016/01/02","17:00","4.398","-","4.95"
"2016/01/02","18:00","3.53","-","4.19"
"2016/01/02","19:00","2.847","-","3.45"
"2016/01/02","20:00","2.532","-","3.09"
"2016/01/02","21:00","2.627","-","3.17"
"2016/01/02","22:00","3.011","-","3.58"
"2016/01/02","23:00","3.528","-","4.19"
"2016/01/03","00:00","4.056","-","4.73"
"2016/01/03","01:00","4.453","-","5.16"
"2016/01/03","02:00","4.554","-","5.26"
"2016/01/03","03:00","4.299","-","5.08"
"2016/01/03","04:00","3.795","-","4.64"
"2016/01/03","05:00","3.212","-","4.02"
"2016/01/03","06:00","2.681","-","3.38"
"2016/01/03","07:00","2.338","-","2.95"
"2016/01/03","08:00","2.34","-","3.08"
"2016/01/03","09:00","2.765","-","3.52"
"2016/01/03","10:00","3.519","-","4.41"
"2016/01/03","11:00","4.422","-","5.09"
"2016/01/03","12:00","5.323","-","6.13"
"2016/01/03","13:00","6.079","-","6.92"
"2016/01/03","14:00","6.505","-","7.45"
"2016/01/03","15:00","6.455","-","7.43"
"2016/01/03","16:00","5.948","-","6.9"
"2016/01/03","17:00","5.131","-","6.08"
"2016/01/03","18:00","4.161","-","5.25"
"2016/01/03","19:00","3.191","-","4.29"
"2016/01/03","20:00","2.431","-","3.48"
"2016/01/03","21:00","2.071","-","3.06"
"2016/01/03","22:00","2.15","-","3.09"
"2016/01/03","23:00","2.548","-","3.6"
"2016/01/04","00:00","3.117","-","4.16"
"2016/01/04","01:00","3.732","-","4.78"
"2016/01/04","02:00","4.232","-","5.3"
"2016/01/04","03:00","4.442","-","5.67"
"2016/01/04","04:00","4.311","-","5.55"
"2016/01/04","05:00","3.94","-","5.2"
"2016/01/04","06:00","3.474","-","4.63"
"2016/01/04","07:00","3.028","-","4.11"
"2016/01/04","08:00","2.741","-","3.85"
"2016/01/04","09:00","2.785","-","3.91"
"2016/01/04","10:00","3.233","-","4.35"
"2016/01/04","11:00","3.986","-","5.11"
"2016/01/04","12:00","4.869","-","6.01"
"2016/01/04","13:00","5.733","-","6.84"
"2016/01/04","14:00","6.424","-","7.63"
"2016/01/04","15:00","6.741","-","7.95"
"2016/01/04","16:00","6.553","-","7.76"
"2016/01/04","17:00","5.896","-","7.16"
"2016/01/04","18:00","4.926","-","6.15"
"2016/01/04","19:00","3.802","-","5.14"
"2016/01/04","20:00","2.704","-","4.12"
"2016/01/04","21:00","1.874","-","3.37"
"2016/01/04","22:00","1.515","-","2.78"
"2016/01/04","23:00","1.648","-","2.91"
"2016/01/05","00:00","2.14","-","3.44"
"2016/01/05","01:00","2.837","-","4.2"
"2016/01/05","02:00","3.593","-","4.95"
"2016/01/05","03:00","4.221","-","5.58"
"2016/01/05","04:00","4.534","-","5.98"
"2016/01/05","05:00","4.488","-","6"
"2016/01/05","06:00","4.182","-","5.76"
"2016/01/05","07:00","3.749","-","5.21"
"2016/01/05","08:00","3.309","-","4.86"
"2016/01/05","09:00","3.033","-","4.57"
"2016/01/05","10:00","3.11","-","4.74"
"2016/01/05","11:00","3.602","-","5.11"
"2016/01/05","12:00","4.391","-","5.83"
"2016/01/05","13:00","5.294","-","6.78"
"2016/01/05","14:00","6.15","-","7.65"
"2016/01/05","15:00","6.781","-","8.26"
"2016/01/05","16:00","6.977","-","8.42"
"2016/01/05","17:00","6.619","-","8.08"
"2016/01/05","18:00","5.77","-","6.95"
"2016/01/05","19:00","4.6","-","6.01"
"2016/01/05","20:00","3.292","-","4.85"
"2016/01/05","21:00","2.073","-","3.34"
"2016/01/05","22:00","1.221","-","2.53"
"2016/01/05","23:00","0.936","-","2.14"
"2016/01/06","00:00","1.206","-","2.54"
"2016/01/06","01:00","1.868","-","3.12"
"2016/01/06","02:00","2.746","-","3.99"
"2016/01/06","03:00","3.664","-","4.72"
"2016/01/06","04:00","4.407","-","5.69"
"2016/01/06","05:00","4.781","-","5.99"
"2016/01/06","06:00","4.753","-","5.98"
"2016/01/06","07:00","4.431","-","5.99"
"2016/01/06","08:00","3.953","-","5.41"
"2016/01/06","09:00","3.471","-","4.85"
"2016/01/06","10:00","3.196","-","4.9"
"2016/01/06","11:00","3.33","-","4.72"
"2016/01/06","12:00","3.908","-","5.24"
"2016/01/06","13:00","4.775","-","6.04"
"2016/01/06","14:00","5.726","-","6.99"
"2016/01/06","15:00","6.582","-","7.76"
"2016/01/06","16:00","7.139","-","8.46"
"2016/01/06","17:00","7.179","-","8.57"
