"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/01","00:00","3.236","-","3.79"
"2017/01/01","01:00","1.52","-","2.14"
"2017/01/01","02:00","0.173","-","0.68"
"2017/01/01","03:00","-0.511","-","-0.19"
"2017/01/01","04:00","-0.369","-","-0.06"
"2017/01/01","05:00","0.517","-","0.89"
"2017/01/01","06:00","1.84","-","2.18"
"2017/01/01","07:00","3.265","-","3.63"
"2017/01/01","08:00","4.554","-","4.84"
"2017/01/01","09:00","5.513","-","5.88"
"2017/01/01","10:00","5.951","-","6.23"
"2017/01/01","11:00","5.791","-","6"
"2017/01/01","12:00","5.169","-","5.34"
"2017/01/01","13:00","4.363","-","4.53"
"2017/01/01","14:00","3.656","-","3.83"
"2017/01/01","15:00","3.293","-","3.45"
"2017/01/01","16:00","3.454","-","3.56"
"2017/01/01","17:00","4.144","-","4.23"
"2017/01/01","18:00","5.134","-","5.26"
"2017/01/01","19:00","6.096","-","6.29"
"2017/01/01","20:00","6.788","-","7.06"
"2017/01/01","21:00","7.052","-","7.34"
"2017/01/01","22:00","6.745","-","7.16"
"2017/01/01","23:00","5.785","-","6.18"
"2017/01/02","00:00","4.295","-","4.94"
"2017/01/02","01:00","2.596","-","3.41"
"2017/01/02","02:00","1.054","-","1.99"
"2017/01/02","03:00","-0.016","-","0.68"
"2017/01/02","04:00","-0.377","-","0.22"
"2017/01/02","05:00","0.062","-","0.7"
"2017/01/02","06:00","1.141","-","1.87"
"2017/01/02","07:00","2.526","-","3.25"
"2017/01/02","08:00","3.901","-","4.46"
"2017/01/02","09:00","5.063","-","5.52"
"2017/01/02","10:00","5.838","-","6.22"
"2017/01/02","11:00","6.064","-","6.42"
"2017/01/02","12:00","5.715","-","6.12"
"2017/01/02","13:00","4.976","-","5.45"
"2017/01/02","14:00","4.14","-","4.91"
"2017/01/02","15:00","3.478","-","4.05"
"2017/01/02","16:00","3.208","-","3.81"
"2017/01/02","17:00","3.466","-","4.06"
"2017/01/02","18:00","4.2","-","4.54"
"2017/01/02","19:00","5.15","-","5.48"
"2017/01/02","20:00","6.003","-","6.54"
"2017/01/02","21:00","6.553","-","7.09"
"2017/01/02","22:00","6.67","-","7.01"
"2017/01/02","23:00","6.228","-","6.77"
"2017/01/03","00:00","5.188","-","5.75"
"2017/01/03","01:00","3.719","-","4.5"
"2017/01/03","02:00","2.158","-","3.18"
"2017/01/03","03:00","0.849","-","1.87"
"2017/01/03","04:00","0.064","-","0.78"
"2017/01/03","05:00","-0.011","-","0.69"
"2017/01/03","06:00","0.65","-","1.34"
"2017/01/03","07:00","1.84","-","2.51"
"2017/01/03","08:00","3.22","-","3.87"
"2017/01/03","09:00","4.506","-","5.09"
"2017/01/03","10:00","5.527","-","6.01"
"2017/01/03","11:00","6.123","-","6.62"
"2017/01/03","12:00","6.158","-","6.56"
"2017/01/03","13:00","5.65","-","6.07"
"2017/01/03","14:00","4.818","-","5.18"
"2017/01/03","15:00","3.953","-","4.35"
"2017/01/03","16:00","3.304","-","3.76"
"2017/01/03","17:00","3.067","-","3.52"
"2017/01/03","18:00","3.346","-","3.77"
"2017/01/03","19:00","4.058","-","4.38"
"2017/01/03","20:00","4.93","-","5.28"
"2017/01/03","21:00","5.681","-","6.07"
"2017/01/03","22:00","6.136","-","6.63"
"2017/01/03","23:00","6.18","-","6.82"
"2017/01/04","00:00","5.7","-","6.39"
"2017/01/04","01:00","4.685","-","5.39"
"2017/01/04","02:00","3.334","-","4.2"
"2017/01/04","03:00","1.976","-","2.9"
"2017/01/04","04:00","0.917","-","1.84"
"2017/01/04","05:00","0.385","-","1.32"
"2017/01/04","06:00","0.527","-","1.43"
"2017/01/04","07:00","1.327","-","2.24"
"2017/01/04","08:00","2.555","-","3.4"
"2017/01/04","09:00","3.886","-","4.55"
"2017/01/04","10:00","5.073","-","5.85"
"2017/01/04","11:00","5.962","-","6.7"
"2017/01/04","12:00","6.4","-","7.2"
"2017/01/04","13:00","6.272","-","6.96"
"2017/01/04","14:00","5.628","-","6.15"
"2017/01/04","15:00","4.704","-","5.32"
"2017/01/04","16:00","3.78","-","4.39"
"2017/01/04","17:00","3.085","-","3.64"
"2017/01/04","18:00","2.806","-","3.37"
"2017/01/04","19:00","3.036","-","3.46"
"2017/01/04","20:00","3.68","-","4.04"
"2017/01/04","21:00","4.474","-","4.81"
"2017/01/04","22:00","5.166","-","5.47"
"2017/01/04","23:00","5.603","-","5.96"
"2017/01/05","00:00","5.669","-","6.03"
"2017/01/05","01:00","5.252","-","5.57"
"2017/01/05","02:00","4.357","-","4.73"
"2017/01/05","03:00","3.191","-","3.64"
"2017/01/05","04:00","2.058","-","2.58"
"2017/01/05","05:00","1.221","-","1.79"
"2017/01/05","06:00","0.876","-","1.48"
"2017/01/05","07:00","1.152","-","1.83"
"2017/01/05","08:00","2.016","-","2.72"
"2017/01/05","09:00","3.234","-","3.81"
"2017/01/05","10:00","4.503","-","5"
"2017/01/05","11:00","5.603","-","6.11"
"2017/01/05","12:00","6.387","-","6.91"
"2017/01/05","13:00","6.698","-","7.22"
"2017/01/05","14:00","6.429","-","6.94"
"2017/01/05","15:00","5.658","-","6.11"
"2017/01/05","16:00","4.623","-","5.06"
"2017/01/05","17:00","3.586","-","4.09"
"2017/01/05","18:00","2.773","-","3.28"
"2017/01/05","19:00","2.381","-","2.84"
"2017/01/05","20:00","2.516","-","2.99"
"2017/01/05","21:00","3.083","-","3.55"
"2017/01/05","22:00","3.834","-","4.18"
"2017/01/05","23:00","4.537","-","4.91"
"2017/01/06","00:00","5.046","-","5.39"
"2017/01/06","01:00","5.229","-","5.54"
"2017/01/06","02:00","4.96","-","5.28"
"2017/01/06","03:00","4.249","-","4.48"
"2017/01/06","04:00","3.293","-","3.61"
"2017/01/06","05:00","2.361","-","2.7"
"2017/01/06","06:00","1.681","-","1.99"
"2017/01/06","07:00","1.441","-","1.83"
"2017/01/06","08:00","1.773","-","2.24"
"2017/01/06","09:00","2.649","-","3.15"
"2017/01/06","10:00","3.839","-","4.26"
"2017/01/06","11:00","5.059","-","5.38"
"2017/01/06","12:00","6.104","-","6.39"
"2017/01/06","13:00","6.818","-","7.2"
"2017/01/06","14:00","7.027","-","7.43"
"2017/01/06","15:00","6.634","-","6.92"
"2017/01/06","16:00","5.726","-","6.03"
