"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/01","00:00","4.012","-","3.17"
"2008/01/01","01:00","4.978","-","4.04"
"2008/01/01","02:00","5.79","-","4.85"
"2008/01/01","03:00","6.211","-","5.23"
"2008/01/01","04:00","6.05","-","5.1"
"2008/01/01","05:00","5.347","-","4.47"
"2008/01/01","06:00","4.385","-","3.61"
"2008/01/01","07:00","3.492","-","2.78"
"2008/01/01","08:00","2.874","-","2.26"
"2008/01/01","09:00","2.676","-","2.13"
"2008/01/01","10:00","3.068","-","2.48"
"2008/01/01","11:00","4.057","-","3.28"
"2008/01/01","12:00","5.376","-","4.42"
"2008/01/01","13:00","6.695","-","5.68"
"2008/01/01","14:00","7.786","-","6.83"
"2008/01/01","15:00","8.43","-","7.45"
"2008/01/01","16:00","8.41","-","7.52"
"2008/01/01","17:00","7.674","-","6.91"
"2008/01/01","18:00","6.434","-","5.73"
"2008/01/01","19:00","5.027","-","4.26"
"2008/01/01","20:00","3.709","-","2.97"
"2008/01/01","21:00","2.637","-","1.91"
"2008/01/01","22:00","2.014","-","1.35"
"2008/01/01","23:00","2.015","-","1.31"
"2008/01/02","00:00","2.579","-","1.83"
"2008/01/02","01:00","3.463","-","2.72"
"2008/01/02","02:00","4.46","-","3.7"
"2008/01/02","03:00","5.382","-","4.57"
"2008/01/02","04:00","5.962","-","5.13"
"2008/01/02","05:00","5.987","-","5.29"
"2008/01/02","06:00","5.491","-","5.06"
"2008/01/02","07:00","4.736","-","4.49"
"2008/01/02","08:00","4.01","-","3.77"
"2008/01/02","09:00","3.497","-","3.42"
"2008/01/02","10:00","3.362","-","3.42"
"2008/01/02","11:00","3.786","-","3.83"
"2008/01/02","12:00","4.755","-","4.73"
"2008/01/02","13:00","5.984","-","5.86"
"2008/01/02","14:00","7.166","-","7.08"
"2008/01/02","15:00","8.097","-","7.93"
"2008/01/02","16:00","8.565","-","8.25"
"2008/01/02","17:00","8.373","-","8.06"
"2008/01/02","18:00","7.506","-","7.21"
"2008/01/02","19:00","6.191","-","5.95"
"2008/01/02","20:00","4.738","-","4.5"
"2008/01/02","21:00","3.364","-","3.17"
"2008/01/02","22:00","2.224","-","2.05"
"2008/01/02","23:00","1.55","-","1.38"
"2008/01/03","00:00","1.532","-","1.29"
"2008/01/03","01:00","2.103","-","1.88"
"2008/01/03","02:00","3.046","-","2.9"
"2008/01/03","03:00","4.175","-","4.13"
"2008/01/03","04:00","5.274","-","5.13"
"2008/01/03","05:00","6.03","-","5.9"
"2008/01/03","06:00","6.211","-","6.19"
"2008/01/03","07:00","5.844","-","6.04"
"2008/01/03","08:00","5.183","-","5.44"
"2008/01/03","09:00","4.501","-","4.72"
"2008/01/03","10:00","3.991","-","4.27"
"2008/01/03","11:00","3.859","-","4.33"
"2008/01/03","12:00","4.3","-","4.8"
"2008/01/03","13:00","5.263","-","5.69"
"2008/01/03","14:00","6.444","-","6.86"
"2008/01/03","15:00","7.548","-","7.99"
"2008/01/03","16:00","8.373","-","8.83"
"2008/01/03","17:00","8.702","-","9.18"
"2008/01/03","18:00","8.352","-","8.93"
"2008/01/03","19:00","7.34","-","7.96"
"2008/01/03","20:00","5.912","-","6.5"
"2008/01/03","21:00","4.367","-","5.04"
"2008/01/03","22:00","2.906","-","3.75"
"2008/01/03","23:00","1.708","-","2.66"
"2008/01/04","00:00","1.038","-","1.91"
"2008/01/04","01:00","1.083","-","1.75"
"2008/01/04","02:00","1.758","-","2.31"
"2008/01/04","03:00","2.854","-","3.42"
"2008/01/04","04:00","4.179","-","4.71"
"2008/01/04","05:00","5.467","-","5.97"
"2008/01/04","06:00","6.356","-","6.86"
"2008/01/04","07:00","6.602","-","7.2"
"2008/01/04","08:00","6.249","-","7.06"
"2008/01/04","09:00","5.566","-","6.43"
"2008/01/04","10:00","4.836","-","5.64"
"2008/01/04","11:00","4.282","-","5.12"
"2008/01/04","12:00","4.152","-","5.18"
"2008/01/04","13:00","4.636","-","5.72"
"2008/01/04","14:00","5.637","-","6.75"
"2008/01/04","15:00","6.822","-","7.83"
"2008/01/04","16:00","7.897","-","9"
"2008/01/04","17:00","8.648","-","9.83"
"2008/01/04","18:00","8.841","-","10.2"
"2008/01/04","19:00","8.309","-","9.88"
"2008/01/04","20:00","7.113","-","8.84"
"2008/01/04","21:00","5.534","-","7.28"
"2008/01/04","22:00","3.875","-","5.56"
"2008/01/04","23:00","2.341","-","4.03"
"2008/01/05","00:00","1.139","-","2.76"
"2008/01/05","01:00","0.557","-","2.16"
"2008/01/05","02:00","0.756","-","2.41"
"2008/01/05","03:00","1.622","-","3.32"
"2008/01/05","04:00","2.932","-","4.74"
"2008/01/05","05:00","4.465","-","6.22"
"2008/01/05","06:00","5.893","-","7.57"
"2008/01/05","07:00","6.817","-","8.59"
"2008/01/05","08:00","7.008","-","9"
"2008/01/05","09:00","6.558","-","8.81"
"2008/01/05","10:00","5.772","-","8.33"
"2008/01/05","11:00","4.958","-","7.5"
"2008/01/05","12:00","4.368","-","6.69"
"2008/01/05","13:00","4.279","-","6.36"
"2008/01/05","14:00","4.857","-","6.71"
"2008/01/05","15:00","5.946","-","7.68"
"2008/01/05","16:00","7.18","-","8.73"
"2008/01/05","17:00","8.254","-","9.8"
"2008/01/05","18:00","8.926","-","10.48"
"2008/01/05","19:00","8.946","-","10.55"
"2008/01/05","20:00","8.184","-","9.76"
"2008/01/05","21:00","6.767","-","8.24"
"2008/01/05","22:00","5.021","-","6.45"
"2008/01/05","23:00","3.264","-","4.68"
"2008/01/06","00:00","1.705","-","3.09"
"2008/01/06","01:00","0.577","-","1.93"
"2008/01/06","02:00","0.173","-","1.28"
"2008/01/06","03:00","0.611","-","1.48"
"2008/01/06","04:00","1.729","-","2.64"
