"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/01/01","00:00","5.292","-","6.74"
"2006/01/01","01:00","2.846","-","4.71"
"2006/01/01","02:00","0.744","-","3"
"2006/01/01","03:00","-0.756","-","1.59"
"2006/01/01","04:00","-1.385","-","0.7"
"2006/01/01","05:00","-0.91","-","0.76"
"2006/01/01","06:00","0.587","-","1.96"
"2006/01/01","07:00","2.691","-","4.03"
"2006/01/01","08:00","4.911","-","6.24"
"2006/01/01","09:00","6.804","-","8.21"
"2006/01/01","10:00","7.957","-","9.37"
"2006/01/01","11:00","8.122","-","9.53"
"2006/01/01","12:00","7.385","-","8.69"
"2006/01/01","13:00","6.13","-","7.32"
"2006/01/01","14:00","4.826","-","6.01"
"2006/01/01","15:00","3.851","-","5.06"
"2006/01/01","16:00","3.522","-","4.96"
"2006/01/01","17:00","4.109","-","5.88"
"2006/01/01","18:00","5.581","-","7.53"
"2006/01/01","19:00","7.478","-","9.39"
"2006/01/01","20:00","9.181","-","11.08"
"2006/01/01","21:00","10.213","-","12.15"
"2006/01/01","22:00","10.264","-","12.26"
"2006/01/01","23:00","9.212","-","11.3"
"2006/01/02","00:00","7.225","-","9.34"
"2006/01/02","01:00","4.746","-","7.06"
"2006/01/02","02:00","2.299","-","4.97"
"2006/01/02","03:00","0.277","-","3.25"
"2006/01/02","04:00","-1.048","-","1.88"
"2006/01/02","05:00","-1.396","-","1.09"
"2006/01/02","06:00","-0.587","-","1.28"
"2006/01/02","07:00","1.187","-","2.75"
"2006/01/02","08:00","3.436","-","4.93"
"2006/01/02","09:00","5.648","-","7.08"
"2006/01/02","10:00","7.39","-","8.96"
"2006/01/02","11:00","8.286","-","9.87"
"2006/01/02","12:00","8.158","-","9.79"
"2006/01/02","13:00","7.168","-","8.74"
"2006/01/02","14:00","5.744","-","7.23"
"2006/01/02","15:00","4.362","-","5.85"
"2006/01/02","16:00","3.399","-","4.99"
"2006/01/02","17:00","3.176","-","4.85"
"2006/01/02","18:00","3.929","-","5.64"
"2006/01/02","19:00","5.538","-","7.12"
"2006/01/02","20:00","7.469","-","8.9"
"2006/01/02","21:00","9.108","-","10.5"
"2006/01/02","22:00","10.012","-","11.33"
"2006/01/02","23:00","9.907","-","11.21"
"2006/01/03","00:00","8.715","-","9.82"
"2006/01/03","01:00","6.648","-","7.67"
"2006/01/03","02:00","4.179","-","5.49"
"2006/01/03","03:00","1.832","-","3.58"
"2006/01/03","04:00","-0.007","-","2.09"
"2006/01/03","05:00","-1.064","-","0.96"
"2006/01/03","06:00","-1.072","-","0.53"
"2006/01/03","07:00","0.062","-","1.08"
"2006/01/03","08:00","2.041","-","2.95"
"2006/01/03","09:00","4.325","-","5.11"
"2006/01/03","10:00","6.424","-","7.23"
"2006/01/03","11:00","7.933","-","8.8"
"2006/01/03","12:00","8.526","-","9.45"
"2006/01/03","13:00","8.095","-","9.07"
"2006/01/03","14:00","6.868","-","7.82"
"2006/01/03","15:00","5.307","-","6.19"
"2006/01/03","16:00","3.887","-","4.8"
"2006/01/03","17:00","2.966","-","3.98"
"2006/01/03","18:00","2.853","-","3.91"
"2006/01/03","19:00","3.723","-","4.84"
"2006/01/03","20:00","5.373","-","6.45"
"2006/01/03","21:00","7.238","-","8.22"
"2006/01/03","22:00","8.748","-","9.72"
"2006/01/03","23:00","9.516","-","10.51"
"2006/01/04","00:00","9.301","-","10.39"
"2006/01/04","01:00","8.052","-","9.06"
"2006/01/04","02:00","6.012","-","7.05"
