"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/01","00:00","0.446","-","0.11"
"2007/01/01","01:00","-0.346","-","-0.71"
"2007/01/01","02:00","-0.18","-","-0.76"
"2007/01/01","03:00","0.854","-","0.3"
"2007/01/01","04:00","2.47","-","1.94"
"2007/01/01","05:00","4.341","-","3.59"
"2007/01/01","06:00","6.05","-","5.16"
"2007/01/01","07:00","7.139","-","6.27"
"2007/01/01","08:00","7.35","-","6.76"
"2007/01/01","09:00","6.788","-","6.41"
"2007/01/01","10:00","5.81","-","5.47"
"2007/01/01","11:00","4.79","-","4.29"
"2007/01/01","12:00","4.023","-","3.47"
"2007/01/01","13:00","3.815","-","3.28"
"2007/01/01","14:00","4.388","-","3.89"
"2007/01/01","15:00","5.639","-","5.11"
"2007/01/01","16:00","7.188","-","6.74"
"2007/01/01","17:00","8.643","-","8.28"
"2007/01/01","18:00","9.665","-","9.36"
"2007/01/01","19:00","9.925","-","9.67"
"2007/01/01","20:00","9.231","-","8.9"
"2007/01/01","21:00","7.688","-","7.2"
"2007/01/01","22:00","5.651","-","5.02"
"2007/01/01","23:00","3.503","-","3"
"2007/01/02","00:00","1.52","-","1.21"
"2007/01/02","01:00","-0.013","-","-0.15"
"2007/01/02","02:00","-0.733","-","-0.95"
"2007/01/02","03:00","-0.43","-","-0.89"
"2007/01/02","04:00","0.779","-","0.46"
"2007/01/02","05:00","2.595","-","2.47"
"2007/01/02","06:00","4.655","-","4.35"
"2007/01/02","07:00","6.477","-","6.07"
"2007/01/02","08:00","7.574","-","7.36"
"2007/01/02","09:00","7.714","-","7.9"
"2007/01/02","10:00","7.052","-","7.37"
"2007/01/02","11:00","5.98","-","6.38"
"2007/01/02","12:00","4.876","-","5.2"
"2007/01/02","13:00","4.06","-","4.32"
"2007/01/02","14:00","3.862","-","4.04"
"2007/01/02","15:00","4.488","-","4.77"
"2007/01/02","16:00","5.792","-","6.06"
"2007/01/02","17:00","7.37","-","7.69"
"2007/01/02","18:00","8.819","-","9.33"
"2007/01/02","19:00","9.774","-","10.41"
"2007/01/02","20:00","9.895","-","10.63"
"2007/01/02","21:00","9.029","-","9.85"
"2007/01/02","22:00","7.34","-","7.94"
"2007/01/02","23:00","5.217","-","5.72"
"2007/01/03","00:00","3.039","-","3.63"
"2007/01/03","01:00","1.075","-","1.81"
"2007/01/03","02:00","-0.366","-","0.48"
"2007/01/03","03:00","-0.913","-","-0.28"
"2007/01/03","04:00","-0.394","-","-0.09"
"2007/01/03","05:00","1.028","-","1.42"
"2007/01/03","06:00","3.023","-","3.4"
"2007/01/03","07:00","5.181","-","5.48"
"2007/01/03","08:00","6.982","-","7.3"
"2007/01/03","09:00","7.948","-","8.38"
"2007/01/03","10:00","7.914","-","8.62"
"2007/01/03","11:00","7.099","-","7.91"
"2007/01/03","12:00","5.92","-","6.68"
"2007/01/03","13:00","4.755","-","5.37"
"2007/01/03","14:00","3.936","-","4.47"
"2007/01/03","15:00","3.806","-","4.36"
"2007/01/03","16:00","4.539","-","5.22"
"2007/01/03","17:00","5.927","-","6.73"
"2007/01/03","18:00","7.533","-","8.47"
"2007/01/03","19:00","8.939","-","9.96"
"2007/01/03","20:00","9.768","-","10.8"
"2007/01/03","21:00","9.697","-","10.66"
"2007/01/03","22:00","8.638","-","9.37"
"2007/01/03","23:00","6.82","-","7.26"
"2007/01/04","00:00","4.659","-","5.09"
"2007/01/04","01:00","2.516","-","3.07"
"2007/01/04","02:00","0.658","-","1.45"
"2007/01/04","03:00","-0.589","-","0.26"
"2007/01/04","04:00","-0.866","-","-0.25"
"2007/01/04","05:00","-0.069","-","0.29"
"2007/01/04","06:00","1.573","-","1.95"
"2007/01/04","07:00","3.685","-","4.02"
"2007/01/04","08:00","5.826","-","6.07"
"2007/01/04","09:00","7.468","-","7.73"
"2007/01/04","10:00","8.192","-","8.62"
"2007/01/04","11:00","7.918","-","8.51"
"2007/01/04","12:00","6.931","-","7.45"
"2007/01/04","13:00","5.659","-","5.97"
"2007/01/04","14:00","4.472","-","4.67"
"2007/01/04","15:00","3.711","-","3.84"
"2007/01/04","16:00","3.716","-","3.97"
