"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/01","00:00","8.05","-","7.94"
"2009/01/01","01:00","6.844","-","6.58"
"2009/01/01","02:00","5.053","-","4.8"
"2009/01/01","03:00","3.109","-","3.03"
"2009/01/01","04:00","1.489","-","1.63"
"2009/01/01","05:00","0.499","-","0.56"
"2009/01/01","06:00","0.276","-","0.19"
"2009/01/01","07:00","0.912","-","0.77"
"2009/01/01","08:00","2.351","-","2.26"
"2009/01/01","09:00","4.22","-","4.02"
"2009/01/01","10:00","5.998","-","5.82"
"2009/01/01","11:00","7.329","-","7.26"
"2009/01/01","12:00","8.026","-","8.13"
"2009/01/01","13:00","7.962","-","8.26"
"2009/01/01","14:00","7.145","-","7.72"
"2009/01/01","15:00","5.838","-","6.73"
"2009/01/01","16:00","4.479","-","5.53"
"2009/01/01","17:00","3.459","-","4.62"
"2009/01/01","18:00","2.996","-","4.18"
"2009/01/01","19:00","3.216","-","4.39"
"2009/01/01","20:00","4.157","-","5.22"
"2009/01/01","21:00","5.567","-","6.34"
"2009/01/01","22:00","6.924","-","7.46"
"2009/01/01","23:00","7.786","-","8.24"
"2009/01/02","00:00","7.959","-","8.32"
"2009/01/02","01:00","7.377","-","7.68"
"2009/01/02","02:00","6.083","-","6.16"
"2009/01/02","03:00","4.334","-","4.57"
"2009/01/02","04:00","2.584","-","3.08"
"2009/01/02","05:00","1.286","-","1.92"
"2009/01/02","06:00","0.687","-","1.31"
"2009/01/02","07:00","0.868","-","1.42"
"2009/01/02","08:00","1.853","-","2.47"
"2009/01/02","09:00","3.496","-","4.05"
"2009/01/02","10:00","5.357","-","5.79"
"2009/01/02","11:00","6.937","-","7.42"
"2009/01/02","12:00","7.949","-","8.56"
"2009/01/02","13:00","8.268","-","9.02"
"2009/01/02","14:00","7.829","-","8.57"
"2009/01/02","15:00","6.724","-","7.43"
"2009/01/02","16:00","5.282","-","5.93"
"2009/01/02","17:00","3.948","-","4.58"
"2009/01/02","18:00","3.057","-","3.69"
"2009/01/02","19:00","2.749","-","3.28"
"2009/01/02","20:00","3.092","-","3.55"
"2009/01/02","21:00","4.072","-","4.49"
"2009/01/02","22:00","5.4","-","5.61"
"2009/01/02","23:00","6.587","-","6.71"
"2009/01/03","00:00","7.28","-","7.33"
"2009/01/03","01:00","7.341","-","7.39"
"2009/01/03","02:00","6.724","-","6.61"
"2009/01/03","03:00","5.487","-","5.36"
"2009/01/03","04:00","3.909","-","3.96"
"2009/01/03","05:00","2.441","-","2.75"
"2009/01/03","06:00","1.49","-","1.83"
"2009/01/03","07:00","1.236","-","1.38"
"2009/01/03","08:00","1.711","-","1.68"
"2009/01/03","09:00","2.899","-","2.73"
"2009/01/03","10:00","4.601","-","4.22"
"2009/01/03","11:00","6.349","-","5.86"
"2009/01/03","12:00","7.69","-","7.26"
"2009/01/03","13:00","8.401","-","8.16"
"2009/01/03","14:00","8.398","-","8.24"
"2009/01/03","15:00","7.665","-","7.55"
"2009/01/03","16:00","6.357","-","6.26"
"2009/01/03","17:00","4.844","-","4.84"
"2009/01/03","18:00","3.55","-","3.63"
"2009/01/03","19:00","2.737","-","2.79"
"2009/01/03","20:00","2.48","-","2.47"
"2009/01/03","21:00","2.826","-","2.76"
"2009/01/03","22:00","3.746","-","3.57"
"2009/01/03","23:00","4.951","-","4.56"
"2009/01/04","00:00","6.01","-","5.54"
"2009/01/04","01:00","6.643","-","6.15"
"2009/01/04","02:00","6.738","-","6.23"
"2009/01/04","03:00","6.233","-","5.6"
"2009/01/04","04:00","5.181","-","4.52"
"2009/01/04","05:00","3.859","-","3.38"
"2009/01/04","06:00","2.695","-","2.46"
"2009/01/04","07:00","2.037","-","1.81"
"2009/01/04","08:00","2.01","-","1.74"
"2009/01/04","09:00","2.63","-","2.29"
"2009/01/04","10:00","3.881","-","3.5"
"2009/01/04","11:00","5.535","-","4.92"
"2009/01/04","12:00","7.129","-","6.48"
"2009/01/04","13:00","8.254","-","7.66"
"2009/01/04","14:00","8.731","-","8.3"
"2009/01/04","15:00","8.496","-","8.2"
"2009/01/04","16:00","7.56","-","7.25"
"2009/01/04","17:00","6.12","-","5.82"
"2009/01/04","18:00","4.56","-","4.38"
"2009/01/04","19:00","3.265","-","3.15"
"2009/01/04","20:00","2.432","-","2.31"
"2009/01/04","21:00","2.108","-","2"
"2009/01/04","22:00","2.357","-","2.31"
"2009/01/04","23:00","3.17","-","3.17"
"2009/01/05","00:00","4.279","-","4.26"
"2009/01/05","01:00","5.307","-","5.34"
"2009/01/05","02:00","6.017","-","6.1"
"2009/01/05","03:00","6.286","-","6.49"
"2009/01/05","04:00","6.012","-","6.32"
"2009/01/05","05:00","5.219","-","5.61"
"2009/01/05","06:00","4.167","-","4.79"
"2009/01/05","07:00","3.249","-","4.25"
"2009/01/05","08:00","2.763","-","3.89"
"2009/01/05","09:00","2.814","-","3.78"
"2009/01/05","10:00","3.446","-","4.23"
"2009/01/05","11:00","4.662","-","5.34"
"2009/01/05","12:00","6.23","-","6.75"
"2009/01/05","13:00","7.689","-","8.21"
"2009/01/05","14:00","8.669","-","9.23"
"2009/01/05","15:00","9.009","-","9.59"
"2009/01/05","16:00","8.638","-","9.18"
"2009/01/05","17:00","7.576","-","8.01"
"2009/01/05","18:00","6.039","-","6.37"
"2009/01/05","19:00","4.408","-","4.79"
"2009/01/05","20:00","3.032","-","3.43"
"2009/01/05","21:00","2.07","-","2.46"
"2009/01/05","22:00","1.586","-","1.83"
"2009/01/05","23:00","1.696","-","1.97"
"2009/01/06","00:00","2.42","-","2.61"
"2009/01/06","01:00","3.508","-","3.71"
"2009/01/06","02:00","4.621","-","4.79"
"2009/01/06","03:00","5.537","-","5.72"
"2009/01/06","04:00","6.085","-","6.17"
"2009/01/06","05:00","6.1","-","6.06"
"2009/01/06","06:00","5.565","-","5.41"
"2009/01/06","07:00","4.717","-","4.62"
"2009/01/06","08:00","3.926","-","3.99"
"2009/01/06","09:00","3.469","-","3.64"
"2009/01/06","10:00","3.47","-","3.83"
"2009/01/06","11:00","4.029","-","4.54"
"2009/01/06","12:00","5.18","-","5.7"
"2009/01/06","13:00","6.679","-","7.11"
"2009/01/06","14:00","8.069","-","8.46"
"2009/01/06","15:00","8.999","-","9.37"
