"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/01","00:00","5.35","-","4.94"
"2016/01/01","01:00","4.858","-","4.54"
"2016/01/01","02:00","4.025","-","3.9"
"2016/01/01","03:00","3.033","-","2.8"
"2016/01/01","04:00","2.113","-","1.8"
"2016/01/01","05:00","1.488","-","1.02"
"2016/01/01","06:00","1.319","-","1.06"
"2016/01/01","07:00","1.662","-","1.48"
"2016/01/01","08:00","2.457","-","2.16"
"2016/01/01","09:00","3.541","-","3.5"
"2016/01/01","10:00","4.686","-","4.58"
"2016/01/01","11:00","5.651","-","5.55"
"2016/01/01","12:00","6.245","-","6.3"
"2016/01/01","13:00","6.362","-","6.27"
"2016/01/01","14:00","6.011","-","5.88"
"2016/01/01","15:00","5.306","-","5.19"
"2016/01/01","16:00","4.435","-","4.31"
"2016/01/01","17:00","3.615","-","3.4"
"2016/01/01","18:00","3.036","-","2.8"
"2016/01/01","19:00","2.816","-","2.58"
"2016/01/01","20:00","2.973","-","2.61"
"2016/01/01","21:00","3.429","-","3.31"
"2016/01/01","22:00","4.024","-","3.7"
"2016/01/01","23:00","4.569","-","4.37"
"2016/01/02","00:00","4.89","-","4.77"
"2016/01/02","01:00","4.875","-","4.81"
"2016/01/02","02:00","4.504","-","4.3"
"2016/01/02","03:00","3.857","-","3.6"
"2016/01/02","04:00","3.089","-","2.85"
"2016/01/02","05:00","2.398","-","2.06"
"2016/01/02","06:00","1.971","-","1.7"
"2016/01/02","07:00","1.938","-","2.03"
"2016/01/02","08:00","2.339","-","2.34"
"2016/01/02","09:00","3.112","-","2.9"
"2016/01/02","10:00","4.106","-","3.95"
"2016/01/02","11:00","5.115","-","5.11"
"2016/01/02","12:00","5.927","-","5.92"
"2016/01/02","13:00","6.374","-","6.47"
"2016/01/02","14:00","6.369","-","6.47"
"2016/01/02","15:00","5.928","-","5.79"
"2016/01/02","16:00","5.16","-","5.21"
"2016/01/02","17:00","4.246","-","4.41"
"2016/01/02","18:00","3.389","-","3.24"
"2016/01/02","19:00","2.769","-","2.76"
"2016/01/02","20:00","2.499","-","2.25"
"2016/01/02","21:00","2.603","-","2.58"
"2016/01/02","22:00","3.011","-","3.04"
"2016/01/02","23:00","3.58","-","3.55"
"2016/01/03","00:00","4.135","-","4.29"
"2016/01/03","01:00","4.511","-","4.58"
"2016/01/03","02:00","4.599","-","4.6"
"2016/01/03","03:00","4.372","-","4.77"
"2016/01/03","04:00","3.893","-","4.01"
"2016/01/03","05:00","3.298","-","3.47"
"2016/01/03","06:00","2.762","-","2.91"
"2016/01/03","07:00","2.455","-","2.56"
"2016/01/03","08:00","2.494","-","2.82"
"2016/01/03","09:00","2.915","-","3.03"
"2016/01/03","10:00","3.659","-","3.88"
"2016/01/03","11:00","4.584","-","4.91"
"2016/01/03","12:00","5.497","-","5.74"
"2016/01/03","13:00","6.198","-","6.61"
"2016/01/03","14:00","6.529","-","6.9"
"2016/01/03","15:00","6.409","-","6.83"
"2016/01/03","16:00","5.857","-","6.2"
"2016/01/03","17:00","4.987","-","5.43"
"2016/01/03","18:00","3.979","-","4.24"
"2016/01/03","19:00","3.041","-","3.46"
"2016/01/03","20:00","2.358","-","2.71"
"2016/01/03","21:00","2.049","-","2.45"
"2016/01/03","22:00","2.144","-","2.49"
"2016/01/03","23:00","2.576","-","3.08"
"2016/01/04","00:00","3.204","-","3.55"
"2016/01/04","01:00","3.848","-","4.38"
"2016/01/04","02:00","4.336","-","4.77"
"2016/01/04","03:00","4.547","-","4.94"
"2016/01/04","04:00","4.443","-","5.1"
"2016/01/04","05:00","4.077","-","4.63"
"2016/01/04","06:00","3.578","-","4.04"
"2016/01/04","07:00","3.118","-","3.54"
"2016/01/04","08:00","2.864","-","3.35"
"2016/01/04","09:00","2.935","-","3.41"
"2016/01/04","10:00","3.37","-","3.89"
"2016/01/04","11:00","4.109","-","4.67"
"2016/01/04","12:00","5.007","-","5.71"
"2016/01/04","13:00","5.869","-","6.38"
"2016/01/04","14:00","6.491","-","7.03"
