"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/01","00:00","2.958","-","2.41"
"2017/01/01","01:00","1.311","-","0.78"
"2017/01/01","02:00","0.091","-","-0.26"
"2017/01/01","03:00","-0.454","-","-0.8"
"2017/01/01","04:00","-0.225","-","-0.44"
"2017/01/01","05:00","0.704","-","0.34"
"2017/01/01","06:00","2.105","-","1.64"
"2017/01/01","07:00","3.654","-","3.39"
"2017/01/01","08:00","5.011","-","4.74"
"2017/01/01","09:00","5.904","-","5.61"
"2017/01/01","10:00","6.191","-","5.84"
"2017/01/01","11:00","5.892","-","5.38"
"2017/01/01","12:00","5.177","-","4.8"
"2017/01/01","13:00","4.315","-","3.92"
"2017/01/01","14:00","3.602","-","3.19"
"2017/01/01","15:00","3.279","-","2.91"
"2017/01/01","16:00","3.468","-","3.13"
"2017/01/01","17:00","4.138","-","3.99"
"2017/01/01","18:00","5.113","-","4.8"
"2017/01/01","19:00","6.119","-","5.95"
"2017/01/01","20:00","6.851","-","6.55"
"2017/01/01","21:00","7.059","-","6.64"
"2017/01/01","22:00","6.613","-","6.35"
"2017/01/01","23:00","5.54","-","5.5"
"2017/01/02","00:00","4.025","-","3.98"
"2017/01/02","01:00","2.369","-","1.95"
"2017/01/02","02:00","0.915","-","0.8"
"2017/01/02","03:00","-0.03","-","0.08"
"2017/01/02","04:00","-0.271","-","-0.15"
"2017/01/02","05:00","0.23","-","0.38"
"2017/01/02","06:00","1.343","-","1.16"
"2017/01/02","07:00","2.809","-","2.78"
"2017/01/02","08:00","4.299","-","4.55"
"2017/01/02","09:00","5.495","-","5.62"
"2017/01/02","10:00","6.171","-","6.16"
"2017/01/02","11:00","6.238","-","6.31"
"2017/01/02","12:00","5.765","-","5.76"
"2017/01/02","13:00","4.953","-","5.13"
"2017/01/02","14:00","4.081","-","4.33"
"2017/01/02","15:00","3.427","-","3.64"
"2017/01/02","16:00","3.199","-","3.31"
"2017/01/02","17:00","3.473","-","3.46"
"2017/01/02","18:00","4.182","-","4.36"
"2017/01/02","19:00","5.126","-","5.18"
"2017/01/02","20:00","6.028","-","6.34"
"2017/01/02","21:00","6.607","-","6.45"
"2017/01/02","22:00","6.652","-","6.64"
"2017/01/02","23:00","6.079","-","6.22"
"2017/01/03","00:00","4.957","-","5.05"
"2017/01/03","01:00","3.495","-","3.74"
"2017/01/03","02:00","1.996","-","2.3"
"2017/01/03","03:00","0.78","-","0.8"
"2017/01/03","04:00","0.111","-","0.34"
"2017/01/03","05:00","0.133","-","0.56"
"2017/01/03","06:00","0.833","-","1.12"
"2017/01/03","07:00","2.05","-","2.29"
"2017/01/03","08:00","3.509","-","3.79"
"2017/01/03","09:00","4.892","-","5.05"
"2017/01/03","10:00","5.912","-","5.88"
"2017/01/03","11:00","6.384","-","6.32"
"2017/01/03","12:00","6.263","-","6.18"
"2017/01/03","13:00","5.649","-","5.74"
"2017/01/03","14:00","4.761","-","4.76"
"2017/01/03","15:00","3.874","-","3.62"
"2017/01/03","16:00","3.246","-","3.04"
"2017/01/03","17:00","3.053","-","2.9"
"2017/01/03","18:00","3.346","-","3.29"
"2017/01/03","19:00","4.033","-","4.12"
"2017/01/03","20:00","4.911","-","4.66"
"2017/01/03","21:00","5.715","-","5.61"
"2017/01/03","22:00","6.19","-","6.1"
"2017/01/03","23:00","6.157","-","6.22"
"2017/01/04","00:00","5.564","-","5.68"
"2017/01/04","01:00","4.499","-","4.6"
"2017/01/04","02:00","3.177","-","3.12"
"2017/01/04","03:00","1.884","-","1.98"
"2017/01/04","04:00","0.909","-","0.99"
"2017/01/04","05:00","0.478","-","0.56"
"2017/01/04","06:00","0.695","-","0.88"
"2017/01/04","07:00","1.517","-","1.93"
"2017/01/04","08:00","2.766","-","3.01"
"2017/01/04","09:00","4.17","-","4.35"
"2017/01/04","10:00","5.428","-","5.96"
"2017/01/04","11:00","6.285","-","6.52"
"2017/01/04","12:00","6.584","-","6.54"
"2017/01/04","13:00","6.307","-","6.52"
"2017/01/04","14:00","5.574","-","5.55"
"2017/01/04","15:00","4.605","-","4.63"
"2017/01/04","16:00","3.668","-","3.75"
"2017/01/04","17:00","3.006","-","3.05"
"2017/01/04","18:00","2.781","-","2.79"
"2017/01/04","19:00","3.029","-","3.05"
"2017/01/04","20:00","3.658","-","3.47"
"2017/01/04","21:00","4.472","-","4.01"
"2017/01/04","22:00","5.223","-","4.85"
"2017/01/04","23:00","5.676","-","5.66"
"2017/01/05","00:00","5.669","-","5.33"
"2017/01/05","01:00","5.162","-","5.02"
"2017/01/05","02:00","4.243","-","4.03"
"2017/01/05","03:00","3.11","-","2.99"
"2017/01/05","04:00","2.028","-","1.99"
"2017/01/05","05:00","1.259","-","1.14"
"2017/01/05","06:00","1","-","0.86"
"2017/01/05","07:00","1.333","-","1.31"
"2017/01/05","08:00","2.205","-","2.11"
"2017/01/05","09:00","3.437","-","3.47"
"2017/01/05","10:00","4.769","-","4.91"
"2017/01/05","11:00","5.916","-","6.03"
"2017/01/05","12:00","6.64","-","6.57"
"2017/01/05","13:00","6.803","-","6.74"
"2017/01/05","14:00","6.397","-","6.32"
"2017/01/05","15:00","5.545","-","5.45"
"2017/01/05","16:00","4.466","-","4.37"
"2017/01/05","17:00","3.425","-","3.19"
"2017/01/05","18:00","2.663","-","2.62"
"2017/01/05","19:00","2.341","-","2.29"
"2017/01/05","20:00","2.505","-","2.41"
"2017/01/05","21:00","3.073","-","3.18"
"2017/01/05","22:00","3.863","-","3.74"
"2017/01/05","23:00","4.636","-","4.38"
"2017/01/06","00:00","5.164","-","5.07"
