"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/01","00:00","-1.192","-","-1.63"
"2018/01/01","01:00","-1.129","-","-1.45"
"2018/01/01","02:00","-0.198","-","-0.49"
"2018/01/01","03:00","1.352","-","0.91"
"2018/01/01","04:00","3.145","-","2.85"
"2018/01/01","05:00","4.769","-","4.32"
"2018/01/01","06:00","5.879","-","5.36"
"2018/01/01","07:00","6.278","-","5.86"
"2018/01/01","08:00","5.966","-","5.53"
"2018/01/01","09:00","5.13","-","4.68"
"2018/01/01","10:00","4.094","-","3.76"
"2018/01/01","11:00","3.229","-","2.66"
"2018/01/01","12:00","2.854","-","2.24"
"2018/01/01","13:00","3.149","-","2.8"
"2018/01/01","14:00","4.1","-","3.68"
"2018/01/01","15:00","5.502","-","5.17"
"2018/01/01","16:00","7.005","-","6.65"
"2018/01/01","17:00","8.202","-","7.71"
"2018/01/01","18:00","8.731","-","8.38"
"2018/01/01","19:00","8.373","-","7.96"
"2018/01/01","20:00","7.111","-","6.62"
"2018/01/01","21:00","5.142","-","4.85"
"2018/01/01","22:00","2.838","-","2.44"
"2018/01/01","23:00","0.658","-","0.21"
"2018/01/02","00:00","-0.956","-","-1.39"
"2018/01/02","01:00","-1.686","-","-2.03"
"2018/01/02","02:00","-1.413","-","-1.74"
"2018/01/02","03:00","-0.239","-","-0.71"
"2018/01/02","04:00","1.535","-","1.03"
"2018/01/02","05:00","3.487","-","2.96"
"2018/01/02","06:00","5.18","-","4.67"
"2018/01/02","07:00","6.263","-","5.67"
"2018/01/02","08:00","6.561","-","6.09"
"2018/01/02","09:00","6.11","-","5.67"
"2018/01/02","10:00","5.142","-","4.89"
"2018/01/02","11:00","4.018","-","3.66"
"2018/01/02","12:00","3.133","-","2.69"
"2018/01/02","13:00","2.805","-","2.5"
"2018/01/02","14:00","3.195","-","3.03"
"2018/01/02","15:00","4.254","-","4"
"2018/01/02","16:00","5.737","-","5.47"
"2018/01/02","17:00","7.26","-","6.88"
"2018/01/02","18:00","8.397","-","8.1"
"2018/01/02","19:00","8.794","-","8.43"
"2018/01/02","20:00","8.255","-","8.12"
"2018/01/02","21:00","6.804","-","6.5"
"2018/01/02","22:00","4.686","-","4.36"
"2018/01/02","23:00","2.309","-","1.93"
"2018/01/03","00:00","0.154","-","0.01"
"2018/01/03","01:00","-1.339","-","-1.73"
"2018/01/03","02:00","-1.876","-","-2.2"
"2018/01/03","03:00","-1.379","-","-1.75"
"2018/01/03","04:00","0.002","-","-0.48"
"2018/01/03","05:00","1.923","-","1.52"
"2018/01/03","06:00","3.936","-","3.8"
"2018/01/03","07:00","5.596","-","5.06"
"2018/01/03","08:00","6.573","-","6.29"
"2018/01/03","09:00","6.724","-","6.48"
"2018/01/03","10:00","6.126","-","5.75"
"2018/01/03","11:00","5.047","-","5.01"
"2018/01/03","12:00","3.874","-","3.58"
"2018/01/03","13:00","3.004","-","2.7"
"2018/01/03","14:00","2.742","-","2.6"
"2018/01/03","15:00","3.216","-","3.03"
"2018/01/03","16:00","4.343","-","4.19"
"2018/01/03","17:00","5.845","-","5.71"
"2018/01/03","18:00","7.322","-","7.24"
"2018/01/03","19:00","8.352","-","8.21"
"2018/01/03","20:00","8.602","-","8.72"
"2018/01/03","21:00","7.914","-","7.84"
"2018/01/03","22:00","6.352","-","6.32"
"2018/01/03","23:00","4.195","-","4.01"
"2018/01/04","00:00","1.871","-","1.97"
"2018/01/04","01:00","-0.143","-","-0.15"
"2018/01/04","02:00","-1.432","-","-1.56"
"2018/01/04","03:00","-1.742","-","-1.83"
"2018/01/04","04:00","-1.04","-","-1.11"
"2018/01/04","05:00","0.482","-","0.63"
"2018/01/04","06:00","2.455","-","2.38"
"2018/01/04","07:00","4.427","-","4.31"
"2018/01/04","08:00","5.97","-","5.91"
"2018/01/04","09:00","6.787","-","6.6"
"2018/01/04","10:00","6.775","-","6.99"
"2018/01/04","11:00","6.048","-","6.07"
"2018/01/04","12:00","4.899","-","4.76"
"2018/01/04","13:00","3.718","-","3.68"
"2018/01/04","14:00","2.89","-","2.84"
"2018/01/04","15:00","2.69","-","2.77"
"2018/01/04","16:00","3.211","-","3.33"
"2018/01/04","17:00","4.34","-","4.29"
"2018/01/04","18:00","5.787","-","5.79"
"2018/01/04","19:00","7.155","-","7.22"
"2018/01/04","20:00","8.044","-","8.16"
"2018/01/04","21:00","8.158","-","8.26"
"2018/01/04","22:00","7.38","-","7.5"
"2018/01/04","23:00","5.807","-","5.89"
"2018/01/05","00:00","3.733","-","3.79"
"2018/01/05","01:00","1.582","-","1.83"
"2018/01/05","02:00","-0.196","-","-0.03"
"2018/01/05","03:00","-1.228","-","-1.01"
"2018/01/05","04:00","-1.31","-","-1.23"
"2018/01/05","05:00","-0.45","-","-0.52"
"2018/01/05","06:00","1.132","-","1.43"
"2018/01/05","07:00","3.063","-","3.28"
"2018/01/05","08:00","4.908","-","4.88"
"2018/01/05","09:00","6.275","-","6.46"
"2018/01/05","10:00","6.907","-","7.26"
"2018/01/05","11:00","6.745","-","7.02"
"2018/01/05","12:00","5.926","-","6.37"
"2018/01/05","13:00","4.75","-","4.89"
"2018/01/05","14:00","3.594","-","3.8"
"2018/01/05","15:00","2.813","-","2.78"
"2018/01/05","16:00","2.646","-","2.79"
"2018/01/05","17:00","3.157","-","3.17"
"2018/01/05","18:00","4.218","-","4.33"
"2018/01/05","19:00","5.541","-","5.54"
"2018/01/05","20:00","6.753","-","6.7"
"2018/01/05","21:00","7.495","-","7.47"
"2018/01/05","22:00","7.512","-","7.54"
"2018/01/05","23:00","6.723","-","6.66"
"2018/01/06","00:00","5.245","-","5.22"
"2018/01/06","01:00","3.368","-","3.33"
"2018/01/06","02:00","1.486","-","1.43"
"2018/01/06","03:00","0.005","-","-0.18"
"2018/01/06","04:00","-0.756","-","-0.94"
"2018/01/06","05:00","-0.639","-","-0.72"
"2018/01/06","06:00","0.312","-","0.2"
"2018/01/06","07:00","1.872","-","1.5"
"2018/01/06","08:00","3.681","-","3.27"
"2018/01/06","09:00","5.34","-","5.18"
"2018/01/06","10:00","6.503","-","6.25"
"2018/01/06","11:00","6.958","-","6.75"
"2018/01/06","12:00","6.675","-","6.42"
"2018/01/06","13:00","5.804","-","5.51"
"2018/01/06","14:00","4.634","-","4.3"
"2018/01/06","15:00","3.514","-","3.17"
"2018/01/06","16:00","2.762","-","2.43"
"2018/01/06","17:00","2.584","-","2.22"
"2018/01/06","18:00","3.024","-","2.62"
"2018/01/06","19:00","3.954","-","3.55"
"2018/01/06","20:00","5.108","-","4.72"
"2018/01/06","21:00","6.152","-","5.88"
"2018/01/06","22:00","6.771","-","6.5"
"2018/01/06","23:00","6.753","-","6.54"
"2018/01/07","00:00","6.041","-","5.73"
"2018/01/07","01:00","4.754","-","4.57"
"2018/01/07","02:00","3.157","-","2.9"
"2018/01/07","03:00","1.599","-","1.23"
"2018/01/07","04:00","0.432","-","0.2"
"2018/01/07","05:00","-0.08","-","-0.42"
"2018/01/07","06:00","0.18","-","-0.16"
"2018/01/07","07:00","1.154","-","0.9"
"2018/01/07","08:00","2.621","-","2.62"
"2018/01/07","09:00","4.256","-","3.94"
"2018/01/07","10:00","5.704","-","5.57"
"2018/01/07","11:00","6.666","-","6.21"
"2018/01/07","12:00","6.968","-","6.65"
"2018/01/07","13:00","6.598","-","6.49"
"2018/01/07","14:00","5.704","-","5.53"
"2018/01/07","15:00","4.552","-","4.32"
"2018/01/07","16:00","3.457","-","3.18"
"2018/01/07","17:00","2.7","-","2.5"
"2018/01/07","18:00","2.464","-","2.38"
"2018/01/07","19:00","2.785","-","2.5"
"2018/01/07","20:00","3.551","-","3.34"
"2018/01/07","21:00","4.528","-","4.31"
"2018/01/07","22:00","5.428","-","5.13"
"2018/01/07","23:00","5.98","-","5.51"
"2018/01/08","00:00","6","-","5.86"
"2018/01/08","01:00","5.443","-","5.34"
"2018/01/08","02:00","4.411","-","4.43"
"2018/01/08","03:00","3.133","-","2.94"
"2018/01/08","04:00","1.906","-","1.6"
"2018/01/08","05:00","1.025","-","0.96"
"2018/01/08","06:00","0.709","-","0.64"
"2018/01/08","07:00","1.049","-","1.08"
"2018/01/08","08:00","1.984","-","2.05"
"2018/01/08","09:00","3.317","-","3.2"
"2018/01/08","10:00","4.758","-","4.98"
"2018/01/08","11:00","6","-","6.07"
"2018/01/08","12:00","6.784","-","6.85"
"2018/01/08","13:00","6.962","-","7.2"
"2018/01/08","14:00","6.53","-","6.61"
"2018/01/08","15:00","5.622","-","5.95"
"2018/01/08","16:00","4.477","-","4.63"
"2018/01/08","17:00","3.378","-","3.66"
"2018/01/08","18:00","2.579","-","2.95"
"2018/01/08","19:00","2.25","-","2.34"
"2018/01/08","20:00","2.435","-","2.5"
"2018/01/08","21:00","3.042","-","3.24"
"2018/01/08","22:00","3.878","-","4.21"
"2018/01/08","23:00","4.691","-","4.93"
"2018/01/09","00:00","5.244","-","5.41"
"2018/01/09","01:00","5.37","-","5.64"
"2018/01/09","02:00","5.018","-","5.18"
"2018/01/09","03:00","4.263","-","4.47"
"2018/01/09","04:00","3.293","-","3.69"
"2018/01/09","05:00","2.354","-","2.69"
"2018/01/09","06:00","1.698","-","2.17"
"2018/01/09","07:00","1.511","-","2.1"
"2018/01/09","08:00","1.873","-","2.56"
"2018/01/09","09:00","2.732","-","3.36"
"2018/01/09","10:00","3.918","-","4.4"
"2018/01/09","11:00","5.178","-","5.58"
"2018/01/09","12:00","6.242","-","6.59"
"2018/01/09","13:00","6.879","-","7.2"
"2018/01/09","14:00","6.957","-","7.24"
"2018/01/09","15:00","6.467","-","6.73"
"2018/01/09","16:00","5.531","-","5.72"
"2018/01/09","17:00","4.363","-","4.55"
"2018/01/09","18:00","3.225","-","3.57"
"2018/01/09","19:00","2.357","-","2.68"
"2018/01/09","20:00","1.928","-","2.09"
"2018/01/09","21:00","1.995","-","2.11"
"2018/01/09","22:00","2.492","-","2.56"
"2018/01/09","23:00","3.254","-","3.34"
"2018/01/10","00:00","4.057","-","4.38"
"2018/01/10","01:00","4.678","-","4.03"
"2018/01/10","02:00","4.953","-","4.78"
"2018/01/10","03:00","4.814","-","4.73"
"2018/01/10","04:00","4.31","-","4.66"
"2018/01/10","05:00","3.589","-","3.34"
"2018/01/10","06:00","2.863","-","2.58"
