"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/01","00:00","1.168","-","0.83"
"2015/01/01","01:00","2.236","-","1.7"
"2015/01/01","02:00","3.444","-","2.96"
"2015/01/01","03:00","4.499","-","4.11"
"2015/01/01","04:00","5.167","-","4.62"
"2015/01/01","05:00","5.323","-","4.95"
"2015/01/01","06:00","4.99","-","4.75"
"2015/01/01","07:00","4.32","-","3.9"
"2015/01/01","08:00","3.558","-","3.22"
"2015/01/01","09:00","2.975","-","2.57"
"2015/01/01","10:00","2.796","-","2.43"
"2015/01/01","11:00","3.135","-","2.89"
"2015/01/01","12:00","3.966","-","3.5"
"2015/01/01","13:00","5.123","-","4.77"
"2015/01/01","14:00","6.335","-","5.97"
"2015/01/01","15:00","7.297","-","6.9"
"2015/01/01","16:00","7.742","-","7.25"
"2015/01/01","17:00","7.511","-","7.09"
"2015/01/01","18:00","6.594","-","6.23"
"2015/01/01","19:00","5.142","-","4.92"
"2015/01/01","20:00","3.429","-","3.1"
"2015/01/01","21:00","1.796","-","1.56"
"2015/01/01","22:00","0.567","-","0.23"
"2015/01/01","23:00","-0.024","-","-0.44"
"2015/01/02","00:00","0.114","-","-0.34"
"2015/01/02","01:00","0.905","-","0.43"
"2015/01/02","02:00","2.133","-","1.67"
"2015/01/02","03:00","3.494","-","3.07"
"2015/01/02","04:00","4.672","-","4.26"
"2015/01/02","05:00","5.415","-","5"
"2015/01/02","06:00","5.6","-","5.35"
"2015/01/02","07:00","5.256","-","4.97"
"2015/01/02","08:00","4.555","-","4.31"
"2015/01/02","09:00","3.763","-","3.56"
"2015/01/02","10:00","3.167","-","2.96"
"2015/01/02","11:00","2.998","-","2.7"
"2015/01/02","12:00","3.369","-","3.3"
"2015/01/02","13:00","4.236","-","4.09"
"2015/01/02","14:00","5.412","-","5.11"
"2015/01/02","15:00","6.606","-","6.19"
"2015/01/02","16:00","7.497","-","7.03"
"2015/01/02","17:00","7.818","-","7.35"
"2015/01/02","18:00","7.423","-","7.04"
"2015/01/02","19:00","6.329","-","5.88"
"2015/01/02","20:00","4.719","-","4.36"
"2015/01/02","21:00","2.901","-","2.48"
"2015/01/02","22:00","1.24","-","0.94"
"2015/01/02","23:00","0.069","-","-0.32"
"2015/01/03","00:00","-0.389","-","-0.76"
"2015/01/03","01:00","-0.069","-","-0.46"
"2015/01/03","02:00","0.919","-","0.24"
"2015/01/03","03:00","2.318","-","1.8"
"2015/01/03","04:00","3.794","-","3.39"
