"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/01","00:00","5.359","-","5.07"
"2020/01/01","01:00","4.427","-","4.16"
"2020/01/01","02:00","3.258","-","3.22"
"2020/01/01","03:00","2.096","-","1.56"
"2020/01/01","04:00","1.19","-","0.84"
"2020/01/01","05:00","0.739","-","0.25"
"2020/01/01","06:00","0.843","-","0.28"
"2020/01/01","07:00","1.48","-","1.69"
"2020/01/01","08:00","2.513","-","2.54"
"2020/01/01","09:00","3.718","-","3.64"
"2020/01/01","10:00","4.845","-","3.89"
"2020/01/01","11:00","5.672","-","5.37"
"2020/01/01","12:00","6.057","-","5.84"
"2020/01/01","13:00","5.97","-","5.78"
"2020/01/01","14:00","5.494","-","5.58"
"2020/01/01","15:00","4.797","-","4.51"
"2020/01/01","16:00","4.09","-","3.89"
"2020/01/01","17:00","3.57","-","3.49"
"2020/01/01","18:00","3.37","-","3.18"
"2020/01/01","19:00","3.526","-","3.35"
"2020/01/01","20:00","3.971","-","3.78"
"2020/01/01","21:00","4.555","-","3.98"
"2020/01/01","22:00","5.084","-","4.76"
"2020/01/01","23:00","5.373","-","4.88"
"2020/01/02","00:00","5.297","-","4.93"
"2020/01/02","01:00","4.825","-","4.59"
"2020/01/02","02:00","4.029","-","4"
"2020/01/02","03:00","3.07","-","2.6"
"2020/01/02","04:00","2.159","-","1.44"
"2020/01/02","05:00","1.507","-","1.29"
"2020/01/02","06:00","1.272","-","1.26"
"2020/01/02","07:00","1.522","-","1.07"
"2020/01/02","08:00","2.216","-","2.46"
"2020/01/02","09:00","3.214","-","3.22"
"2020/01/02","10:00","4.309","-","4.21"
"2020/01/02","11:00","5.278","-","5.19"
"2020/01/02","12:00","5.932","-","5.6"
"2020/01/02","13:00","6.158","-","5.83"
"2020/01/02","14:00","5.944","-","5.67"
"2020/01/02","15:00","5.38","-","5.28"
"2020/01/02","16:00","4.63","-","4.33"
"2020/01/02","17:00","3.891","-","3.32"
"2020/01/02","18:00","3.341","-","3.06"
"2020/01/02","19:00","3.1","-","2.9"
"2020/01/02","20:00","3.199","-","3.17"
"2020/01/02","21:00","3.574","-","3.42"
"2020/01/02","22:00","4.089","-","3.56"
"2020/01/02","23:00","4.57","-","4.16"
"2020/01/03","00:00","4.853","-","4.45"
"2020/01/03","01:00","4.829","-","4.52"
"2020/01/03","02:00","4.472","-","4.11"
"2020/01/03","03:00","3.845","-","3.51"
"2020/01/03","04:00","3.093","-","2.64"
"2020/01/03","05:00","2.399","-","1.85"
"2020/01/03","06:00","1.945","-","1.64"
"2020/01/03","07:00","1.863","-","1.51"
"2020/01/03","08:00","2.202","-","1.82"
"2020/01/03","09:00","2.914","-","2.69"
"2020/01/03","10:00","3.864","-","3.61"
"2020/01/03","11:00","4.859","-","4.4"
"2020/01/03","12:00","5.694","-","5.2"
"2020/01/03","13:00","6.199","-","5.86"
"2020/01/03","14:00","6.278","-","5.78"
"2020/01/03","15:00","5.932","-","5.6"
"2020/01/03","16:00","5.255","-","4.93"
"2020/01/03","17:00","4.409","-","4.06"
"2020/01/03","18:00","3.588","-","3.55"
"2020/01/03","19:00","2.969","-","2.92"
"2020/01/03","20:00","2.67","-","2.49"
"2020/01/03","21:00","2.723","-","2.62"
"2020/01/03","22:00","3.072","-","2.82"
"2020/01/03","23:00","3.589","-","3.42"
