"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/01/01","00:00","0.912","-","2.25"
"2010/01/01","01:00","-1.011","-","0.07"
"2010/01/01","02:00","-1.8","-","-0.97"
"2010/01/01","03:00","-1.373","-","-0.58"
"2010/01/01","04:00","0.036","-","0.89"
"2010/01/01","05:00","2.074","-","2.8"
"2010/01/01","06:00","4.319","-","4.95"
"2010/01/01","07:00","6.338","-","6.96"
"2010/01/01","08:00","7.715","-","8.4"
"2010/01/01","09:00","8.143","-","8.92"
"2010/01/01","10:00","7.628","-","8.4"
"2010/01/01","11:00","6.476","-","7.21"
"2010/01/01","12:00","5.087","-","5.94"
"2010/01/01","13:00","3.932","-","4.82"
"2010/01/01","14:00","3.499","-","4.47"
"2010/01/01","15:00","3.994","-","4.77"
"2010/01/01","16:00","5.247","-","6.12"
"2010/01/01","17:00","6.91","-","7.74"
"2010/01/01","18:00","8.585","-","9.42"
"2010/01/01","19:00","9.867","-","10.74"
"2010/01/01","20:00","10.38","-","11.07"
"2010/01/01","21:00","9.815","-","10.52"
"2010/01/01","22:00","8.122","-","9.06"
"2010/01/01","23:00","5.628","-","6.88"
"2010/01/02","00:00","2.833","-","4.4"
"2010/01/02","01:00","0.275","-","1.68"
"2010/01/02","02:00","-1.455","-","-0.26"
"2010/01/02","03:00","-1.936","-","-1.12"
"2010/01/02","04:00","-1.175","-","-0.35"
"2010/01/02","05:00","0.524","-","1.15"
"2010/01/02","06:00","2.756","-","3.26"
"2010/01/02","07:00","5.083","-","5.44"
"2010/01/02","08:00","7.06","-","7.36"
"2010/01/02","09:00","8.257","-","8.65"
"2010/01/02","10:00","8.4","-","8.61"
"2010/01/02","11:00","7.584","-","7.87"
"2010/01/02","12:00","6.185","-","6.54"
"2010/01/02","13:00","4.64","-","5.22"
"2010/01/02","14:00","3.459","-","3.9"
"2010/01/02","15:00","3.123","-","3.53"
"2010/01/02","16:00","3.768","-","4.04"
"2010/01/02","17:00","5.149","-","5.33"
"2010/01/02","18:00","6.881","-","7.08"
"2010/01/02","19:00","8.56","-","8.66"
"2010/01/02","20:00","9.78","-","9.94"
"2010/01/02","21:00","10.154","-","10.3"
