"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/01","00:00","-0.527","-","-1.07"
"2007/01/01","01:00","-0.2","-","-0.63"
"2007/01/01","02:00","0.855","-","0.52"
"2007/01/01","03:00","2.397","-","2.03"
"2007/01/01","04:00","4.117","-","3.68"
"2007/01/01","05:00","5.656","-","5.21"
"2007/01/01","06:00","6.662","-","6.25"
"2007/01/01","07:00","6.983","-","6.62"
"2007/01/01","08:00","6.704","-","6.29"
"2007/01/01","09:00","5.986","-","5.38"
"2007/01/01","10:00","5.09","-","4.53"
"2007/01/01","11:00","4.447","-","4"
"2007/01/01","12:00","4.402","-","3.98"
"2007/01/01","13:00","4.987","-","4.47"
"2007/01/01","14:00","6.047","-","5.51"
"2007/01/01","15:00","7.359","-","6.8"
"2007/01/01","16:00","8.643","-","8.23"
"2007/01/01","17:00","9.568","-","9.19"
"2007/01/01","18:00","9.793","-","9.38"
"2007/01/01","19:00","9.114","-","8.63"
"2007/01/01","20:00","7.603","-","7.14"
"2007/01/01","21:00","5.493","-","5.1"
"2007/01/01","22:00","3.097","-","2.81"
"2007/01/01","23:00","0.914","-","0.53"
"2007/01/02","00:00","-0.519","-","-1.11"
"2007/01/02","01:00","-0.96","-","-1.52"
"2007/01/02","02:00","-0.457","-","-0.88"
"2007/01/02","03:00","0.811","-","0.57"
"2007/01/02","04:00","2.575","-","2.18"
"2007/01/02","05:00","4.479","-","4.23"
"2007/01/02","06:00","6.119","-","5.73"
"2007/01/02","07:00","7.14","-","6.91"
"2007/01/02","08:00","7.411","-","7.28"
"2007/01/02","09:00","7.024","-","6.96"
"2007/01/02","10:00","6.155","-","5.98"
"2007/01/02","11:00","5.138","-","5.07"
"2007/01/02","12:00","4.457","-","4.52"
"2007/01/02","13:00","4.431","-","4.46"
"2007/01/02","14:00","5.06","-","5.06"
"2007/01/02","15:00","6.178","-","6.28"
"2007/01/02","16:00","7.545","-","7.69"
"2007/01/02","17:00","8.841","-","8.99"
"2007/01/02","18:00","9.706","-","9.93"
"2007/01/02","19:00","9.798","-","10.07"
"2007/01/02","20:00","8.949","-","9.06"
"2007/01/02","21:00","7.26","-","7.46"
"2007/01/02","22:00","4.986","-","5.26"
"2007/01/02","23:00","2.501","-","2.93"
"2007/01/03","00:00","0.364","-","0.65"
"2007/01/03","01:00","-0.91","-","-0.67"
"2007/01/03","02:00","-1.134","-","-1.11"
"2007/01/03","03:00","-0.392","-","-0.14"
"2007/01/03","04:00","1.109","-","1.22"
"2007/01/03","05:00","3.05","-","3.34"
"2007/01/03","06:00","5.038","-","5.22"
"2007/01/03","07:00","6.657","-","6.94"
"2007/01/03","08:00","7.568","-","8.16"
"2007/01/03","09:00","7.673","-","8.2"
"2007/01/03","10:00","7.09","-","7.58"
"2007/01/03","11:00","6.048","-","6.5"
"2007/01/03","12:00","4.952","-","5.57"
"2007/01/03","13:00","4.296","-","4.84"
"2007/01/03","14:00","4.351","-","4.88"
"2007/01/03","15:00","5.08","-","5.67"
"2007/01/03","16:00","6.291","-","6.92"
"2007/01/03","17:00","7.704","-","8.34"
"2007/01/03","18:00","8.968","-","9.79"
"2007/01/03","19:00","9.72","-","10.36"
"2007/01/03","20:00","9.635","-","10.17"
"2007/01/03","21:00","8.584","-","9.02"
"2007/01/03","22:00","6.717","-","7.12"
"2007/01/03","23:00","4.338","-","4.89"
"2007/01/04","00:00","1.877","-","2.34"
"2007/01/04","01:00","-0.087","-","0.1"
"2007/01/04","02:00","-1.094","-","-0.97"
"2007/01/04","03:00","-1.024","-","-0.85"
"2007/01/04","04:00","-0.007","-","0.21"
"2007/01/04","05:00","1.696","-","1.85"
"2007/01/04","06:00","3.729","-","3.85"
"2007/01/04","07:00","5.692","-","5.87"
"2007/01/04","08:00","7.173","-","7.45"
"2007/01/04","09:00","7.859","-","8.33"
"2007/01/04","10:00","7.709","-","8.05"
"2007/01/04","11:00","6.903","-","7.16"
"2007/01/04","12:00","5.726","-","6.05"
"2007/01/04","13:00","4.62","-","4.93"
"2007/01/04","14:00","4.061","-","4.46"
"2007/01/04","15:00","4.258","-","4.51"
"2007/01/04","16:00","5.122","-","5.46"
"2007/01/04","17:00","6.415","-","6.64"
"2007/01/04","18:00","7.821","-","8.08"
"2007/01/04","19:00","8.992","-","9.31"
"2007/01/04","20:00","9.573","-","9.78"
"2007/01/04","21:00","9.26","-","9.24"
"2007/01/04","22:00","7.99","-","7.94"
"2007/01/04","23:00","5.986","-","5.74"
"2007/01/05","00:00","3.601","-","3.48"
"2007/01/05","01:00","1.292","-","1.06"
"2007/01/05","02:00","-0.381","-","-0.95"
"2007/01/05","03:00","-1.028","-","-1.62"
"2007/01/05","04:00","-0.614","-","-1.16"
"2007/01/05","05:00","0.66","-","0.04"
"2007/01/05","06:00","2.493","-","1.88"
"2007/01/05","07:00","4.524","-","3.89"
"2007/01/05","08:00","6.355","-","5.74"
"2007/01/05","09:00","7.585","-","7.06"
"2007/01/05","10:00","7.958","-","7.49"
"2007/01/05","11:00","7.525","-","6.88"
"2007/01/05","12:00","6.525","-","5.82"
"2007/01/05","13:00","5.278","-","4.58"
"2007/01/05","14:00","4.239","-","3.69"
"2007/01/05","15:00","3.845","-","3.35"
"2007/01/05","16:00","4.221","-","3.72"
"2007/01/05","17:00","5.204","-","4.78"
"2007/01/05","18:00","6.522","-","6.16"
"2007/01/05","19:00","7.857","-","7.68"
"2007/01/05","20:00","8.872","-","8.84"
"2007/01/05","21:00","9.22","-","9.03"
"2007/01/05","22:00","8.647","-","8.44"
"2007/01/05","23:00","7.187","-","6.97"
"2007/01/06","00:00","5.136","-","5.07"
"2007/01/06","01:00","2.864","-","2.73"
"2007/01/06","02:00","0.83","-","0.69"
"2007/01/06","03:00","-0.443","-","-0.71"
"2007/01/06","04:00","-0.669","-","-0.86"
"2007/01/06","05:00","0.077","-","-0.1"
"2007/01/06","06:00","1.545","-","1.61"
"2007/01/06","07:00","3.422","-","3.4"
"2007/01/06","08:00","5.354","-","5.36"
"2007/01/06","09:00","6.949","-","6.95"
"2007/01/06","10:00","7.838","-","7.94"
"2007/01/06","11:00","7.863","-","7.99"
"2007/01/06","12:00","7.17","-","7.15"
"2007/01/06","13:00","6.035","-","5.93"
"2007/01/06","14:00","4.792","-","4.62"
"2007/01/06","15:00","3.895","-","3.68"
"2007/01/06","16:00","3.705","-","3.48"
"2007/01/06","17:00","4.241","-","3.84"
"2007/01/06","18:00","5.284","-","4.9"
"2007/01/06","19:00","6.559","-","6.21"
"2007/01/06","20:00","7.761","-","7.44"
"2007/01/06","21:00","8.56","-","8.33"
"2007/01/06","22:00","8.638","-","8.24"
"2007/01/06","23:00","7.827","-","7.57"
"2007/01/07","00:00","6.262","-","5.97"
"2007/01/07","01:00","4.279","-","3.98"
"2007/01/07","02:00","2.243","-","2.02"
"2007/01/07","03:00","0.6","-","0.1"
"2007/01/07","04:00","-0.203","-","-0.72"
"2007/01/07","05:00","-0.015","-","-0.51"
"2007/01/07","06:00","1","-","0.63"
"2007/01/07","07:00","2.577","-","2.14"
"2007/01/07","08:00","4.408","-","3.9"
"2007/01/07","09:00","6.141","-","5.63"
"2007/01/07","10:00","7.408","-","6.9"
"2007/01/07","11:00","7.915","-","7.47"
"2007/01/07","12:00","7.612","-","7.14"
"2007/01/07","13:00","6.713","-","6.13"
"2007/01/07","14:00","5.511","-","4.89"
"2007/01/07","15:00","4.345","-","3.78"
"2007/01/07","16:00","3.635","-","3.22"
"2007/01/07","17:00","3.633","-","3.22"
"2007/01/07","18:00","4.266","-","3.91"
"2007/01/07","19:00","5.3","-","4.89"
"2007/01/07","20:00","6.473","-","6.08"
"2007/01/07","21:00","7.488","-","7.18"
"2007/01/07","22:00","8.038","-","7.7"
"2007/01/07","23:00","7.866","-","7.43"
"2007/01/08","00:00","6.898","-","6.46"
"2007/01/08","01:00","5.343","-","4.98"
"2007/01/08","02:00","3.55","-","3.26"
"2007/01/08","03:00","1.868","-","1.56"
"2007/01/08","04:00","0.693","-","0.15"
"2007/01/08","05:00","0.356","-","-0.19"
"2007/01/08","06:00","0.889","-","0.25"
"2007/01/08","07:00","2.083","-","1.35"
"2007/01/08","08:00","3.676","-","2.88"
"2007/01/08","09:00","5.362","-","4.5"
"2007/01/08","10:00","6.809","-","5.99"
"2007/01/08","11:00","7.706","-","7.05"
"2007/01/08","12:00","7.843","-","7.4"
"2007/01/08","13:00","7.26","-","6.86"
"2007/01/08","14:00","6.221","-","5.73"
"2007/01/08","15:00","5.023","-","4.73"
"2007/01/08","16:00","3.983","-","3.64"
"2007/01/08","17:00","3.447","-","3.03"
"2007/01/08","18:00","3.569","-","3.14"
"2007/01/08","19:00","4.227","-","3.78"
"2007/01/08","20:00","5.195","-","4.69"
"2007/01/08","21:00","6.221","-","5.8"
"2007/01/08","22:00","7.024","-","6.56"
"2007/01/08","23:00","7.35","-","7.01"
"2007/01/09","00:00","7.008","-","6.41"
"2007/01/09","01:00","5.997","-","5.48"
"2007/01/09","02:00","4.578","-","4.1"
"2007/01/09","03:00","3.092","-","2.64"
"2007/01/09","04:00","1.837","-","1.25"
"2007/01/09","05:00","1.127","-","0.55"
"2007/01/09","06:00","1.184","-","0.73"
"2007/01/09","07:00","1.96","-","1.51"
"2007/01/09","08:00","3.234","-","2.64"
"2007/01/09","09:00","4.741","-","4.21"
"2007/01/09","10:00","6.197","-","5.74"
"2007/01/09","11:00","7.318","-","6.95"
"2007/01/09","12:00","7.853","-","7.57"
"2007/01/09","13:00","7.663","-","7.47"
"2007/01/09","14:00","6.866","-","6.54"
"2007/01/09","15:00","5.761","-","5.46"
"2007/01/09","16:00","4.614","-","4.33"
"2007/01/09","17:00","3.692","-","3.55"
"2007/01/09","18:00","3.273","-","3.11"
"2007/01/09","19:00","3.447","-","3.33"
"2007/01/09","20:00","4.074","-","3.94"
"2007/01/09","21:00","4.935","-","4.86"
"2007/01/09","22:00","5.796","-","5.73"
"2007/01/09","23:00","6.423","-","6.45"
"2007/01/10","00:00","6.607","-","6.68"
"2007/01/10","01:00","6.204","-","6.22"
"2007/01/10","02:00","5.272","-","5.26"
"2007/01/10","03:00","4.104","-","4.02"
"2007/01/10","04:00","2.995","-","2.77"
"2007/01/10","05:00","2.16","-","2"
"2007/01/10","06:00","1.838","-","1.57"
"2007/01/10","07:00","2.179","-","1.83"
"2007/01/10","08:00","3.089","-","2.7"
"2007/01/10","09:00","4.334","-","3.85"
"2007/01/10","10:00","5.674","-","5.15"
"2007/01/10","11:00","6.862","-","6.48"
