"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/01","00:00","4.748","-","4.16"
"2008/01/01","01:00","5.412","-","4.79"
"2008/01/01","02:00","5.701","-","5.27"
"2008/01/01","03:00","5.519","-","5.12"
"2008/01/01","04:00","4.995","-","4.57"
"2008/01/01","05:00","4.317","-","3.79"
"2008/01/01","06:00","3.614","-","3.12"
"2008/01/01","07:00","3.096","-","2.72"
"2008/01/01","08:00","3.031","-","2.69"
"2008/01/01","09:00","3.486","-","3.2"
"2008/01/01","10:00","4.339","-","3.91"
"2008/01/01","11:00","5.432","-","5.07"
"2008/01/01","12:00","6.58","-","6.22"
"2008/01/01","13:00","7.555","-","7.28"
"2008/01/01","14:00","8.11","-","7.86"
"2008/01/01","15:00","8.067","-","7.76"
"2008/01/01","16:00","7.446","-","7.19"
"2008/01/01","17:00","6.423","-","6.18"
"2008/01/01","18:00","5.15","-","4.96"
"2008/01/01","19:00","3.824","-","3.69"
"2008/01/01","20:00","2.776","-","2.62"
"2008/01/01","21:00","2.247","-","2.15"
"2008/01/01","22:00","2.24","-","2.06"
"2008/01/01","23:00","2.663","-","2.51"
"2008/01/02","00:00","3.393","-","3.25"
"2008/01/02","01:00","4.239","-","4.06"
"2008/01/02","02:00","4.976","-","4.83"
"2008/01/02","03:00","5.398","-","5.32"
"2008/01/02","04:00","5.425","-","5.43"
"2008/01/02","05:00","5.156","-","5.17"
"2008/01/02","06:00","4.715","-","4.6"
"2008/01/02","07:00","4.198","-","4.18"
"2008/01/02","08:00","3.823","-","3.81"
"2008/01/02","09:00","3.836","-","3.81"
"2008/01/02","10:00","4.279","-","4.19"
"2008/01/02","11:00","5.054","-","5.1"
"2008/01/02","12:00","6.032","-","6.06"
"2008/01/02","13:00","7.034","-","7.16"
"2008/01/02","14:00","7.839","-","8.01"
"2008/01/02","15:00","8.225","-","8.32"
"2008/01/02","16:00","8.037","-","8.14"
"2008/01/02","17:00","7.305","-","7.5"
"2008/01/02","18:00","6.18","-","6.49"
"2008/01/02","19:00","4.801","-","5.19"
"2008/01/02","20:00","3.393","-","3.74"
"2008/01/02","21:00","2.298","-","2.64"
"2008/01/02","22:00","1.738","-","2.03"
"2008/01/02","23:00","1.727","-","2"
"2008/01/03","00:00","2.194","-","2.52"
"2008/01/03","01:00","3.007","-","3.29"
"2008/01/03","02:00","3.965","-","4.22"
"2008/01/03","03:00","4.844","-","5.13"
