"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/01","00:00","6.51","-","6.24"
"2009/01/01","01:00","4.833","-","4.75"
"2009/01/01","02:00","3.029","-","2.96"
"2009/01/01","03:00","1.478","-","1.39"
"2009/01/01","04:00","0.499","-","0.38"
"2009/01/01","05:00","0.359","-","0.3"
"2009/01/01","06:00","1.078","-","0.99"
"2009/01/01","07:00","2.4","-","2.26"
"2009/01/01","08:00","4.012","-","3.9"
"2009/01/01","09:00","5.616","-","5.6"
"2009/01/01","10:00","6.917","-","7.03"
"2009/01/01","11:00","7.658","-","7.92"
"2009/01/01","12:00","7.663","-","7.99"
"2009/01/01","13:00","6.967","-","7.42"
"2009/01/01","14:00","5.877","-","6.58"
"2009/01/01","15:00","4.759","-","5.42"
"2009/01/01","16:00","3.898","-","4.72"
"2009/01/01","17:00","3.556","-","4.41"
"2009/01/01","18:00","3.864","-","4.59"
"2009/01/01","19:00","4.673","-","5.38"
"2009/01/01","20:00","5.697","-","6.39"
"2009/01/01","21:00","6.662","-","7.45"
"2009/01/01","22:00","7.315","-","8.08"
"2009/01/01","23:00","7.446","-","8.21"
"2009/01/02","00:00","6.911","-","7.64"
"2009/01/02","01:00","5.709","-","6.45"
"2009/01/02","02:00","4.118","-","5.09"
"2009/01/02","03:00","2.569","-","3.59"
"2009/01/02","04:00","1.392","-","2.32"
"2009/01/02","05:00","0.835","-","1.8"
"2009/01/02","06:00","1.076","-","2.12"
"2009/01/02","07:00","2.056","-","3.21"
"2009/01/02","08:00","3.487","-","4.68"
"2009/01/02","09:00","5.054","-","6.25"
"2009/01/02","10:00","6.473","-","7.72"
"2009/01/02","11:00","7.492","-","8.61"
"2009/01/02","12:00","7.906","-","8.75"
"2009/01/02","13:00","7.59","-","8.37"
"2009/01/02","14:00","6.655","-","7.23"
"2009/01/02","15:00","5.458","-","6.15"
"2009/01/02","16:00","4.345","-","4.84"
"2009/01/02","17:00","3.549","-","3.99"
"2009/01/02","18:00","3.291","-","3.69"
"2009/01/02","19:00","3.651","-","3.88"
"2009/01/02","20:00","4.45","-","4.54"
"2009/01/02","21:00","5.399","-","5.42"
"2009/01/02","22:00","6.245","-","6.33"
"2009/01/02","23:00","6.772","-","6.88"
"2009/01/03","00:00","6.806","-","6.78"
"2009/01/03","01:00","6.233","-","6.18"
"2009/01/03","02:00","5.099","-","5.15"
"2009/01/03","03:00","3.725","-","3.9"
"2009/01/03","04:00","2.508","-","2.67"
"2009/01/03","05:00","1.698","-","1.83"
"2009/01/03","06:00","1.483","-","1.6"
"2009/01/03","07:00","1.995","-","2"
"2009/01/03","08:00","3.121","-","2.96"
"2009/01/03","09:00","4.554","-","4.2"
"2009/01/03","10:00","5.996","-","5.76"
"2009/01/03","11:00","7.199","-","7.05"
"2009/01/03","12:00","7.951","-","7.83"
"2009/01/03","13:00","8.075","-","7.84"
"2009/01/03","14:00","7.494","-","7.27"
"2009/01/03","15:00","6.383","-","6.17"
"2009/01/03","16:00","5.112","-","4.94"
"2009/01/03","17:00","3.973","-","3.79"
"2009/01/03","18:00","3.167","-","3.09"
"2009/01/03","19:00","2.907","-","2.78"
"2009/01/03","20:00","3.25","-","3.11"
"2009/01/03","21:00","3.995","-","3.8"
"2009/01/03","22:00","4.87","-","4.64"
"2009/01/03","23:00","5.654","-","5.41"
"2009/01/04","00:00","6.16","-","5.99"
"2009/01/04","01:00","6.224","-","5.91"
"2009/01/04","02:00","5.744","-","5.43"
"2009/01/04","03:00","4.802","-","4.47"
"2009/01/04","04:00","3.723","-","3.34"
"2009/01/04","05:00","2.829","-","2.46"
"2009/01/04","06:00","2.3","-","1.91"
"2009/01/04","07:00","2.312","-","1.96"
"2009/01/04","08:00","2.972","-","2.56"
"2009/01/04","09:00","4.132","-","3.62"
"2009/01/04","10:00","5.488","-","5"
"2009/01/04","11:00","6.781","-","6.31"
"2009/01/04","12:00","7.793","-","7.52"
"2009/01/04","13:00","8.326","-","8.11"
"2009/01/04","14:00","8.221","-","8.03"
"2009/01/04","15:00","7.442","-","7.2"
"2009/01/04","16:00","6.202","-","6.1"
"2009/01/04","17:00","4.84","-","4.74"
"2009/01/04","18:00","3.601","-","3.53"
"2009/01/04","19:00","2.699","-","2.69"
"2009/01/04","20:00","2.368","-","2.36"
"2009/01/04","21:00","2.644","-","2.65"
"2009/01/04","22:00","3.325","-","3.4"
"2009/01/04","23:00","4.176","-","4.18"
"2009/01/05","00:00","5","-","5.09"
"2009/01/05","01:00","5.604","-","5.77"
"2009/01/05","02:00","5.818","-","6.18"
"2009/01/05","03:00","5.543","-","5.78"
"2009/01/05","04:00","4.869","-","5.33"
"2009/01/05","05:00","4.076","-","4.7"
"2009/01/05","06:00","3.415","-","4.01"
"2009/01/05","07:00","3.045","-","3.71"
"2009/01/05","08:00","3.159","-","3.83"
"2009/01/05","09:00","3.851","-","4.27"
"2009/01/05","10:00","4.96","-","5.25"
"2009/01/05","11:00","6.219","-","6.34"
"2009/01/05","12:00","7.396","-","7.75"
"2009/01/05","13:00","8.276","-","8.62"
"2009/01/05","14:00","8.661","-","9.22"
"2009/01/05","15:00","8.406","-","8.89"
"2009/01/05","16:00","7.49","-","7.84"
"2009/01/05","17:00","6.123","-","6.4"
"2009/01/05","18:00","4.61","-","4.97"
"2009/01/05","19:00","3.192","-","3.49"
"2009/01/05","20:00","2.126","-","2.38"
"2009/01/05","21:00","1.669","-","1.93"
"2009/01/05","22:00","1.858","-","2.09"
"2009/01/05","23:00","2.515","-","2.61"
"2009/01/06","00:00","3.433","-","3.55"
"2009/01/06","01:00","4.402","-","4.55"
"2009/01/06","02:00","5.21","-","5.24"
"2009/01/06","03:00","5.672","-","5.68"
"2009/01/06","04:00","5.667","-","5.72"
"2009/01/06","05:00","5.25","-","5.12"
"2009/01/06","06:00","4.658","-","4.46"
"2009/01/06","07:00","4.104","-","4"
"2009/01/06","08:00","3.763","-","3.78"
"2009/01/06","09:00","3.86","-","3.93"
"2009/01/06","10:00","4.498","-","4.38"
"2009/01/06","11:00","5.535","-","5.42"
"2009/01/06","12:00","6.731","-","6.69"
"2009/01/06","13:00","7.857","-","7.81"
"2009/01/06","14:00","8.684","-","8.73"
"2009/01/06","15:00","9.011","-","9.06"
"2009/01/06","16:00","8.676","-","8.66"
"2009/01/06","17:00","7.644","-","7.53"
"2009/01/06","18:00","6.113","-","6.18"
"2009/01/06","19:00","4.386","-","4.46"
"2009/01/06","20:00","2.726","-","2.78"
"2009/01/06","21:00","1.446","-","1.58"
"2009/01/06","22:00","0.844","-","1.02"
"2009/01/06","23:00","0.977","-","1.09"
"2009/01/07","00:00","1.687","-","1.74"
"2009/01/07","01:00","2.76","-","2.79"
"2009/01/07","02:00","3.963","-","3.96"
"2009/01/07","03:00","5.057","-","5.05"
"2009/01/07","04:00","5.816","-","5.75"
"2009/01/07","05:00","6.062","-","6.02"
"2009/01/07","06:00","5.82","-","5.74"
"2009/01/07","07:00","5.307","-","5.24"
