"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/01/01","00:00","0.09","-","0"
"2011/01/01","01:00","0.794","-","0.77"
"2011/01/01","02:00","2.053","-","1.97"
"2011/01/01","03:00","3.6","-","3.51"
"2011/01/01","04:00","5.116","-","4.95"
"2011/01/01","05:00","6.245","-","6.19"
"2011/01/01","06:00","6.743","-","6.77"
"2011/01/01","07:00","6.628","-","6.69"
"2011/01/01","08:00","6.035","-","5.93"
"2011/01/01","09:00","5.15","-","5.16"
"2011/01/01","10:00","4.342","-","4.38"
"2011/01/01","11:00","4.023","-","4.08"
"2011/01/01","12:00","4.339","-","4.38"
"2011/01/01","13:00","5.197","-","5.19"
"2011/01/01","14:00","6.415","-","6.4"
"2011/01/01","15:00","7.748","-","7.79"
"2011/01/01","16:00","8.902","-","8.97"
"2011/01/01","17:00","9.533","-","9.55"
"2011/01/01","18:00","9.346","-","9.33"
"2011/01/01","19:00","8.301","-","8.25"
"2011/01/01","20:00","6.574","-","6.45"
"2011/01/01","21:00","4.403","-","4.4"
"2011/01/01","22:00","2.181","-","2.22"
"2011/01/01","23:00","0.46","-","0.28"
"2011/01/02","00:00","-0.384","-","-0.51"
"2011/01/02","01:00","-0.307","-","-0.44"
"2011/01/02","02:00","0.57","-","0.44"
"2011/01/02","03:00","2.037","-","1.89"
"2011/01/02","04:00","3.799","-","3.61"
"2011/01/02","05:00","5.485","-","5.18"
"2011/01/02","06:00","6.695","-","6.57"
"2011/01/02","07:00","7.201","-","7.13"
"2011/01/02","08:00","7.034","-","7"
"2011/01/02","09:00","6.322","-","6.16"
"2011/01/02","10:00","5.292","-","5.22"
"2011/01/02","11:00","4.393","-","4.37"
"2011/01/02","12:00","4.053","-","3.95"
"2011/01/02","13:00","4.388","-","4.35"
"2011/01/02","14:00","5.287","-","5.18"
"2011/01/02","15:00","6.56","-","6.45"
"2011/01/02","16:00","7.94","-","7.89"
"2011/01/02","17:00","9.09","-","9.07"
"2011/01/02","18:00","9.636","-","9.61"
"2011/01/02","19:00","9.3","-","9.24"
"2011/01/02","20:00","8.083","-","7.99"
"2011/01/02","21:00","6.178","-","6.14"
"2011/01/02","22:00","3.85","-","3.93"
"2011/01/02","23:00","1.573","-","1.64"
"2011/01/03","00:00","-0.065","-","-0.35"
"2011/01/03","01:00","-0.737","-","-1.06"
"2011/01/03","02:00","-0.444","-","-0.7"
"2011/01/03","03:00","0.673","-","0.46"
"2011/01/03","04:00","2.369","-","2.06"
"2011/01/03","05:00","4.296","-","3.92"
"2011/01/03","06:00","6.041","-","5.68"
"2011/01/03","07:00","7.201","-","6.9"
