"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/01","00:00","0.681","-","-0.4"
"2018/01/01","01:00","-0.939","-","-1.92"
"2018/01/01","02:00","-1.311","-","-2.32"
"2018/01/01","03:00","-0.404","-","-1.13"
"2018/01/01","04:00","1.447","-","1.04"
"2018/01/01","05:00","3.706","-","3.03"
"2018/01/01","06:00","5.871","-","4.98"
"2018/01/01","07:00","7.535","-","6.61"
"2018/01/01","08:00","8.365","-","7.55"
"2018/01/01","09:00","8.234","-","7.44"
"2018/01/01","10:00","7.291","-","6.44"
"2018/01/01","11:00","5.851","-","4.87"
"2018/01/01","12:00","4.341","-","3.26"
"2018/01/01","13:00","3.288","-","2.28"
"2018/01/01","14:00","3.143","-","2.28"
"2018/01/01","15:00","4.062","-","3.28"
"2018/01/01","16:00","5.819","-","4.96"
"2018/01/01","17:00","7.899","-","6.96"
"2018/01/01","18:00","9.751","-","8.93"
"2018/01/01","19:00","10.949","-","10.22"
"2018/01/01","20:00","11.151","-","10.43"
"2018/01/01","21:00","10.166","-","9.41"
"2018/01/01","22:00","8.108","-","7.36"
"2018/01/01","23:00","5.346","-","4.52"
"2018/01/02","00:00","2.387","-","1.51"
"2018/01/02","01:00","-0.151","-","-1.13"
"2018/01/02","02:00","-1.654","-","-2.6"
"2018/01/02","03:00","-1.757","-","-2.85"
"2018/01/02","04:00","-0.511","-","-1.26"
"2018/01/02","05:00","1.642","-","1.23"
"2018/01/02","06:00","4.106","-","3.41"
"2018/01/02","07:00","6.379","-","5.48"
"2018/01/02","08:00","8.052","-","7.13"
"2018/01/02","09:00","8.79","-","8.04"
"2018/01/02","10:00","8.492","-","7.7"
"2018/01/02","11:00","7.351","-","6.54"
"2018/01/02","12:00","5.733","-","4.88"
"2018/01/02","13:00","4.121","-","3.22"
"2018/01/02","14:00","3.088","-","2.32"
"2018/01/02","15:00","3.083","-","2.47"
"2018/01/02","16:00","4.201","-","3.56"
"2018/01/02","17:00","6.116","-","5.3"
"2018/01/02","18:00","8.252","-","7.43"
"2018/01/02","19:00","10.069","-","9.45"
"2018/01/02","20:00","11.155","-","10.66"
"2018/01/02","21:00","11.167","-","10.66"
"2018/01/02","22:00","9.94","-","9.34"
"2018/01/02","23:00","7.648","-","6.97"
"2018/01/03","00:00","4.715","-","4.07"
"2018/01/03","01:00","1.694","-","0.94"
"2018/01/03","02:00","-0.753","-","-1.61"
"2018/01/03","03:00","-2.008","-","-2.82"
"2018/01/03","04:00","-1.776","-","-2.63"
"2018/01/03","05:00","-0.225","-","-0.67"
"2018/01/03","06:00","2.124","-","1.87"
"2018/01/03","07:00","4.674","-","4.19"
