"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/01","00:00","1.822","-","0.64"
"2019/01/01","01:00","2.743","-","1.63"
"2019/01/01","02:00","4.016","-","2.98"
"2019/01/01","03:00","5.359","-","4.28"
"2019/01/01","04:00","6.45","-","5.31"
"2019/01/01","05:00","6.991","-","5.92"
"2019/01/01","06:00","6.888","-","5.93"
"2019/01/01","07:00","6.24","-","5.24"
"2019/01/01","08:00","5.224","-","4.2"
"2019/01/01","09:00","4.114","-","3"
"2019/01/01","10:00","3.285","-","2.09"
"2019/01/01","11:00","3.074","-","1.91"
"2019/01/01","12:00","3.617","-","2.53"
"2019/01/01","13:00","4.79","-","3.64"
"2019/01/01","14:00","6.3","-","5.14"
"2019/01/01","15:00","7.845","-","6.69"
"2019/01/01","16:00","9.1","-","8"
"2019/01/01","17:00","9.71","-","8.64"
"2019/01/01","18:00","9.472","-","8.48"
"2019/01/01","19:00","8.431","-","7.47"
"2019/01/01","20:00","6.768","-","5.74"
"2019/01/01","21:00","4.753","-","3.82"
"2019/01/01","22:00","2.804","-","2"
"2019/01/01","23:00","1.392","-","0.61"
"2019/01/02","00:00","0.838","-","0.02"
"2019/01/02","01:00","1.182","-","0.41"
"2019/01/02","02:00","2.218","-","1.49"
"2019/01/02","03:00","3.655","-","2.96"
"2019/01/02","04:00","5.188","-","4.36"
"2019/01/02","05:00","6.45","-","5.56"
"2019/01/02","06:00","7.128","-","6.32"
"2019/01/02","07:00","7.144","-","6.46"
"2019/01/02","08:00","6.588","-","5.91"
"2019/01/02","09:00","5.609","-","4.82"
"2019/01/02","10:00","4.495","-","3.69"
"2019/01/02","11:00","3.66","-","2.89"
"2019/01/02","12:00","3.465","-","2.7"
"2019/01/02","13:00","4.036","-","3.26"
"2019/01/02","14:00","5.225","-","4.44"
"2019/01/02","15:00","6.736","-","5.93"
"2019/01/02","16:00","8.254","-","7.55"
"2019/01/02","17:00","9.414","-","8.74"
"2019/01/02","18:00","9.851","-","9.26"
"2019/01/02","19:00","9.406","-","8.86"
"2019/01/02","20:00","8.157","-","7.61"
"2019/01/02","21:00","6.285","-","5.87"
"2019/01/02","22:00","4.093","-","3.89"
"2019/01/02","23:00","2.056","-","1.89"
"2019/01/03","00:00","0.676","-","0.57"
"2019/01/03","01:00","0.254","-","0.17"
"2019/01/03","02:00","0.785","-","0.55"
"2019/01/03","03:00","2.031","-","1.92"
"2019/01/03","04:00","3.675","-","3.72"
"2019/01/03","05:00","5.367","-","5.43"
"2019/01/03","06:00","6.706","-","6.8"
"2019/01/03","07:00","7.41","-","7.68"
"2019/01/03","08:00","7.427","-","7.88"
"2019/01/03","09:00","6.838","-","7.37"
"2019/01/03","10:00","5.799","-","6.41"
"2019/01/03","11:00","4.646","-","5.42"
"2019/01/03","12:00","3.837","-","4.76"
"2019/01/03","13:00","3.723","-","4.57"
"2019/01/03","14:00","4.392","-","5.08"
"2019/01/03","15:00","5.66","-","6.35"
"2019/01/03","16:00","7.204","-","7.92"
"2019/01/03","17:00","8.671","-","9.45"
"2019/01/03","18:00","9.672","-","10.41"
"2019/01/03","19:00","9.873","-","10.62"
"2019/01/03","20:00","9.17","-","10.09"
"2019/01/03","21:00","7.672","-","8.73"
"2019/01/03","22:00","5.583","-","6.79"
"2019/01/03","23:00","3.269","-","4.65"
"2019/01/04","00:00","1.262","-","2.85"
"2019/01/04","01:00","0.055","-","1.61"
"2019/01/04","02:00","-0.104","-","1.23"
"2019/01/04","03:00","0.718","-","1.89"
"2019/01/04","04:00","2.224","-","3.5"
"2019/01/04","05:00","4.048","-","5.51"
"2019/01/04","06:00","5.807","-","7.07"
"2019/01/04","07:00","7.113","-","8.27"
"2019/01/04","08:00","7.727","-","9"
"2019/01/04","09:00","7.626","-","9.02"
"2019/01/04","10:00","6.899","-","8.2"
"2019/01/04","11:00","5.756","-","7.11"
"2019/01/04","12:00","4.591","-","5.92"
"2019/01/04","13:00","3.872","-","5.17"
"2019/01/04","14:00","3.917","-","5.08"
"2019/01/04","15:00","4.756","-","5.79"
"2019/01/04","16:00","6.142","-","7.22"
"2019/01/04","17:00","7.702","-","8.94"
"2019/01/04","18:00","9.056","-","10.32"
"2019/01/04","19:00","9.831","-","11.07"
"2019/01/04","20:00","9.742","-","10.99"
"2019/01/04","21:00","8.74","-","9.93"
"2019/01/04","22:00","6.973","-","8"
"2019/01/04","23:00","4.706","-","5.75"
"2019/01/05","00:00","2.375","-","3.57"
"2019/01/05","01:00","0.533","-","1.73"
"2019/01/05","02:00","-0.368","-","0.44"
"2019/01/05","03:00","-0.154","-","0.47"
"2019/01/05","04:00","1.01","-","1.58"
"2019/01/05","05:00","2.751","-","3.34"
"2019/01/05","06:00","4.669","-","5.26"
"2019/01/05","07:00","6.388","-","7.04"
"2019/01/05","08:00","7.552","-","8.37"
"2019/01/05","09:00","7.966","-","8.78"
"2019/01/05","10:00","7.648","-","8.36"
"2019/01/05","11:00","6.739","-","7.35"
"2019/01/05","12:00","5.508","-","6.03"
"2019/01/05","13:00","4.394","-","4.95"
"2019/01/05","14:00","3.85","-","4.41"
"2019/01/05","15:00","4.135","-","4.75"
"2019/01/05","16:00","5.188","-","5.76"
"2019/01/05","17:00","6.675","-","7.27"
"2019/01/05","18:00","8.187","-","8.95"
"2019/01/05","19:00","9.362","-","10.22"
"2019/01/05","20:00","9.855","-","10.7"
"2019/01/05","21:00","9.431","-","10.27"
"2019/01/05","22:00","8.108","-","8.98"
"2019/01/05","23:00","6.1","-","6.89"
"2019/01/06","00:00","3.743","-","4.51"
"2019/01/06","01:00","1.518","-","2.34"
"2019/01/06","02:00","-0.028","-","0.67"
"2019/01/06","03:00","-0.508","-","0.31"
"2019/01/06","04:00","0.135","-","0.93"
"2019/01/06","05:00","1.617","-","2.41"
"2019/01/06","06:00","3.507","-","4.32"
"2019/01/06","07:00","5.418","-","6.36"
"2019/01/06","08:00","6.994","-","8.03"
"2019/01/06","09:00","7.914","-","9.64"
"2019/01/06","10:00","8.041","-","9.34"
"2019/01/06","11:00","7.464","-","8.45"
"2019/01/06","12:00","6.384","-","7.16"
"2019/01/06","13:00","5.126","-","5.77"
"2019/01/06","14:00","4.148","-","4.79"
"2019/01/06","15:00","3.866","-","4.41"
"2019/01/06","16:00","4.442","-","4.94"
"2019/01/06","17:00","5.691","-","6.1"
"2019/01/06","18:00","7.211","-","7.67"
"2019/01/06","19:00","8.606","-","9.18"
"2019/01/06","20:00","9.543","-","10.26"
"2019/01/06","21:00","9.705","-","10.32"
"2019/01/06","22:00","8.921","-","9.53"
"2019/01/06","23:00","7.298","-","7.94"
"2019/01/07","00:00","5.126","-","5.71"
"2019/01/07","01:00","2.791","-","3.4"
"2019/01/07","02:00","0.802","-","1.36"
"2019/01/07","03:00","-0.327","-","0.15"
"2019/01/07","04:00","-0.321","-","0.06"
"2019/01/07","05:00","0.73","-","1.09"
"2019/01/07","06:00","2.443","-","2.8"
"2019/01/07","07:00","4.379","-","4.81"
"2019/01/07","08:00","6.184","-","6.59"
"2019/01/07","09:00","7.523","-","7.97"
"2019/01/07","10:00","8.118","-","8.58"
"2019/01/07","11:00","7.922","-","8.32"
"2019/01/07","12:00","7.099","-","7.39"
"2019/01/07","13:00","5.903","-","6.01"
"2019/01/07","14:00","4.702","-","4.71"
"2019/01/07","15:00","3.953","-","3.99"
"2019/01/07","16:00","3.992","-","4.06"
"2019/01/07","17:00","4.843","-","4.74"
"2019/01/07","18:00","6.214","-","6.04"
"2019/01/07","19:00","7.687","-","7.56"
"2019/01/07","20:00","8.9","-","8.91"
"2019/01/07","21:00","9.546","-","9.61"
"2019/01/07","22:00","9.347","-","9.31"
"2019/01/07","23:00","8.222","-","8.1"
"2019/01/08","00:00","6.371","-","6.13"
"2019/01/08","01:00","4.14","-","3.86"
"2019/01/08","02:00","1.954","-","1.55"
"2019/01/08","03:00","0.33","-","-0.13"
"2019/01/08","04:00","-0.304","-","-0.76"
"2019/01/08","05:00","0.177","-","-0.29"
"2019/01/08","06:00","1.55","-","1.21"
"2019/01/08","07:00","3.384","-","3.15"
"2019/01/08","08:00","5.268","-","5"
"2019/01/08","09:00","6.876","-","6.52"
"2019/01/08","10:00","7.901","-","7.6"
"2019/01/08","11:00","8.139","-","8"
"2019/01/08","12:00","7.635","-","7.47"
"2019/01/08","13:00","6.617","-","6.45"
"2019/01/08","14:00","5.385","-","5.11"
"2019/01/08","15:00","4.335","-","4.05"
"2019/01/08","16:00","3.881","-","3.62"
"2019/01/08","17:00","4.23","-","4.16"
"2019/01/08","18:00","5.28","-","5.15"
"2019/01/08","19:00","6.683","-","6.63"
"2019/01/08","20:00","8.033","-","8.2"
"2019/01/08","21:00","9.006","-","9.33"
"2019/01/08","22:00","9.327","-","9.74"
"2019/01/08","23:00","8.781","-","9.11"
"2019/01/09","00:00","7.383","-","7.72"
"2019/01/09","01:00","5.407","-","5.7"
"2019/01/09","02:00","3.242","-","3.5"
"2019/01/09","03:00","1.341","-","1.56"
"2019/01/09","04:00","0.174","-","0.33"
"2019/01/09","05:00","0.041","-","0.28"
"2019/01/09","06:00","0.919","-","1.37"
"2019/01/09","07:00","2.503","-","3.03"
"2019/01/09","08:00","4.354","-","4.92"
"2019/01/09","09:00","6.093","-","6.82"
"2019/01/09","10:00","7.429","-","8.36"
"2019/01/09","11:00","8.106","-","9.16"
"2019/01/09","12:00","8.001","-","9.05"
"2019/01/09","13:00","7.237","-","8.32"
"2019/01/09","14:00","6.096","-","7.13"
"2019/01/09","15:00","4.919","-","5.93"
"2019/01/09","16:00","4.092","-","5.1"
"2019/01/09","17:00","3.93","-","4.91"
"2019/01/09","18:00","4.519","-","5.53"
"2019/01/09","19:00","5.671","-","6.57"
"2019/01/09","20:00","7.019","-","7.95"
"2019/01/09","21:00","8.181","-","9.29"
"2019/01/09","22:00","8.878","-","10.1"
"2019/01/09","23:00","8.885","-","10.13"
"2019/01/10","00:00","8.054","-","9.43"
"2019/01/10","01:00","6.482","-","8.01"
"2019/01/10","02:00","4.506","-","6.14"
"2019/01/10","03:00","2.545","-","4.3"
"2019/01/10","04:00","1.035","-","2.69"
