"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/01","00:00","0.879","-","-"
"2015/01/01","01:00","1.557","-","-"
"2015/01/01","02:00","2.806","-","-"
"2015/01/01","03:00","4.324","-","-"
"2015/01/01","04:00","5.795","-","-"
"2015/01/01","05:00","6.853","-","-"
"2015/01/01","06:00","7.244","-","-"
"2015/01/01","07:00","6.974","-","-"
"2015/01/01","08:00","6.178","-","-"
"2015/01/01","09:00","5.063","-","-"
"2015/01/01","10:00","3.977","-","-"
"2015/01/01","11:00","3.343","-","-"
"2015/01/01","12:00","3.453","-","-"
"2015/01/01","13:00","4.326","-","-"
"2015/01/01","14:00","5.719","-","-"
"2015/01/01","15:00","7.307","-","-"
"2015/01/01","16:00","8.771","-","-"
"2015/01/01","17:00","9.741","-","-"
"2015/01/01","18:00","9.892","-","-"
"2015/01/01","19:00","9.149","-","-"
"2015/01/01","20:00","7.648","-","-"
"2015/01/01","21:00","5.61","-","-"
"2015/01/01","22:00","3.393","-","-"
"2015/01/01","23:00","1.506","-","-"
"2015/01/02","00:00","0.415","-","-"
"2015/01/02","01:00","0.33","-","-"
"2015/01/02","02:00","1.15","-","-"
"2015/01/02","03:00","2.583","-","-"
"2015/01/02","04:00","4.308","-","-"
"2015/01/02","05:00","5.953","-","-"
"2015/01/02","06:00","7.118","-","-"
"2015/01/02","07:00","7.572","-","-"
"2015/01/02","08:00","7.326","-","-"
"2015/01/02","09:00","6.496","-","-"
"2015/01/02","10:00","5.298","-","-"
"2015/01/02","11:00","4.137","-","-"
"2015/01/02","12:00","3.48","-","-"
"2015/01/02","13:00","3.618","-","-"
"2015/01/02","14:00","4.542","-","-"
"2015/01/02","15:00","5.991","-","-"
"2015/01/02","16:00","7.619","-","-"
"2015/01/02","17:00","9.066","-","-"
"2015/01/02","18:00","9.93","-","-"
"2015/01/02","19:00","9.912","-","-"
"2015/01/02","20:00","8.98","-","-"
"2015/01/02","21:00","7.277","-","-"
"2015/01/02","22:00","5.045","-","-"
"2015/01/02","23:00","2.709","-","-"
"2015/01/03","00:00","0.832","-","-"
"2015/01/03","01:00","-0.125","-","-"
"2015/01/03","02:00","0.004","-","-"
"2015/01/03","03:00","1.071","-","-"
"2015/01/03","04:00","2.741","-","-"
"2015/01/03","05:00","4.644","-","-"
"2015/01/03","06:00","6.369","-","-"
"2015/01/03","07:00","7.523","-","-"
"2015/01/03","08:00","7.914","-","-"
"2015/01/03","09:00","7.564","-","-"
"2015/01/03","10:00","6.593","-","-"
"2015/01/03","11:00","5.274","-","-"
"2015/01/03","12:00","4.074","-","-"
"2015/01/03","13:00","3.474","-","-"
"2015/01/03","14:00","3.732","-","-"
"2015/01/03","15:00","4.792","-","-"
"2015/01/03","16:00","6.343","-","-"
"2015/01/03","17:00","7.997","-","-"
"2015/01/03","18:00","9.36","-","-"
"2015/01/03","19:00","10.041","-","-"
"2015/01/03","20:00","9.788","-","-"
"2015/01/03","21:00","8.609","-","-"
"2015/01/03","22:00","6.675","-","-"
"2015/01/03","23:00","4.284","-","-"
"2015/01/04","00:00","1.935","-","-"
"2015/01/04","01:00","0.21","-","-"
"2015/01/04","02:00","-0.472","-","-"
"2015/01/04","03:00","-0.01","-","-"
"2015/01/04","04:00","1.363","-","-"
"2015/01/04","05:00","3.248","-","-"
"2015/01/04","06:00","5.241","-","-"
"2015/01/04","07:00","6.93","-","-"
"2015/01/04","08:00","7.953","-","-"
"2015/01/04","09:00","8.158","-","-"
"2015/01/04","10:00","7.597","-","-"
"2015/01/04","11:00","6.439","-","-"
"2015/01/04","12:00","5.026","-","-"
"2015/01/04","13:00","3.866","-","-"
"2015/01/04","14:00","3.42","-","-"
"2015/01/04","15:00","3.892","-","-"
"2015/01/04","16:00","5.141","-","-"
"2015/01/04","17:00","6.781","-","-"
"2015/01/04","18:00","8.395","-","-"
"2015/01/04","19:00","9.596","-","-"
"2015/01/04","20:00","10.022","-","-"
"2015/01/04","21:00","9.472","-","-"
"2015/01/04","22:00","8.009","-","-"
"2015/01/04","23:00","5.863","-","-"
"2015/01/05","00:00","3.405","-","-"
"2015/01/05","01:00","1.177","-","-"
"2015/01/05","02:00","-0.253","-","-"
"2015/01/05","03:00","-0.532","-","-"
"2015/01/05","04:00","0.329","-","-"
"2015/01/05","05:00","1.991","-","-"
"2015/01/05","06:00","4.009","-","-"
"2015/01/05","07:00","5.983","-","-"
"2015/01/05","08:00","7.521","-","-"
"2015/01/05","09:00","8.297","-","-"
"2015/01/05","10:00","8.217","-","-"
"2015/01/05","11:00","7.395","-","-"
"2015/01/05","12:00","6.067","-","-"
"2015/01/05","13:00","4.632","-","-"
"2015/01/05","14:00","3.611","-","-"
"2015/01/05","15:00","3.422","-","-"
"2015/01/05","16:00","4.168","-","-"
"2015/01/05","17:00","5.592","-","-"
"2015/01/05","18:00","7.254","-","-"
"2015/01/05","19:00","8.748","-","-"
"2015/01/05","20:00","9.715","-","-"
"2015/01/05","21:00","9.82","-","-"
"2015/01/05","22:00","8.933","-","-"
"2015/01/05","23:00","7.199","-","-"
"2015/01/06","00:00","4.918","-","-"
"2015/01/06","01:00","2.513","-","-"
"2015/01/06","02:00","0.548","-","-"
"2015/01/06","03:00","-0.453","-","-"
"2015/01/06","04:00","-0.253","-","-"
"2015/01/06","05:00","0.995","-","-"
"2015/01/06","06:00","2.863","-","-"
"2015/01/06","07:00","4.907","-","-"
"2015/01/06","08:00","6.755","-","-"
"2015/01/06","09:00","8.033","-","-"
"2015/01/06","10:00","8.468","-","-"
"2015/01/06","11:00","8.057","-","-"
"2015/01/06","12:00","6.988","-","-"
"2015/01/06","13:00","5.552","-","-"
"2015/01/06","14:00","4.191","-","-"
"2015/01/06","15:00","3.415","-","-"
"2015/01/06","16:00","3.55","-","-"
"2015/01/06","17:00","4.559","-","-"
"2015/01/06","18:00","6.087","-","-"
"2015/01/06","19:00","7.687","-","-"
"2015/01/06","20:00","8.989","-","-"
"2015/01/06","21:00","9.654","-","-"
"2015/01/06","22:00","9.398","-","-"
"2015/01/06","23:00","8.185","-","-"
"2015/01/07","00:00","6.249","-","-"
"2015/01/07","01:00","3.942","-","-"
"2015/01/07","02:00","1.729","-","-"
"2015/01/07","03:00","0.166","-","-"
"2015/01/07","04:00","-0.32","-","-"
"2015/01/07","05:00","0.353","-","-"
"2015/01/07","06:00","1.902","-","-"
"2015/01/07","07:00","3.867","-","-"
"2015/01/07","08:00","5.833","-","-"
"2015/01/07","09:00","7.451","-","-"
"2015/01/07","10:00","8.379","-","-"
"2015/01/07","11:00","8.433","-","-"
"2015/01/07","12:00","7.703","-","-"
"2015/01/07","13:00","6.441","-","-"
"2015/01/07","14:00","4.987","-","-"
"2015/01/07","15:00","3.807","-","-"
"2015/01/07","16:00","3.351","-","-"
"2015/01/07","17:00","3.804","-","-"
"2015/01/07","18:00","5.003","-","-"
"2015/01/07","19:00","6.544","-","-"
"2015/01/07","20:00","8.003","-","-"
"2015/01/07","21:00","9.047","-","-"
"2015/01/07","22:00","9.37","-","-"
"2015/01/07","23:00","8.761","-","-"
"2015/01/08","00:00","7.29","-","-"
"2015/01/08","01:00","5.258","-","-"
"2015/01/08","02:00","3.059","-","-"
"2015/01/08","03:00","1.178","-","-"
"2015/01/08","04:00","0.115","-","-"
"2015/01/08","05:00","0.149","-","-"
"2015/01/08","06:00","1.213","-","-"
"2015/01/08","07:00","2.949","-","-"
"2015/01/08","08:00","4.9","-","-"
"2015/01/08","09:00","6.685","-","-"
"2015/01/08","10:00","7.988","-","-"
"2015/01/08","11:00","8.526","-","-"
"2015/01/08","12:00","8.21","-","-"
"2015/01/08","13:00","7.213","-","-"
"2015/01/08","14:00","5.841","-","-"
"2015/01/08","15:00","4.474","-","-"
"2015/01/08","16:00","3.556","-","-"
"2015/01/08","17:00","3.423","-","-"
"2015/01/08","18:00","4.123","-","-"
"2015/01/08","19:00","5.413","-","-"
"2015/01/08","20:00","6.878","-","-"
"2015/01/08","21:00","8.129","-","-"
"2015/01/08","22:00","8.874","-","-"
"2015/01/08","23:00","8.862","-","-"
"2015/01/09","00:00","7.966","-","-"
"2015/01/09","01:00","6.341","-","-"
"2015/01/09","02:00","4.344","-","-"
"2015/01/09","03:00","2.397","-","-"
"2015/01/09","04:00","0.956","-","-"
"2015/01/09","05:00","0.409","-","-"
"2015/01/09","06:00","0.89","-","-"
"2015/01/09","07:00","2.23","-","-"
"2015/01/09","08:00","4.032","-","-"
"2015/01/09","09:00","5.86","-","-"
"2015/01/09","10:00","7.381","-","-"
"2015/01/09","11:00","8.329","-","-"
"2015/01/09","12:00","8.487","-","-"
"2015/01/09","13:00","7.85","-","-"
"2015/01/09","14:00","6.666","-","-"
"2015/01/09","15:00","5.286","-","-"
"2015/01/09","16:00","4.088","-","-"
"2015/01/09","17:00","3.443","-","-"
"2015/01/09","18:00","3.568","-","-"
"2015/01/09","19:00","4.419","-","-"
"2015/01/09","20:00","5.705","-","-"
"2015/01/09","21:00","7.018","-","-"
"2015/01/09","22:00","8.018","-","-"
"2015/01/09","23:00","8.474","-","-"
"2015/01/10","00:00","8.189","-","-"
"2015/01/10","01:00","7.107","-","-"
"2015/01/10","02:00","5.457","-","-"
"2015/01/10","03:00","3.638","-","-"
"2015/01/10","04:00","2.054","-","-"
"2015/01/10","05:00","1.084","-","-"
"2015/01/10","06:00","0.992","-","-"
"2015/01/10","07:00","1.807","-","-"
"2015/01/10","08:00","3.296","-","-"
"2015/01/10","09:00","5.048","-","-"
"2015/01/10","10:00","6.666","-","-"
"2015/01/10","11:00","7.885","-","-"
"2015/01/10","12:00","8.487","-","-"
"2015/01/10","13:00","8.308","-","-"
"2015/01/10","14:00","7.424","-","-"
"2015/01/10","15:00","6.152","-","-"
"2015/01/10","16:00","4.846","-","-"
"2015/01/10","17:00","3.837","-","-"
"2015/01/10","18:00","3.411","-","-"
"2015/01/10","19:00","3.702","-","-"
"2015/01/10","20:00","4.606","-","-"
"2015/01/10","21:00","5.804","-","-"
"2015/01/10","22:00","6.919","-","-"
"2015/01/10","23:00","7.681","-","-"
