"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/01","00:00","7.337","-","6.36"
"2016/01/01","01:00","7.524","-","6.54"
"2016/01/01","02:00","7.045","-","6.1"
"2016/01/01","03:00","5.982","-","5.08"
"2016/01/01","04:00","4.629","-","3.69"
"2016/01/01","05:00","3.29","-","2.26"
"2016/01/01","06:00","2.246","-","1.28"
"2016/01/01","07:00","1.784","-","0.93"
"2016/01/01","08:00","2.07","-","1.34"
"2016/01/01","09:00","3.043","-","2.3"
"2016/01/01","10:00","4.437","-","3.72"
"2016/01/01","11:00","5.92","-","5.19"
"2016/01/01","12:00","7.235","-","6.52"
"2016/01/01","13:00","8.155","-","7.5"
"2016/01/01","14:00","8.446","-","7.86"
"2016/01/01","15:00","8.043","-","7.4"
"2016/01/01","16:00","7.133","-","6.51"
"2016/01/01","17:00","5.974","-","5.26"
"2016/01/01","18:00","4.804","-","4.05"
"2016/01/01","19:00","3.901","-","3.16"
"2016/01/01","20:00","3.517","-","2.82"
"2016/01/01","21:00","3.73","-","3.06"
"2016/01/01","22:00","4.409","-","3.78"
"2016/01/01","23:00","5.294","-","4.75"
"2016/01/02","00:00","6.137","-","5.62"
"2016/01/02","01:00","6.744","-","6.24"
"2016/01/02","02:00","6.903","-","6.34"
"2016/01/02","03:00","6.486","-","5.86"
"2016/01/02","04:00","5.611","-","5.02"
"2016/01/02","05:00","4.537","-","3.87"
"2016/01/02","06:00","3.496","-","2.83"
"2016/01/02","07:00","2.726","-","2.09"
"2016/01/02","08:00","2.474","-","1.89"
"2016/01/02","09:00","2.862","-","2.36"
"2016/01/02","10:00","3.814","-","3.38"
"2016/01/02","11:00","5.094","-","4.61"
"2016/01/02","12:00","6.42","-","5.98"
"2016/01/02","13:00","7.561","-","7.17"
"2016/01/02","14:00","8.299","-","7.93"
"2016/01/02","15:00","8.426","-","8.05"
"2016/01/02","16:00","7.919","-","7.56"
"2016/01/02","17:00","6.965","-","6.6"
"2016/01/02","18:00","5.784","-","5.36"
"2016/01/02","19:00","4.597","-","4.16"
"2016/01/02","20:00","3.678","-","3.26"
"2016/01/02","21:00","3.254","-","2.87"
"2016/01/02","22:00","3.394","-","3.01"
"2016/01/02","23:00","3.986","-","3.6"
"2016/01/03","00:00","4.801","-","4.47"
"2016/01/03","01:00","5.617","-","5.34"
"2016/01/03","02:00","6.243","-","6.04"
"2016/01/03","03:00","6.472","-","6.25"
"2016/01/03","04:00","6.198","-","5.98"
"2016/01/03","05:00","5.531","-","5.32"
"2016/01/03","06:00","4.685","-","4.38"
"2016/01/03","07:00","3.851","-","3.57"
"2016/01/03","08:00","3.248","-","2.94"
"2016/01/03","09:00","3.095","-","2.82"
"2016/01/03","10:00","3.502","-","3.2"
"2016/01/03","11:00","4.408","-","4.07"
"2016/01/03","12:00","5.602","-","5.31"
"2016/01/03","13:00","6.822","-","6.54"
"2016/01/03","14:00","7.85","-","7.65"
"2016/01/03","15:00","8.469","-","8.3"
"2016/01/03","16:00","8.48","-","8.34"
"2016/01/03","17:00","7.875","-","7.78"
"2016/01/03","18:00","6.83","-","6.7"
"2016/01/03","19:00","5.556","-","5.42"
"2016/01/03","20:00","4.282","-","4.14"
"2016/01/03","21:00","3.282","-","3.23"
"2016/01/03","22:00","2.787","-","2.65"
"2016/01/03","23:00","2.882","-","2.64"
"2016/01/04","00:00","3.466","-","3.16"
"2016/01/04","01:00","4.314","-","4.06"
"2016/01/04","02:00","5.204","-","4.98"
"2016/01/04","03:00","5.943","-","5.8"
"2016/01/04","04:00","6.311","-","6.25"
"2016/01/04","05:00","6.192","-","6.24"
"2016/01/04","06:00","5.684","-","5.66"
"2016/01/04","07:00","4.977","-","4.9"
"2016/01/04","08:00","4.244","-","4.04"
"2016/01/04","09:00","3.696","-","3.48"
"2016/01/04","10:00","3.558","-","3.38"
"2016/01/04","11:00","3.956","-","3.83"
"2016/01/04","12:00","4.845","-","4.81"
"2016/01/04","13:00","6.009","-","5.99"
"2016/01/04","14:00","7.188","-","7.2"
"2016/01/04","15:00","8.167","-","8.18"
"2016/01/04","16:00","8.709","-","8.72"
"2016/01/04","17:00","8.603","-","8.59"
"2016/01/04","18:00","7.854","-","7.83"
"2016/01/04","19:00","6.654","-","6.56"
"2016/01/04","20:00","5.22","-","5.11"
"2016/01/04","21:00","3.796","-","3.78"
"2016/01/04","22:00","2.687","-","2.72"
"2016/01/04","23:00","2.152","-","2.09"
"2016/01/05","00:00","2.286","-","2.17"
"2016/01/05","01:00","2.967","-","2.9"
"2016/01/05","02:00","3.948","-","3.93"
"2016/01/05","03:00","5.007","-","5.04"
"2016/01/05","04:00","5.919","-","6"
"2016/01/05","05:00","6.426","-","6.6"
"2016/01/05","06:00","6.407","-","6.66"
"2016/01/05","07:00","5.973","-","6.3"
"2016/01/05","08:00","5.3","-","5.51"
"2016/01/05","09:00","4.557","-","4.71"
"2016/01/05","10:00","3.979","-","4.17"
"2016/01/05","11:00","3.828","-","4.14"
"2016/01/05","12:00","4.251","-","4.63"
"2016/01/05","13:00","5.182","-","5.53"
"2016/01/05","14:00","6.383","-","6.89"
"2016/01/05","15:00","7.587","-","8.13"
"2016/01/05","16:00","8.558","-","9.17"
"2016/01/05","17:00","9.013","-","9.58"
"2016/01/05","18:00","8.742","-","9.41"
"2016/01/05","19:00","7.788","-","8.37"
"2016/01/05","20:00","6.369","-","7.09"
"2016/01/05","21:00","4.714","-","5.46"
