"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/01","00:00","1.695","-","0.92"
"2019/01/01","01:00","2.521","-","1.73"
"2019/01/01","02:00","3.643","-","2.89"
"2019/01/01","03:00","4.804","-","3.97"
"2019/01/01","04:00","5.736","-","4.86"
"2019/01/01","05:00","6.195","-","5.37"
"2019/01/01","06:00","6.057","-","5.24"
"2019/01/01","07:00","5.383","-","4.52"
"2019/01/01","08:00","4.399","-","3.64"
"2019/01/01","09:00","3.462","-","2.69"
"2019/01/01","10:00","2.942","-","2.02"
"2019/01/01","11:00","3.01","-","2.16"
"2019/01/01","12:00","3.628","-","2.68"
"2019/01/01","13:00","4.682","-","3.77"
"2019/01/01","14:00","6.003","-","5.02"
"2019/01/01","15:00","7.33","-","6.41"
"2019/01/01","16:00","8.356","-","7.48"
"2019/01/01","17:00","8.787","-","7.82"
"2019/01/01","18:00","8.417","-","7.45"
"2019/01/01","19:00","7.247","-","6.37"
"2019/01/01","20:00","5.497","-","4.55"
"2019/01/01","21:00","3.565","-","2.98"
"2019/01/01","22:00","1.934","-","1.21"
"2019/01/01","23:00","0.957","-","0.2"
"2019/01/02","00:00","0.712","-","0.09"
"2019/01/02","01:00","1.126","-","0.39"
"2019/01/02","02:00","2.073","-","1.42"
"2019/01/02","03:00","3.347","-","2.68"
"2019/01/02","04:00","4.683","-","3.98"
"2019/01/02","05:00","5.792","-","5.14"
"2019/01/02","06:00","6.405","-","5.7"
"2019/01/02","07:00","6.377","-","5.72"
"2019/01/02","08:00","5.758","-","5.05"
"2019/01/02","09:00","4.786","-","4.14"
"2019/01/02","10:00","3.854","-","3.17"
"2019/01/02","11:00","3.348","-","2.66"
"2019/01/02","12:00","3.436","-","2.75"
"2019/01/02","13:00","4.076","-","3.38"
"2019/01/02","14:00","5.149","-","4.47"
"2019/01/02","15:00","6.464","-","5.8"
"2019/01/02","16:00","7.742","-","7"
"2019/01/02","17:00","8.665","-","8.05"
"2019/01/02","18:00","8.931","-","8.35"
"2019/01/02","19:00","8.347","-","7.8"
"2019/01/02","20:00","6.941","-","6.41"
"2019/01/02","21:00","4.977","-","4.57"
"2019/01/02","22:00","2.907","-","2.6"
"2019/01/02","23:00","1.249","-","1.02"
"2019/01/03","00:00","0.339","-","0.05"
"2019/01/03","01:00","0.226","-","-0.02"
"2019/01/03","02:00","0.814","-","0.52"
"2019/01/03","03:00","1.948","-","1.73"
"2019/01/03","04:00","3.398","-","3.22"
"2019/01/03","05:00","4.877","-","4.77"
"2019/01/03","06:00","6.08","-","5.99"
"2019/01/03","07:00","6.725","-","6.86"
"2019/01/03","08:00","6.67","-","6.78"
"2019/01/03","09:00","5.991","-","6.17"
"2019/01/03","10:00","4.966","-","5.12"
"2019/01/03","11:00","4.031","-","4.3"
"2019/01/03","12:00","3.577","-","3.89"
"2019/01/03","13:00","3.745","-","3.99"
"2019/01/03","14:00","4.467","-","4.66"
"2019/01/03","15:00","5.6","-","5.86"
"2019/01/03","16:00","6.923","-","7.07"
"2019/01/03","17:00","8.133","-","8.37"
"2019/01/03","18:00","8.905","-","9.24"
"2019/01/03","19:00","8.942","-","9.3"
"2019/01/03","20:00","8.083","-","8.55"
"2019/01/03","21:00","6.413","-","6.93"
"2019/01/03","22:00","4.261","-","5.04"
"2019/01/03","23:00","2.137","-","2.94"
"2019/01/04","00:00","0.57","-","1.3"
"2019/01/04","01:00","-0.147","-","0.45"
"2019/01/04","02:00","-0.022","-","0.67"
"2019/01/04","03:00","0.808","-","1.6"
"2019/01/04","04:00","2.154","-","3.01"
"2019/01/04","05:00","3.753","-","4.8"
"2019/01/04","06:00","5.303","-","5.89"
"2019/01/04","07:00","6.488","-","7.17"
"2019/01/04","08:00","7.032","-","7.75"
"2019/01/04","09:00","6.833","-","7.45"
"2019/01/04","10:00","6.016","-","6.6"
"2019/01/04","11:00","4.923","-","5.59"
"2019/01/04","12:00","4.024","-","4.64"
"2019/01/04","13:00","3.688","-","4.33"
"2019/01/04","14:00","3.999","-","4.43"
"2019/01/04","15:00","4.848","-","5.24"
"2019/01/04","16:00","6.056","-","6.55"
"2019/01/04","17:00","7.369","-","7.84"
"2019/01/04","18:00","8.468","-","9"
"2019/01/04","19:00","9.028","-","9.59"
"2019/01/04","20:00","8.773","-","9.16"
"2019/01/04","21:00","7.601","-","8.09"
"2019/01/04","22:00","5.678","-","6.27"
"2019/01/04","23:00","3.407","-","4.04"
"2019/01/05","00:00","1.344","-","1.77"
"2019/01/05","01:00","-0.002","-","0.35"
"2019/01/05","02:00","-0.42","-","-0.12"
"2019/01/05","03:00","0.009","-","0.36"
"2019/01/05","04:00","1.104","-","1.46"
"2019/01/05","05:00","2.636","-","3"
"2019/01/05","06:00","4.321","-","4.82"
"2019/01/05","07:00","5.845","-","6.37"
"2019/01/05","08:00","6.893","-","7.35"
"2019/01/05","09:00","7.223","-","7.72"
"2019/01/05","10:00","6.798","-","7.19"
"2019/01/05","11:00","5.823","-","6.24"
"2019/01/05","12:00","4.699","-","5.2"
"2019/01/05","13:00","3.908","-","4.34"
"2019/01/05","14:00","3.759","-","4.24"
"2019/01/05","15:00","4.259","-","4.62"
"2019/01/05","16:00","5.246","-","5.8"
"2019/01/05","17:00","6.51","-","7.1"
"2019/01/05","18:00","7.772","-","8.38"
"2019/01/05","19:00","8.703","-","9.38"
"2019/01/05","20:00","8.99","-","9.74"
"2019/01/05","21:00","8.398","-","9.09"
"2019/01/05","22:00","6.91","-","7.7"
"2019/01/05","23:00","4.787","-","5.51"
"2019/01/06","00:00","2.505","-","3.39"
"2019/01/06","01:00","0.635","-","1.41"
"2019/01/06","02:00","-0.379","-","0.4"
"2019/01/06","03:00","-0.433","-","0.36"
"2019/01/06","04:00","0.316","-","1.14"
"2019/01/06","05:00","1.646","-","2.54"
"2019/01/06","06:00","3.305","-","4.35"
"2019/01/06","07:00","4.99","-","6.14"
"2019/01/06","08:00","6.386","-","7.19"
"2019/01/06","09:00","7.191","-","8.02"
"2019/01/06","10:00","7.228","-","8.15"
"2019/01/06","11:00","6.553","-","7.12"
"2019/01/06","12:00","5.455","-","5.97"
"2019/01/06","13:00","4.38","-","4.84"
"2019/01/06","14:00","3.777","-","4.41"
"2019/01/06","15:00","3.863","-","4.21"
"2019/01/06","16:00","4.557","-","5"
"2019/01/06","17:00","5.658","-","6.12"
"2019/01/06","18:00","6.933","-","7.43"
"2019/01/06","19:00","8.087","-","8.69"
"2019/01/06","20:00","8.792","-","9.34"
"2019/01/06","21:00","8.755","-","9.34"
"2019/01/06","22:00","7.811","-","8.44"
"2019/01/06","23:00","6.047","-","6.64"
"2019/01/07","00:00","3.824","-","4.53"
"2019/01/07","01:00","1.663","-","2.19"
"2019/01/07","02:00","0.109","-","0.61"
"2019/01/07","03:00","-0.501","-","-0.03"
"2019/01/07","04:00","-0.179","-","0.24"
"2019/01/07","05:00","0.854","-","1.3"
"2019/01/07","06:00","2.358","-","2.8"
"2019/01/07","07:00","4.063","-","4.49"
"2019/01/07","08:00","5.659","-","6.09"
"2019/01/07","09:00","6.83","-","7.22"
"2019/01/07","10:00","7.319","-","7.64"
"2019/01/07","11:00","7.034","-","7.37"
"2019/01/07","12:00","6.142","-","6.44"
"2019/01/07","13:00","5.001","-","5.2"
"2019/01/07","14:00","4.063","-","4.26"
"2019/01/07","15:00","3.706","-","3.82"
"2019/01/07","16:00","4.032","-","4.11"
"2019/01/07","17:00","4.888","-","5"
"2019/01/07","18:00","6.05","-","6.06"
"2019/01/07","19:00","7.276","-","7.31"
"2019/01/07","20:00","8.262","-","8.43"
"2019/01/07","21:00","8.689","-","8.82"
"2019/01/07","22:00","8.306","-","8.23"
"2019/01/07","23:00","7.037","-","6.96"
"2019/01/08","00:00","5.088","-","5.03"
"2019/01/08","01:00","2.897","-","2.87"
"2019/01/08","02:00","0.992","-","0.87"
"2019/01/08","03:00","-0.159","-","-0.31"
"2019/01/08","04:00","-0.347","-","-0.52"
"2019/01/08","05:00","0.311","-","0.24"
"2019/01/08","06:00","1.562","-","1.5"
"2019/01/08","07:00","3.16","-","3.17"
"2019/01/08","08:00","4.827","-","5"
"2019/01/08","09:00","6.246","-","6.39"
"2019/01/08","10:00","7.122","-","7.37"
"2019/01/08","11:00","7.259","-","7.47"
"2019/01/08","12:00","6.68","-","7"
"2019/01/08","13:00","5.648","-","5.94"
"2019/01/08","14:00","4.56","-","4.96"
"2019/01/08","15:00","3.827","-","4.1"
"2019/01/08","16:00","3.728","-","4.1"
"2019/01/08","17:00","4.256","-","4.66"
"2019/01/08","18:00","5.21","-","5.55"
"2019/01/08","19:00","6.368","-","6.84"
"2019/01/08","20:00","7.484","-","8.02"
"2019/01/08","21:00","8.249","-","8.81"
"2019/01/08","22:00","8.368","-","8.74"
"2019/01/08","23:00","7.654","-","8.24"
"2019/01/09","00:00","6.14","-","6.66"
"2019/01/09","01:00","4.138","-","4.63"
"2019/01/09","02:00","2.124","-","2.67"
"2019/01/09","03:00","0.58","-","1.29"
"2019/01/09","04:00","-0.133","-","0.34"
"2019/01/09","05:00","0.066","-","0.57"
"2019/01/09","06:00","0.987","-","1.47"
"2019/01/09","07:00","2.373","-","2.93"
"2019/01/09","08:00","3.983","-","4.62"
"2019/01/09","09:00","5.532","-","6.23"
"2019/01/09","10:00","6.704","-","7.41"
"2019/01/09","11:00","7.243","-","8.05"
"2019/01/09","12:00","7.044","-","7.81"
"2019/01/09","13:00","6.241","-","7.07"
"2019/01/09","14:00","5.166","-","5.94"
"2019/01/09","15:00","4.205","-","5.08"
"2019/01/09","16:00","3.701","-","4.42"
"2019/01/09","17:00","3.823","-","4.66"
"2019/01/09","18:00","4.484","-","5.34"
"2019/01/09","19:00","5.464","-","6.37"
"2019/01/09","20:00","6.553","-","7.47"
"2019/01/09","21:00","7.506","-","8.59"
"2019/01/09","22:00","8.019","-","9.31"
"2019/01/09","23:00","7.838","-","9.03"
"2019/01/10","00:00","6.858","-","8.11"
"2019/01/10","01:00","5.225","-","6.43"
"2019/01/10","02:00","3.319","-","4.5"
"2019/01/10","03:00","1.602","-","2.74"
"2019/01/10","04:00","0.474","-","1.44"
"2019/01/10","05:00","0.177","-","1.03"
"2019/01/10","06:00","0.691","-","1.48"
"2019/01/10","07:00","1.789","-","2.53"
"2019/01/10","08:00","3.228","-","3.99"
"2019/01/10","09:00","4.774","-","5.55"
"2019/01/10","10:00","6.136","-","6.97"
"2019/01/10","11:00","7.016","-","7.77"
"2019/01/10","12:00","7.221","-","8.05"
"2019/01/10","13:00","6.743","-","7.5"
"2019/01/10","14:00","5.805","-","6.46"
"2019/01/10","15:00","4.764","-","5.34"
"2019/01/10","16:00","3.962","-","4.45"
"2019/01/10","17:00","3.657","-","4.24"
"2019/01/10","18:00","3.93","-","4.45"
"2019/01/10","19:00","4.643","-","5.26"
"2019/01/10","20:00","5.584","-","6.16"
"2019/01/10","21:00","6.557","-","7.15"
"2019/01/10","22:00","7.317","-","7.96"
"2019/01/10","23:00","7.582","-","8.21"
"2019/01/11","00:00","7.156","-","7.74"
"2019/01/11","01:00","6.026","-","6.49"
"2019/01/11","02:00","4.421","-","4.92"
"2019/01/11","03:00","2.742","-","3.25"
"2019/01/11","04:00","1.392","-","1.89"
"2019/01/11","05:00","0.672","-","1.15"
"2019/01/11","06:00","0.726","-","1.22"
"2019/01/11","07:00","1.464","-","1.96"
"2019/01/11","08:00","2.653","-","3.17"
"2019/01/11","09:00","4.07","-","4.58"
"2019/01/11","10:00","5.488","-","5.98"
"2019/01/11","11:00","6.618","-","7.14"
"2019/01/11","12:00","7.2","-","7.71"
"2019/01/11","13:00","7.112","-","7.66"
"2019/01/11","14:00","6.432","-","7.02"
"2019/01/11","15:00","5.435","-","5.9"
"2019/01/11","16:00","4.462","-","4.98"
"2019/01/11","17:00","3.794","-","4.25"
"2019/01/11","18:00","3.622","-","4.1"
"2019/01/11","19:00","3.965","-","4.46"
"2019/01/11","20:00","4.663","-","5.16"
"2019/01/11","21:00","5.522","-","6.08"
"2019/01/11","22:00","6.358","-","7.03"
"2019/01/11","23:00","6.933","-","7.58"
"2019/01/12","00:00","7.002","-","7.51"
"2019/01/12","01:00","6.435","-","7.06"
"2019/01/12","02:00","5.294","-","5.72"
"2019/01/12","03:00","3.849","-","4.26"
"2019/01/12","04:00","2.476","-","2.86"
"2019/01/12","05:00","1.496","-","1.84"
"2019/01/12","06:00","1.126","-","1.52"
"2019/01/12","07:00","1.439","-","1.77"
"2019/01/12","08:00","2.309","-","2.69"
"2019/01/12","09:00","3.513","-","3.94"
"2019/01/12","10:00","4.853","-","5.35"
"2019/01/12","11:00","6.102","-","6.59"
"2019/01/12","12:00","6.989","-","7.45"
"2019/01/12","13:00","7.303","-","7.7"
"2019/01/12","14:00","6.986","-","7.5"
"2019/01/12","15:00","6.172","-","6.61"
"2019/01/12","16:00","5.151","-","5.61"
"2019/01/12","17:00","4.225","-","4.61"
"2019/01/12","18:00","3.628","-","3.91"
"2019/01/12","19:00","3.508","-","3.83"
"2019/01/12","20:00","3.852","-","4.18"
"2019/01/12","21:00","4.494","-","4.94"
"2019/01/12","22:00","5.259","-","5.66"
"2019/01/12","23:00","5.976","-","6.39"
"2019/01/13","00:00","6.42","-","6.71"
"2019/01/13","01:00","6.39","-","6.7"
"2019/01/13","02:00","5.812","-","6.09"
"2019/01/13","03:00","4.788","-","4.93"
"2019/01/13","04:00","3.587","-","3.74"
"2019/01/13","05:00","2.529","-","2.69"
"2019/01/13","06:00","1.862","-","2.04"
"2019/01/13","07:00","1.748","-","1.93"
"2019/01/13","08:00","2.222","-","2.38"
"2019/01/13","09:00","3.145","-","3.31"
"2019/01/13","10:00","4.311","-","4.48"
"2019/01/13","11:00","5.541","-","5.69"
"2019/01/13","12:00","6.616","-","6.77"
"2019/01/13","13:00","7.288","-","7.45"
"2019/01/13","14:00","7.389","-","7.6"
"2019/01/13","15:00","6.904","-","7.11"
"2019/01/13","16:00","5.989","-","6.17"
"2019/01/13","17:00","4.925","-","5.06"
"2019/01/13","18:00","3.983","-","4.09"
"2019/01/13","19:00","3.375","-","3.51"
"2019/01/13","20:00","3.237","-","3.25"
"2019/01/13","21:00","3.538","-","3.76"
"2019/01/13","22:00","4.12","-","4.24"
"2019/01/13","23:00","4.821","-","5"
"2019/01/14","00:00","5.479","-","5.65"
"2019/01/14","01:00","5.888","-","6.19"
"2019/01/14","02:00","5.881","-","6.11"
"2019/01/14","03:00","5.412","-","5.67"
"2019/01/14","04:00","4.586","-","4.69"
"2019/01/14","05:00","3.643","-","3.67"
"2019/01/14","06:00","2.844","-","2.9"
"2019/01/14","07:00","2.392","-","2.42"
"2019/01/14","08:00","2.429","-","2.51"
"2019/01/14","09:00","2.977","-","3.08"
"2019/01/14","10:00","3.897","-","3.95"
"2019/01/14","11:00","5.002","-","5.17"
"2019/01/14","12:00","6.127","-","6.4"
"2019/01/14","13:00","7.06","-","7.12"
"2019/01/14","14:00","7.57","-","7.81"
"2019/01/14","15:00","7.516","-","7.72"
"2019/01/14","16:00","6.894","-","7.22"
"2019/01/14","17:00","5.865","-","6.16"
"2019/01/14","18:00","4.698","-","4.92"
"2019/01/14","19:00","3.656","-","4.02"
"2019/01/14","20:00","2.963","-","3.17"
"2019/01/14","21:00","2.761","-","3.18"
"2019/01/14","22:00","3.016","-","3.44"
"2019/01/14","23:00","3.57","-","3.94"
"2019/01/15","00:00","4.275","-","4.66"
"2019/01/15","01:00","4.972","-","5.38"
"2019/01/15","02:00","5.461","-","5.91"
"2019/01/15","03:00","5.59","-","5.97"
"2019/01/15","04:00","5.307","-","5.78"
"2019/01/15","05:00","4.695","-","4.97"
"2019/01/15","06:00","3.954","-","4.25"
"2019/01/15","07:00","3.311","-","3.54"
"2019/01/15","08:00","2.959","-","3.19"
"2019/01/15","09:00","3.054","-","3.33"
"2019/01/15","10:00","3.618","-","3.8"
"2019/01/15","11:00","4.514","-","4.77"
"2019/01/15","12:00","5.574","-","5.86"
"2019/01/15","13:00","6.635","-","6.95"
"2019/01/15","14:00","7.483","-","7.88"
"2019/01/15","15:00","7.891","-","8.22"
"2019/01/15","16:00","7.717","-","8.07"
"2019/01/15","17:00","6.952","-","7.33"
"2019/01/15","18:00","5.755","-","6.21"
"2019/01/15","19:00","4.403","-","4.75"
"2019/01/15","20:00","3.181","-","3.55"
"2019/01/15","21:00","2.354","-","2.9"
"2019/01/15","22:00","2.081","-","2.63"
"2019/01/15","23:00","2.323","-","2.84"
"2019/01/16","00:00","2.92","-","3.45"
"2019/01/16","01:00","3.725","-","4.25"
"2019/01/16","02:00","4.569","-","5.08"
"2019/01/16","03:00","5.242","-","5.74"
"2019/01/16","04:00","5.578","-","6.05"
"2019/01/16","05:00","5.497","-","5.97"
"2019/01/16","06:00","5.047","-","5.52"
"2019/01/16","07:00","4.405","-","4.75"
"2019/01/16","08:00","3.796","-","4.19"
"2019/01/16","09:00","3.442","-","3.9"
"2019/01/16","10:00","3.529","-","3.96"
"2019/01/16","11:00","4.088","-","4.54"
"2019/01/16","12:00","4.982","-","5.46"
"2019/01/16","13:00","6.046","-","6.56"
"2019/01/16","14:00","7.108","-","7.64"
"2019/01/16","15:00","7.933","-","8.44"
"2019/01/16","16:00","8.28","-","8.84"
"2019/01/16","17:00","7.989","-","8.55"
"2019/01/16","18:00","7.04","-","7.67"
"2019/01/16","19:00","5.604","-","6.12"
"2019/01/16","20:00","3.988","-","4.62"
"2019/01/16","21:00","2.534","-","3.1"
"2019/01/16","22:00","1.561","-","2.4"
"2019/01/16","23:00","1.249","-","1.99"
"2019/01/17","00:00","1.543","-","2.29"
"2019/01/17","01:00","2.276","-","3.07"
"2019/01/17","02:00","3.282","-","4.19"
"2019/01/17","03:00","4.363","-","5.25"
"2019/01/17","04:00","5.282","-","6.11"
"2019/01/17","05:00","5.837","-","6.72"
"2019/01/17","06:00","5.909","-","6.67"
"2019/01/17","07:00","5.522","-","6.39"
"2019/01/17","08:00","4.858","-","5.65"
"2019/01/17","09:00","4.171","-","5.1"
"2019/01/17","10:00","3.743","-","4.66"
"2019/01/17","11:00","3.801","-","4.79"
"2019/01/17","12:00","4.377","-","5.34"
"2019/01/17","13:00","5.322","-","6.43"
"2019/01/17","14:00","6.459","-","7.57"
"2019/01/17","15:00","7.586","-","8.74"
"2019/01/17","16:00","8.433","-","9.69"
"2019/01/17","17:00","8.732","-","9.95"
"2019/01/17","18:00","8.296","-","9.54"
"2019/01/17","19:00","7.104","-","8.57"
"2019/01/17","20:00","5.36","-","7.06"
"2019/01/17","21:00","3.429","-","5.4"
"2019/01/17","22:00","1.73","-","3.76"
"2019/01/17","23:00","0.645","-","2.47"
"2019/01/18","00:00","0.361","-","1.95"
"2019/01/18","01:00","0.796","-","2.26"
"2019/01/18","02:00","1.753","-","3.13"
"2019/01/18","03:00","3.035","-","4.27"
"2019/01/18","04:00","4.4","-","5.45"
"2019/01/18","05:00","5.569","-","6.63"
"2019/01/18","06:00","6.298","-","7.39"
"2019/01/18","07:00","6.43","-","7.34"
"2019/01/18","08:00","5.988","-","6.83"
"2019/01/18","09:00","5.184","-","5.9"
"2019/01/18","10:00","4.342","-","5.19"
"2019/01/18","11:00","3.816","-","4.58"
"2019/01/18","12:00","3.868","-","4.58"
"2019/01/18","13:00","4.514","-","5.26"
"2019/01/18","14:00","5.576","-","6.14"
"2019/01/18","15:00","6.848","-","7.43"
"2019/01/18","16:00","8.081","-","8.68"
"2019/01/18","17:00","8.966","-","9.75"
"2019/01/18","18:00","9.199","-","9.72"
"2019/01/18","19:00","8.575","-","9.13"
"2019/01/18","20:00","7.086","-","7.61"
