"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/01","00:00","7.117","-","7.64"
"2020/01/01","01:00","6.582","-","6.97"
"2020/01/01","02:00","5.464","-","5.82"
"2020/01/01","03:00","4.011","-","4.3"
"2020/01/01","04:00","2.566","-","2.79"
"2020/01/01","05:00","1.456","-","1.56"
"2020/01/01","06:00","0.939","-","1.22"
"2020/01/01","07:00","1.112","-","1.36"
"2020/01/01","08:00","1.863","-","2.15"
"2020/01/01","09:00","3.001","-","3.27"
"2020/01/01","10:00","4.34","-","4.59"
"2020/01/01","11:00","5.638","-","5.94"
"2020/01/01","12:00","6.625","-","7.01"
"2020/01/01","13:00","7.093","-","7.42"
"2020/01/01","14:00","6.971","-","7.18"
"2020/01/01","15:00","6.354","-","6.59"
"2020/01/01","16:00","5.477","-","5.72"
"2020/01/01","17:00","4.6","-","4.59"
"2020/01/01","18:00","3.97","-","4.07"
"2020/01/01","19:00","3.769","-","3.91"
"2020/01/01","20:00","4.007","-","4.22"
"2020/01/01","21:00","4.559","-","4.66"
"2020/01/01","22:00","5.279","-","5.46"
"2020/01/01","23:00","5.984","-","6.04"
"2020/01/02","00:00","6.436","-","6.69"
"2020/01/02","01:00","6.432","-","6.56"
"2020/01/02","02:00","5.899","-","5.87"
"2020/01/02","03:00","4.922","-","4.76"
"2020/01/02","04:00","3.738","-","3.63"
"2020/01/02","05:00","2.624","-","2.53"
"2020/01/02","06:00","1.832","-","1.76"
"2020/01/02","07:00","1.56","-","1.53"
"2020/01/02","08:00","1.874","-","1.93"
"2020/01/02","09:00","2.662","-","2.61"
"2020/01/02","10:00","3.759","-","3.71"
"2020/01/02","11:00","4.99","-","4.93"
"2020/01/02","12:00","6.118","-","6.07"
"2020/01/02","13:00","6.898","-","6.8"
"2020/01/02","14:00","7.168","-","7.15"
"2020/01/02","15:00","6.898","-","6.9"
"2020/01/02","16:00","6.206","-","6.14"
"2020/01/02","17:00","5.305","-","5.17"
"2020/01/02","18:00","4.42","-","4.44"
"2020/01/02","19:00","3.776","-","3.79"
"2020/01/02","20:00","3.538","-","3.65"
"2020/01/02","21:00","3.709","-","3.99"
"2020/01/02","22:00","4.179","-","4.52"
"2020/01/02","23:00","4.818","-","5.24"
