"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/01","00:00","0.832","-","-"
"2015/01/01","01:00","1.486","-","-"
"2015/01/01","02:00","2.594","-","-"
"2015/01/01","03:00","3.929","-","-"
"2015/01/01","04:00","5.208","-","-"
"2015/01/01","05:00","6.14","-","-"
"2015/01/01","06:00","6.482","-","-"
"2015/01/01","07:00","6.165","-","-"
"2015/01/01","08:00","5.327","-","-"
"2015/01/01","09:00","4.281","-","-"
"2015/01/01","10:00","3.452","-","-"
"2015/01/01","11:00","3.172","-","-"
"2015/01/01","12:00","3.506","-","-"
"2015/01/01","13:00","4.358","-","-"
"2015/01/01","14:00","5.583","-","-"
"2015/01/01","15:00","6.961","-","-"
"2015/01/01","16:00","8.189","-","-"
"2015/01/01","17:00","8.942","-","-"
"2015/01/01","18:00","8.936","-","-"
"2015/01/01","19:00","8.041","-","-"
"2015/01/01","20:00","6.379","-","-"
"2015/01/01","21:00","4.294","-","-"
"2015/01/01","22:00","2.287","-","-"
"2015/01/01","23:00","0.848","-","-"
"2015/01/02","00:00","0.212","-","-"
"2015/01/02","01:00","0.351","-","-"
"2015/01/02","02:00","1.146","-","-"
"2015/01/02","03:00","2.427","-","-"
"2015/01/02","04:00","3.943","-","-"
"2015/01/02","05:00","5.389","-","-"
"2015/01/02","06:00","6.443","-","-"
"2015/01/02","07:00","6.84","-","-"
"2015/01/02","08:00","6.507","-","-"
"2015/01/02","09:00","5.601","-","-"
"2015/01/02","10:00","4.479","-","-"
"2015/01/02","11:00","3.611","-","-"
"2015/01/02","12:00","3.334","-","-"
"2015/01/02","13:00","3.701","-","-"
"2015/01/02","14:00","4.603","-","-"
"2015/01/02","15:00","5.878","-","-"
"2015/01/02","16:00","7.275","-","-"
"2015/01/02","17:00","8.47","-","-"
"2015/01/02","18:00","9.123","-","-"
"2015/01/02","19:00","8.945","-","-"
"2015/01/02","20:00","7.831","-","-"
"2015/01/02","21:00","5.948","-","-"
"2015/01/02","22:00","3.697","-","-"
"2015/01/02","23:00","1.634","-","-"
"2015/01/03","00:00","0.26","-","-"
"2015/01/03","01:00","-0.227","-","-"
"2015/01/03","02:00","0.106","-","-"
"2015/01/03","03:00","1.115","-","-"
"2015/01/03","04:00","2.596","-","-"
"2015/01/03","05:00","4.266","-","-"
"2015/01/03","06:00","5.798","-","-"
"2015/01/03","07:00","6.851","-","-"
"2015/01/03","08:00","7.162","-","-"
"2015/01/03","09:00","6.69","-","-"
"2015/01/03","10:00","5.641","-","-"
"2015/01/03","11:00","4.436","-","-"
"2015/01/03","12:00","3.578","-","-"
"2015/01/03","13:00","3.38","-","-"
"2015/01/03","14:00","3.855","-","-"
"2015/01/03","15:00","4.864","-","-"
"2015/01/03","16:00","6.211","-","-"
"2015/01/03","17:00","7.612","-","-"
"2015/01/03","18:00","8.724","-","-"
"2015/01/03","19:00","9.204","-","-"
"2015/01/03","20:00","8.779","-","-"
"2015/01/03","21:00","7.397","-","-"
"2015/01/03","22:00","5.296","-","-"
"2015/01/03","23:00","2.948","-","-"
"2015/01/04","00:00","0.949","-","-"
"2015/01/04","01:00","-0.228","-","-"
"2015/01/04","02:00","-0.453","-","-"
"2015/01/04","03:00","0.153","-","-"
"2015/01/04","04:00","1.405","-","-"
"2015/01/04","05:00","3.062","-","-"
"2015/01/04","06:00","4.817","-","-"
"2015/01/04","07:00","6.326","-","-"
"2015/01/04","08:00","7.245","-","-"
"2015/01/04","09:00","7.345","-","-"
"2015/01/04","10:00","6.651","-","-"
"2015/01/04","11:00","5.443","-","-"
"2015/01/04","12:00","4.203","-","-"
"2015/01/04","13:00","3.438","-","-"
"2015/01/04","14:00","3.402","-","-"
"2015/01/04","15:00","4.042","-","-"
"2015/01/04","16:00","5.178","-","-"
"2015/01/04","17:00","6.58","-","-"
"2015/01/04","18:00","7.936","-","-"
"2015/01/04","19:00","8.897","-","-"
"2015/01/04","20:00","9.126","-","-"
"2015/01/04","21:00","8.394","-","-"
"2015/01/04","22:00","6.734","-","-"
"2015/01/04","23:00","4.468","-","-"
"2015/01/05","00:00","2.134","-","-"
"2015/01/05","01:00","0.337","-","-"
"2015/01/05","02:00","-0.522","-","-"
"2015/01/05","03:00","-0.408","-","-"
"2015/01/05","04:00","0.497","-","-"
"2015/01/05","05:00","1.971","-","-"
"2015/01/05","06:00","3.744","-","-"
"2015/01/05","07:00","5.488","-","-"
"2015/01/05","08:00","6.855","-","-"
"2015/01/05","09:00","7.521","-","-"
"2015/01/05","10:00","7.325","-","-"
"2015/01/05","11:00","6.383","-","-"
"2015/01/05","12:00","5.059","-","-"
"2015/01/05","13:00","3.873","-","-"
"2015/01/05","14:00","3.292","-","-"
"2015/01/05","15:00","3.476","-","-"
"2015/01/05","16:00","4.297","-","-"
"2015/01/05","17:00","5.54","-","-"
"2015/01/05","18:00","6.949","-","-"
"2015/01/05","19:00","8.195","-","-"
"2015/01/05","20:00","8.929","-","-"
"2015/01/05","21:00","8.843","-","-"
"2015/01/05","22:00","7.781","-","-"
"2015/01/05","23:00","5.879","-","-"
"2015/01/06","00:00","3.55","-","-"
"2015/01/06","01:00","1.37","-","-"
"2015/01/06","02:00","-0.095","-","-"
"2015/01/06","03:00","-0.553","-","-"
"2015/01/06","04:00","-0.077","-","-"
"2015/01/06","05:00","1.102","-","-"
"2015/01/06","06:00","2.738","-","-"
"2015/01/06","07:00","4.541","-","-"
"2015/01/06","08:00","6.17","-","-"
"2015/01/06","09:00","7.285","-","-"
"2015/01/06","10:00","7.611","-","-"
"2015/01/06","11:00","7.087","-","-"
"2015/01/06","12:00","5.935","-","-"
"2015/01/06","13:00","4.584","-","-"
"2015/01/06","14:00","3.55","-","-"
"2015/01/06","15:00","3.218","-","-"
"2015/01/06","16:00","3.635","-","-"
"2015/01/06","17:00","4.611","-","-"
"2015/01/06","18:00","5.91","-","-"
"2015/01/06","19:00","7.26","-","-"
"2015/01/06","20:00","8.325","-","-"
"2015/01/06","21:00","8.77","-","-"
"2015/01/06","22:00","8.335","-","-"
"2015/01/06","23:00","6.968","-","-"
"2015/01/07","00:00","4.917","-","-"
"2015/01/07","01:00","2.664","-","-"
"2015/01/07","02:00","0.779","-","-"
"2015/01/07","03:00","-0.261","-","-"
"2015/01/07","04:00","-0.295","-","-"
"2015/01/07","05:00","0.512","-","-"
"2015/01/07","06:00","1.901","-","-"
"2015/01/07","07:00","3.616","-","-"
